supplier,recipient,year,tiv
Germany,Italy,2002,29.0
Germany,Italy,2003,29.0
Germany,Italy,2004,29.0
Germany,Italy,2005,45.0
Germany,Italy,2006,320.0
Germany,Italy,2007,320.0
Germany,Italy,2008,45.0
Germany,Italy,2009,45.0
Germany,Italy,2010,63.0
Germany,Italy,2016,275.0
Germany,Italy,2017,275.0
Germany,Italy,2022,16.0
Germany,Italy,2023,8.0
Germany,Italy,2024,8.0
Germany,Japan,1990,44.0
Germany,Japan,1991,33.0
Germany,Japan,1992,26.0
Germany,Japan,1993,26.0
Germany,Japan,1994,24.0
Germany,Japan,1995,24.0
Germany,Japan,1996,13.0
Germany,Japan,1997,10.0
Germany,Japan,1998,10.0
Germany,Japan,1999,10.0
Germany,Japan,2009,2.25
Germany,Japan,2010,2.25
Germany,Japan,2011,6.75
Germany,Japan,2012,9.0
Germany,Japan,2013,4.5
Germany,Japan,2014,4.5
Germany,Japan,2015,4.5
Germany,Japan,2022,15.0
Germany,Japan,2023,5.0
Germany,Japan,2024,10.0
Germany,Jordan,2003,11.25
Germany,Jordan,2004,2.25
Germany,Jordan,2006,4.5
Germany,Jordan,2007,4.5
Germany,Jordan,2016,20.349999999999998
Germany,Jordan,2017,13.3
Germany,Jordan,2018,28.85
Germany,Jordan,2019,10.1
Germany,Jordan,2020,17.95
Germany,Kazakhstan,2011,6.5
Germany,Kazakhstan,2012,3.25
Germany,Kazakhstan,2013,3.25
Germany,Kazakhstan,2014,3.25
Germany,Kazakhstan,2015,3.25
Germany,Kazakhstan,2016,6.5
Germany,Kazakhstan,2017,13.0
Germany,Kazakhstan,2024,12.0
Germany,Kenya,1990,1.2
Germany,Kenya,2013,1.44
Germany,Kenya,2021,3.6
Germany,Kuwait,1994,3.75
Germany,Kuwait,1999,9.6
Germany,Kuwait,2000,9.6
Germany,Kuwait,2004,1.76
Germany,Kuwait,2017,4.8
Germany,Latvia,1993,7.68
Germany,Latvia,1994,12.0
Germany,Latvia,1995,5.6
Germany,Latvia,1999,4.4
Germany,Latvia,2011,4.6
Germany,Latvia,2012,9.2
Germany,Latvia,2013,4.6
Germany,Latvia,2014,4.6
Germany,Lebanon,2007,2.4
Germany,Lebanon,2008,1.4
Germany,Lesotho,2001,2.4
Germany,Lesotho,2004,1.2
Germany,Lithuania,1993,2.08
Germany,Lithuania,1998,7.2
Germany,Lithuania,1999,4.4
Germany,Lithuania,2000,4.9
Germany,Lithuania,2001,4.4
Germany,Lithuania,2002,2.4
Germany,Lithuania,2004,31.9
Germany,Lithuania,2005,5.6
Germany,Lithuania,2006,12.3
Germany,Lithuania,2016,13.0
Germany,Lithuania,2017,2.24
Germany,Lithuania,2018,5.94
Germany,Lithuania,2019,33.08
Germany,Lithuania,2020,36.41
Germany,Lithuania,2021,10.01
Germany,Lithuania,2022,33.24
Germany,Lithuania,2023,42.9
Germany,Luxembourg,2009,8.4
Germany,Luxembourg,2010,8.4
Germany,Luxembourg,2019,3.25
Germany,Luxembourg,2020,15.25
Germany,Malaysia,1993,2.1
Germany,Malaysia,1995,3.45
Germany,Malaysia,1997,22.0
Germany,Malaysia,1999,42.0
Germany,Malaysia,2001,0.25
Germany,Malaysia,2004,0.8
Germany,Malaysia,2005,0.8
Germany,Malaysia,2006,85.5
Germany,Malaysia,2008,20.0
Germany,Malaysia,2009,86.46
Germany,Malaysia,2010,85.5
Germany,Malaysia,2013,6.0
Germany,Malaysia,2014,6.96
Germany,Malaysia,2015,13.120000000000001
Germany,Malaysia,2016,26.08
Germany,Malaysia,2017,15.92
Germany,Malaysia,2018,3.44
Germany,Malaysia,2019,3.44
Germany,Malaysia,2020,3.44
Germany,Malaysia,2021,2.16
Germany,Malta,1992,12.0
Germany,Malta,1997,6.0
Germany,Mauritania,1990,4.8
Germany,Mauritania,2000,22.0
Germany,Mexico,1991,6.0
Germany,Mexico,1994,6.0
Germany,Mexico,2004,6.5
Germany,Mexico,2015,10.0
Germany,Moldova,2023,2.66
Germany,Morocco,2014,4.8
Germany,Morocco,2022,1.08
Germany,Morocco,2023,18.0
Germany,Mozambique,2015,0.48
Germany,Myanmar,2003,0.8
Germany,Myanmar,2015,4.0
Germany,Myanmar,2016,4.0
Germany,NATO**,1999,17.8
Germany,NATO**,2001,17.8
Germany,Netherlands,1991,6.3
Germany,Netherlands,1992,13.5
Germany,Netherlands,1993,22.5
Germany,Netherlands,1994,20.25
Germany,Netherlands,1995,6.0
Germany,Netherlands,2002,24.8
Germany,Netherlands,2003,63.05
Germany,Netherlands,2004,15.0
Germany,Netherlands,2005,15.0
Germany,Netherlands,2006,49.85
Germany,Netherlands,2007,93.7
Germany,Netherlands,2008,49.5
Germany,Netherlands,2009,83.0
Germany,Netherlands,2010,13.5
Germany,Netherlands,2012,5.0
Germany,Netherlands,2013,31.799999999999997
Germany,Netherlands,2014,1.25
Germany,Netherlands,2015,2.5
Germany,Netherlands,2016,2.5
Germany,Netherlands,2017,2.45
Germany,Netherlands,2018,85.3
Germany,Netherlands,2019,1.65
Germany,Netherlands,2020,2.48
Germany,Netherlands,2021,2.48
Germany,Netherlands,2023,9.0
Germany,New Zealand,1997,251.25
Germany,New Zealand,1999,251.25
Germany,New Zealand,2010,12.0
Germany,New Zealand,2020,4.8
Germany,Nigeria,1996,13.2
Germany,Nigeria,2014,3.0
Germany,Nigeria,2016,3.0
Germany,North Macedonia,1998,6.48
Germany,North Macedonia,2000,11.5
Germany,Norway,1990,230.0
Germany,Norway,1991,230.0
Germany,Norway,1992,143.44
Germany,Norway,1993,93.84
Germany,Norway,1994,15.0
Germany,Norway,1995,11.0
Germany,Norway,1998,2.64
Germany,Norway,1999,3.3
Germany,Norway,2005,10.0
Germany,Norway,2006,10.0
Germany,Norway,2007,30.0
Germany,Norway,2008,20.0
Germany,Norway,2010,3.98
Germany,Norway,2011,2.6900000000000004
Germany,Norway,2012,1.53
Germany,Norway,2013,1.99
Germany,Norway,2017,2.5
Germany,Norway,2018,5.0
Germany,Norway,2019,0.64
Germany,Norway,2020,3.2
Germany,Norway,2021,0.96
Germany,Norway,2022,7.5
Germany,Norway,2023,6.25
Germany,Norway,2024,5.78
Germany,Oman,2013,16.0
Germany,Oman,2014,8.0
Germany,Oman,2017,0.16
Germany,Oman,2018,3.68
Germany,Oman,2019,5.28
Germany,Oman,2020,4.64
Germany,Pakistan,1990,8.8
Germany,Pakistan,1991,7.7
Germany,Pakistan,1997,2.4
Germany,Pakistan,1999,2.4
Germany,Pakistan,2006,6.0
Germany,Pakistan,2007,55.6
Germany,Pakistan,2008,58.4
Germany,Pakistan,2009,15.0
Germany,Pakistan,2010,11.0
Germany,Pakistan,2013,7.5
Germany,Pakistan,2018,28.0
Germany,Pakistan,2019,28.8
Germany,Pakistan,2022,28.0
Germany,Pakistan,2023,3.0
Germany,Peru,2000,18.0
Germany,Peru,2009,13.2
Germany,Peru,2021,1.2
Germany,Philippines,1990,1.2
Germany,Philippines,1991,1.2
Germany,Philippines,1992,1.2
Germany,Philippines,2013,4.4
Germany,Philippines,2016,2.4
Germany,Philippines,2017,2.4
Germany,Philippines,2019,7.8
Germany,Philippines,2020,23.8
Germany,Philippines,2021,16.0
Germany,Philippines,2022,0.71
Germany,Philippines,2023,6.99
Germany,Poland,1991,24.0
Germany,Poland,1992,50.4
Germany,Poland,1994,50.4
Germany,Poland,1995,50.4
Germany,Poland,1996,59.4
Germany,Poland,2002,56.0
Germany,Poland,2003,259.81
Germany,Poland,2004,134.95
Germany,Poland,2014,161.0
Germany,Poland,2015,58.94
Germany,Poland,2016,6.640000000000001
Germany,Poland,2017,2.24
Germany,Poland,2018,1.28
Germany,Poland,2019,63.06
Germany,Poland,2020,2.56
Germany,Poland,2021,2.56
Germany,Poland,2022,6.4
Germany,Poland,2023,7.68
Germany,Poland,2024,5.76
Germany,Portugal,1990,39.5
Germany,Portugal,1991,732.75
Germany,Portugal,1993,162.0
Germany,Portugal,1994,5.0
Germany,Portugal,2010,550.0
Germany,Qatar,1996,18.0
Germany,Qatar,1997,6.0
Germany,Qatar,2015,74.5
Germany,Qatar,2016,264.6
Germany,Qatar,2017,81.95
Germany,Qatar,2018,36.699999999999996
Germany,Qatar,2019,0.3
Germany,Qatar,2020,21.5
Germany,Qatar,2021,25.2
Germany,Qatar,2022,28.8
Germany,Romania,2004,47.52
Germany,Romania,2005,47.52
Germany,Romania,2006,41.58
Germany,Romania,2007,35.64
Germany,Romania,2008,37.32
Germany,Romania,2009,5.94
Germany,Romania,2020,1.68
Germany,Romania,2021,2.32
Germany,Romania,2022,1.68
Germany,Romania,2023,1.84
Germany,Romania,2024,3.76
Germany,Russia,2014,14.4
Germany,Russia,2015,9.6
Germany,Saudi Arabia,1991,12.6
Germany,Saudi Arabia,1998,0.5
Germany,Saudi Arabia,1999,0.65
Germany,Saudi Arabia,2000,0.65
Germany,Saudi Arabia,2001,0.65
Germany,Saudi Arabia,2002,0.65
Germany,Saudi Arabia,2003,0.65
Germany,Saudi Arabia,2004,0.65
Germany,Saudi Arabia,2005,0.6
Germany,Saudi Arabia,2010,11.2
Germany,Saudi Arabia,2011,72.3
Germany,Saudi Arabia,2012,78.5
Germany,Saudi Arabia,2013,79.99
Germany,Saudi Arabia,2014,63.16
Germany,Saudi Arabia,2015,2.76
Germany,Saudi Arabia,2016,17.47
Germany,Saudi Arabia,2017,125.4
Germany,Saudi Arabia,2018,140.57
Germany,Saudi Arabia,2022,63.0
Germany,Saudi Arabia,2023,21.0
Germany,Saudi Arabia,2024,21.0
Germany,Senegal,2023,4.8
Germany,Senegal,2024,2.4
Germany,Serbia,2018,3.25
Germany,Serbia,2019,13.0
Germany,Serbia,2023,3.25
Germany,Serbia,2024,10.45
Germany,Singapore,1990,228.0
Germany,Singapore,1991,228.0
Germany,Singapore,1996,9.0
Germany,Singapore,1997,9.0
Germany,Singapore,1998,18.0
Germany,Singapore,2007,18.64
Germany,Singapore,2008,116.64
Germany,Singapore,2009,63.68
Germany,Singapore,2010,161.21
Germany,Singapore,2011,170.60999999999999
Germany,Singapore,2012,14.690000000000001
Germany,Singapore,2013,4.13
Germany,Singapore,2016,18.48
Germany,Singapore,2017,56.52
Germany,Singapore,2018,53.52
Germany,Singapore,2019,16.48
Germany,Singapore,2020,4.4
Germany,Singapore,2021,4.4
Germany,Singapore,2022,4.4
Germany,Singapore,2023,329.4
Germany,Singapore,2024,329.4
Germany,Slovakia,2022,1.6
Germany,Slovakia,2023,29.6
Germany,Slovakia,2024,4.8
Germany,Slovenia,2001,38.4
Germany,South Africa,2001,17.6
Germany,South Africa,2005,225.0
Germany,South Africa,2006,550.0
Germany,South Africa,2007,780.5
Germany,South Africa,2008,252.5
Germany,South Africa,2009,5.0
Germany,South Korea,1990,40.75
Germany,South Korea,1991,27.5
Germany,South Korea,1992,28.75
Germany,South Korea,1993,185.55
Germany,South Korea,1994,180.05
Germany,South Korea,1995,175.55
Germany,South Korea,1996,282.55
Germany,South Korea,1997,172.55
Germany,South Korea,1998,67.55
Germany,South Korea,1999,183.11
Germany,South Korea,2000,185.01
Germany,South Korea,2001,167.51
Germany,South Korea,2002,26.56
Germany,South Korea,2003,32.56
Germany,South Korea,2004,39.66
Germany,South Korea,2005,40.96
Germany,South Korea,2006,31.46
Germany,South Korea,2007,301.84
Germany,South Korea,2008,386.76
Germany,South Korea,2009,420.86
Germany,South Korea,2010,39.86
Germany,South Korea,2011,72.86
Germany,South Korea,2012,48.26
Germany,South Korea,2013,27.96
Germany,South Korea,2014,334.8
Germany,South Korea,2015,30.0
Germany,South Korea,2016,318.6
Germany,South Korea,2017,402.8
Germany,South Korea,2018,315.9
Germany,South Korea,2019,294.0
Germany,South Korea,2020,343.0
Germany,South Korea,2021,8.7
Germany,South Korea,2023,9.6
Germany,South Korea,2024,2.4
Germany,Spain,1991,8.0
Germany,Spain,1992,14.940000000000001
Germany,Spain,1993,8.0
Germany,Spain,1995,87.76
Germany,Spain,1996,86.4
Germany,Spain,1997,1.76
Germany,Spain,1998,2.0
Germany,Spain,1999,2.0
Germany,Spain,2000,12.0
Germany,Spain,2001,12.0
Germany,Spain,2002,1.76
Germany,Spain,2003,7.7
Germany,Spain,2004,41.7
Germany,Spain,2005,214.55
Germany,Spain,2006,136.25
Germany,Spain,2007,171.4
Germany,Spain,2008,205.1
Germany,Spain,2009,137.24
Germany,Spain,2010,198.1
Germany,Spain,2011,96.0
Germany,Spain,2012,70.89999999999999
Germany,Spain,2013,75.0
Germany,Spain,2014,51.55
Germany,Spain,2015,102.4
Germany,Spain,2016,43.8
Germany,Spain,2017,18.8
Germany,Spain,2018,24.0
Germany,Spain,2023,12.0
Germany,Spain,2024,22.37
Germany,Suriname,2000,2.0
Germany,Sweden,1990,3.6
Germany,Sweden,1991,7.2
Germany,Sweden,1992,8.9
Germany,Sweden,1993,8.43
Germany,Sweden,1994,247.41
Germany,Sweden,1995,39.14
Germany,Sweden,1996,38.69
Germany,Sweden,1997,127.0
Germany,Sweden,1998,142.77
Germany,Sweden,1999,157.32
Germany,Sweden,2000,133.92000000000002
Germany,Sweden,2001,117.36
Germany,Sweden,2002,30.97
Germany,Sweden,2003,15.75
Germany,Sweden,2006,2.0
Germany,Sweden,2008,0.5
Germany,Sweden,2011,7.5
Germany,Sweden,2012,7.5
Germany,Sweden,2015,14.5
Germany,Sweden,2016,43.5
Germany,Sweden,2017,14.5
Germany,Sweden,2023,2.8
Germany,Sweden,2024,1.2
Germany,Switzerland,1990,244.8
Germany,Switzerland,1991,244.8
Germany,Switzerland,1992,244.8
Germany,Switzerland,1993,51.0
Germany,Switzerland,2003,13.0
Germany,Switzerland,2004,41.0
Germany,Switzerland,2005,29.25
Germany,Switzerland,2006,13.0
Germany,Switzerland,2007,1.52
Germany,Switzerland,2008,11.25
Germany,Switzerland,2009,34.25
Germany,Switzerland,2010,12.5
Germany,Switzerland,2011,12.5
Germany,Switzerland,2014,4.75
Germany,Switzerland,2015,9.5
Germany,Switzerland,2016,9.5
Germany,Taiwan,1990,172.5
Germany,Taiwan,1991,90.0
Germany,Taiwan,1994,6.0
Germany,Taiwan,1999,30.0
Germany,Taiwan,2000,36.0
Germany,Taiwan,2003,3.6
Germany,Taiwan,2009,36.0
Germany,Taiwan,2010,36.0
Germany,Taiwan,2011,36.0
Germany,Taiwan,2014,3.0
Germany,Taiwan,2021,3.0
Germany,Taiwan,2023,6.0
Germany,Thailand,1990,4.8
Germany,Thailand,1991,45.4
Germany,Thailand,1992,44.0
Germany,Thailand,1993,3.96
Germany,Thailand,1994,3.0
Germany,Thailand,1995,17.0
Germany,Thailand,1996,7.0
Germany,Thailand,2000,29.7
Germany,Thailand,2001,89.1
Germany,Thailand,2004,4.62
Germany,Thailand,2010,1.3
Germany,Thailand,2011,0.1
Germany,Thailand,2012,8.25
Germany,Thailand,2013,9.1
Germany,Thailand,2014,0.85
Germany,Thailand,2015,26.5
Germany,Thailand,2016,45.45
Germany,Thailand,2017,7.45
Germany,Thailand,2018,41.9
Germany,Thailand,2019,20.6
Germany,Thailand,2021,13.5
Germany,Thailand,2022,10.0
Germany,Tunisia,1992,24.0
Germany,Tunisia,1997,6.0
Germany,Tunisia,2005,168.0
Germany,Tunisia,2017,3.4
Germany,Turkiye,1990,255.03
Germany,Turkiye,1991,229.89000000000001
Germany,Turkiye,1992,95.32000000000001
Germany,Turkiye,1993,243.36
Germany,Turkiye,1994,340.52
Germany,Turkiye,1995,548.98
Germany,Turkiye,1996,480.2
Germany,Turkiye,1997,115.2
Germany,Turkiye,1998,582.95
Germany,Turkiye,1999,237.21
Germany,Turkiye,2000,297.75
Germany,Turkiye,2004,20.56
Germany,Turkiye,2005,625.5
Germany,Turkiye,2006,329.71
Germany,Turkiye,2007,414.44
Germany,Turkiye,2008,297.75
Germany,Turkiye,2009,176.79
Germany,Turkiye,2010,136.47
Germany,Turkiye,2011,37.4
Germany,Turkiye,2012,26.4
Germany,Turkiye,2013,9.88
Germany,Turkiye,2014,48.0
Germany,Turkiye,2015,12.0
Germany,Turkiye,2017,24.0
Germany,Turkiye,2018,27.0
Germany,Turkiye,2019,27.0
Germany,Turkiye,2021,0.5
Germany,Turkiye,2022,12.0
Germany,Turkiye,2023,15.0
Germany,Turkiye,2024,278.0
Germany,Turkmenistan,2011,0.3
Germany,Turkmenistan,2015,3.0
Germany,Turkmenistan,2016,9.0
Germany,Turkmenistan,2017,6.0
Germany,Turkmenistan,2021,6.0
Germany,UAE,1990,164.0
Germany,UAE,1991,76.0
Germany,UAE,1994,1.5
Germany,UAE,1995,7.5
Germany,UAE,1996,17.4
Germany,UAE,1997,21.599999999999998
Germany,UAE,1998,20.1
Germany,UAE,1999,19.5
Germany,UAE,2000,10.5
Germany,UAE,2001,10.5
Germany,UAE,2002,10.2
Germany,UAE,2003,4.2
Germany,UAE,2004,4.859999999999999
Germany,UAE,2005,4.04
Germany,UAE,2006,46.7
Germany,UAE,2007,3.5
Germany,UAE,2008,4.15
Germany,UAE,2009,6.85
Germany,UAE,2010,32.1
Germany,UAE,2011,6.0
Germany,UAE,2013,18.8
Germany,UAE,2014,70.0
Germany,UAE,2015,8.0
Germany,UAE,2016,11.0
Germany,UAE,2017,20.6
Germany,UAE,2018,5.0
Germany,UAE,2019,15.0
Germany,UAE,2020,30.0
Germany,UAE,2021,5.0
Germany,UAE,2024,10.0
Germany,Uganda,2007,0.28
Germany,Ukraine,2022,294.79
Germany,Ukraine,2023,528.26
Germany,Ukraine,2024,716.12
Germany,United Kingdom,1990,1.54
Germany,United Kingdom,1992,8.0
Germany,United Kingdom,1994,0.5
Germany,United Kingdom,1999,2.0
Germany,United Kingdom,2000,40.9
Germany,United Kingdom,2001,3.0
Germany,United Kingdom,2002,300.0
Germany,United Kingdom,2003,306.0
Germany,United Kingdom,2004,3.0
Germany,United Kingdom,2007,28.0
Germany,United Kingdom,2009,1.1
Germany,United Kingdom,2010,1.2
Germany,United Kingdom,2016,7.95
Germany,United Kingdom,2017,70.8
Germany,United Kingdom,2018,15.41
Germany,United Kingdom,2019,0.64
Germany,United Kingdom,2020,17.35
Germany,United Kingdom,2021,3.25
Germany,United Kingdom,2022,10.92
Germany,United Kingdom,2023,3.02
Germany,United Kingdom,2024,37.68
Germany,United Nations**,1994,48.82
Germany,United States,1990,4.2
Germany,United States,1991,116.8
Germany,United States,1992,9.6
Germany,United States,1993,73.14999999999999
Germany,United States,1994,5.25
Germany,United States,1999,17.8
Germany,United States,2006,16.5
Germany,United States,2007,52.0
Germany,United States,2008,136.5
Germany,United States,2009,156.15
Germany,United States,2010,162.55
Germany,United States,2011,176.1
Germany,United States,2012,202.1
Germany,United States,2013,176.1
Germany,United States,2014,113.5
Germany,United States,2015,185.25
Germany,United States,2016,77.4
Germany,United States,2017,91.0
Germany,United States,2018,75.0
Germany,United States,2019,127.0
Germany,United States,2020,49.0
Germany,United States,2021,32.25
Germany,United States,2022,59.0
Germany,United States,2023,58.5
Germany,United States,2024,68.98
Germany,Uruguay,1991,24.0
Germany,Uruguay,1992,8.0
Germany,Uruguay,2002,9.0
Germany,Uruguay,2005,17.02
Germany,Uruguay,2007,2.88
Germany,Uruguay,2024,0.17
Germany,Venezuela,1992,5.0
Germany,Venezuela,1995,5.0
Germany,Venezuela,2002,4.8
Germany,Venezuela,2009,6.0
Germany,Venezuela,2010,6.0
Germany,Venezuela,2011,24.0
Germany,Venezuela,2012,6.0
Germany,Venezuela,2014,3.96
Germany,Venezuela,2020,6.0
Germany,Viet Nam,2001,6.0
Germany,Yugoslavia,1990,0.75
Germany,Yugoslavia,1991,0.25
Germany,unknown recipient(s),1993,5.0
Germany,unknown recipient(s),1994,5.0
Germany,unknown recipient(s),1995,5.0
Germany,unknown recipient(s),2001,1.6800000000000002
Ghana,DR Congo,2005,19.06
Greece,Canada,2017,30.0
Greece,Cyprus,1992,14.7
Greece,Cyprus,1993,9.6
Greece,Cyprus,1996,18.6
Greece,Cyprus,1997,31.14
Greece,Cyprus,1998,7.2
Greece,Cyprus,2000,1.8
Greece,Cyprus,2003,6.48
Greece,Georgia,1998,1.8
Greece,Georgia,1999,1.8
Greece,Georgia,2004,22.0
Greece,Iraq,2005,12.96
Greece,Iraq,2006,23.04
Greece,North Macedonia,1999,1.2
Greece,North Macedonia,2001,2.1
Greece,Spain,1994,17.8
Greece,Ukraine,2022,7.2
Greece,Ukraine,2023,7.2
HoR (Libya)*,Darfur rebels (Sudan)*,2016,0.6000000000000001
HoR (Libya)*,Darfur rebels (Sudan)*,2018,0.28
Hungary,Angola,1993,2.52
Hungary,Angola,2002,34.0
Hungary,Ethiopia,1997,24.0
Hungary,Ethiopia,2013,40.8
Hungary,Iraq,2005,81.92
Hungary,Iraq,2007,9.24
Hungary,Netherlands,2021,2.0
Hungary,Peru,1993,18.0
Hungary,Peru,1995,6.0
Hungary,Serbia,2024,10.8
Iceland,Sweden,1993,5.2
India,Afghanistan,2015,12.15
India,Afghanistan,2016,3.3
India,Armenia,2021,32.0
India,Armenia,2023,3.6
India,Armenia,2024,21.0
India,Bangladesh,2020,2.16
India,Bhutan,2004,0.11
India,Ecuador,2009,27.0
India,Guinea-Bissau,1993,4.72
India,Guyana,2024,4.4
India,Maldives,1992,1.9000000000000001
India,Maldives,2006,14.6
India,Maldives,2010,4.5
India,Maldives,2013,4.5
India,Maldives,2019,1.8
India,Maldives,2020,2.8
India,Maldives,2021,1.8
India,Mauritius,1990,7.0
India,Mauritius,1993,4.4
India,Mauritius,2004,7.0
India,Mauritius,2014,27.5
India,Mauritius,2016,25.85
India,Mauritius,2017,18.85
India,Mauritius,2021,0.88
India,Mauritius,2022,4.0
India,Mozambique,2019,15.0
India,Myanmar,2000,4.8
India,Myanmar,2006,8.98
India,Myanmar,2007,2.8
India,Myanmar,2008,4.2
India,Myanmar,2013,6.0
India,Myanmar,2015,27.0
India,Myanmar,2016,12.0
India,Myanmar,2019,3.0
India,Myanmar,2020,148.2
India,Myanmar,2023,7.5
India,Namibia,1994,1.5
India,Namibia,1995,1.8
India,Namibia,2011,0.75
India,Namibia,2014,1.8
India,Nepal,1992,5.2
India,Nepal,2001,2.2199999999999998
India,Nepal,2002,0.24
India,Nepal,2003,3.75
India,Nepal,2004,23.75
India,Nepal,2005,4.5
India,Nepal,2011,2.64
India,Nepal,2014,4.5
India,Seychelles,2005,14.6
India,Seychelles,2013,7.0
India,Seychelles,2014,5.84
India,Seychelles,2016,7.5
India,Seychelles,2018,9.5
India,Seychelles,2021,19.0
India,Sri Lanka,1990,0.06
India,Sri Lanka,1991,0.06
India,Sri Lanka,1992,0.06
India,Sri Lanka,1993,0.06
India,Sri Lanka,1994,0.06
India,Sri Lanka,1995,0.07
India,Sri Lanka,1996,0.07
India,Sri Lanka,1997,0.07
India,Sri Lanka,1998,0.07
India,Sri Lanka,1999,0.07
India,Sri Lanka,2000,16.1
India,Sri Lanka,2001,0.1
India,Sri Lanka,2002,0.1
India,Sri Lanka,2003,0.1
India,Sri Lanka,2004,0.12
India,Sri Lanka,2005,0.11
India,Sri Lanka,2006,9.55
India,Sri Lanka,2007,20.5
India,Sri Lanka,2008,11.0
India,Sri Lanka,2017,37.0
India,Sri Lanka,2018,37.0
India,Sri Lanka,2022,2.8
India,Suriname,2015,2.7
India,Viet Nam,2023,30.0
Indonesia,Brunei,1997,9.0
Indonesia,Malaysia,1999,54.0
Indonesia,Malaysia,2005,9.0
Indonesia,Malaysia,2006,9.0
Indonesia,Nepal,2019,9.0
Indonesia,Pakistan,2004,27.0
Indonesia,Philippines,2016,84.85
Indonesia,Philippines,2017,84.85
Indonesia,Philippines,2018,7.6
Indonesia,Senegal,2011,4.0
Indonesia,Senegal,2017,9.0
Indonesia,Senegal,2021,17.0
Indonesia,South Korea,2001,18.0
Indonesia,South Korea,2002,54.0
Indonesia,Sri Lanka,2008,0.6
Indonesia,UAE,1993,18.0
Indonesia,UAE,1994,18.0
Indonesia,UAE,1995,27.0
Indonesia,Viet Nam,2018,7.6
Iran,Belarus,2024,2.0
Iran,Bosnia-Herzegovina,1996,0.5
Iran,Hezbollah (Lebanon)*,1990,0.41000000000000003
Iran,Hezbollah (Lebanon)*,1991,0.56
Iran,Hezbollah (Lebanon)*,1992,0.6100000000000001
Iran,Hezbollah (Lebanon)*,1993,0.56
Iran,Hezbollah (Lebanon)*,1994,0.31
Iran,Hezbollah (Lebanon)*,1995,1.3599999999999999
Iran,Hezbollah (Lebanon)*,1996,2.11
Iran,Hezbollah (Lebanon)*,1997,0.31
Iran,Hezbollah (Lebanon)*,1998,0.15
Iran,Hezbollah (Lebanon)*,1999,0.25
Iran,Hezbollah (Lebanon)*,2000,0.2
Iran,Hezbollah (Lebanon)*,2001,0.2
Iran,Hezbollah (Lebanon)*,2002,8.75
Iran,Hezbollah (Lebanon)*,2003,2.75
Iran,Hezbollah (Lebanon)*,2004,3.55
Iran,Hezbollah (Lebanon)*,2005,3.05
Iran,Hezbollah (Lebanon)*,2006,8.55
Iran,Hezbollah (Lebanon)*,2023,0.75
Iran,Houthi rebels (Yemen)*,2016,7.5
Iran,Houthi rebels (Yemen)*,2017,8.5
Iran,Houthi rebels (Yemen)*,2018,8.5
Iran,Houthi rebels (Yemen)*,2019,8.8
Iran,Houthi rebels (Yemen)*,2020,8.8
Iran,Houthi rebels (Yemen)*,2021,1.3
Iran,Houthi rebels (Yemen)*,2022,14.5
Iran,Houthi rebels (Yemen)*,2023,19.3
Iran,Iraq,2014,32.6
Iran,Iraq,2015,9.2
Iran,Iraq,2020,0.45
Iran,Russia,2022,69.0
Iran,Russia,2023,200.0
Iran,Russia,2024,224.0
Iran,Sudan,2003,9.0
Iran,Sudan,2005,1.5
Iran,Sudan,2006,15.4
Iran,Sudan,2008,2.75
Iran,Sudan,2023,0.7
Iran,Syria,2006,54.0
Iran,Syria,2008,77.5
Iran,Syria,2009,97.0
Iran,Syria,2010,52.0
Iran,Syria,2011,75.5
Iran,Syria,2012,33.5
Iran,Syria,2016,15.0
Iran,Syria,2017,15.0
Iran,Venezuela,2012,0.3
Iran,Venezuela,2013,0.9
Iran,Venezuela,2023,67.5
Iran,unknown recipient(s),2013,0.7
Iran,unknown recipient(s),2020,6.0
Iran,unknown recipient(s),2023,1.08
Ireland,Argentina,2021,13.2
Ireland,Australia,2005,24.0
Ireland,Australia,2006,48.0
Ireland,Australia,2007,46.72
Ireland,Australia,2008,40.0
Ireland,Australia,2009,40.0
Ireland,Australia,2010,37.12
Ireland,Australia,2012,40.32
Ireland,Australia,2013,39.36
Ireland,Australia,2014,21.12
Ireland,Brazil,2022,46.0
Ireland,Chile,2008,1.3
Ireland,Chile,2009,1.3
Ireland,Chile,2010,1.3
Ireland,Chile,2011,1.3
Ireland,Malta,2015,10.0
Ireland,North Macedonia,2013,1.12
Israel,African Union**,2018,0.3
Israel,Angola,2004,2.96
Israel,Angola,2005,8.88
Israel,Angola,2016,21.0
Israel,Argentina,1995,2.5
Israel,Argentina,1997,2.5
Israel,Argentina,1998,1.48
Israel,Argentina,1999,3.98
Israel,Argentina,2000,2.5
Israel,Argentina,2002,2.5
Israel,Australia,1991,20.0
Israel,Australia,1992,20.0
Israel,Australia,2002,15.0
Israel,Australia,2003,12.5
Israel,Australia,2004,12.5
Israel,Australia,2005,5.0
Israel,Australia,2006,18.0
Israel,Australia,2007,19.0
Israel,Australia,2009,50.0
Israel,Australia,2010,20.0
Israel,Azerbaijan,2006,6.6
Israel,Azerbaijan,2008,1.9
Israel,Azerbaijan,2009,8.1
Israel,Azerbaijan,2010,10.1
Israel,Azerbaijan,2011,5.95
Israel,Azerbaijan,2012,8.8
Israel,Azerbaijan,2013,24.5
Israel,Azerbaijan,2014,19.25
Israel,Azerbaijan,2015,111.5
Israel,Azerbaijan,2016,250.45
