supplier,recipient,year,tiv,recipient_iso3,supplier_iso3
France,Portugal,1999,0.91,PRT,FRA
France,Portugal,2000,0.48,PRT,FRA
France,Portugal,2001,1.44,PRT,FRA
France,Portugal,2020,0.44,PRT,FRA
France,Qatar,1990,4.75,QAT,FRA
France,Qatar,1991,4.75,QAT,FRA
France,Qatar,1992,39.4,QAT,FRA
France,Qatar,1993,9.72,QAT,FRA
France,Qatar,1994,9.48,QAT,FRA
France,Qatar,1995,9.72,QAT,FRA
France,Qatar,1996,39.0,QAT,FRA
France,Qatar,1997,182.79,QAT,FRA
France,Qatar,1998,277.43,QAT,FRA
France,Qatar,1999,48.54,QAT,FRA
France,Qatar,2000,2.5,QAT,FRA
France,Qatar,2007,27.0,QAT,FRA
France,Qatar,2010,0.36,QAT,FRA
France,Qatar,2012,25.29,QAT,FRA
France,Qatar,2013,58.8,QAT,FRA
France,Qatar,2015,5.0,QAT,FRA
France,Qatar,2018,0.9,QAT,FRA
France,Qatar,2019,1329.5,QAT,FRA
France,Qatar,2020,448.6,QAT,FRA
France,Qatar,2021,353.0,QAT,FRA
France,Qatar,2022,441.0,QAT,FRA
France,Qatar,2023,67.0,QAT,FRA
France,Qatar,2024,21.0,QAT,FRA
France,Romania,1990,30.25,ROU,FRA
France,Romania,1991,18.0,ROU,FRA
France,Romania,1992,12.0,ROU,FRA
France,Romania,1993,12.0,ROU,FRA
France,Romania,1994,6.9,ROU,FRA
France,Romania,2003,5.5,ROU,FRA
France,Romania,2004,5.5,ROU,FRA
France,Romania,2007,12.0,ROU,FRA
France,Romania,2008,6.0,ROU,FRA
France,Romania,2013,1.08,ROU,FRA
France,Romania,2014,0.12,ROU,FRA
France,Romania,2015,0.72,ROU,FRA
France,Russia,2013,5.300000000000001,RUS,FRA
France,Rwanda,1990,3.0,RWA,FRA
France,Rwanda,1991,4.5,RWA,FRA
France,Rwanda,1992,2.83,RWA,FRA
France,Saudi Arabia,1990,293.3,SAU,FRA
France,Saudi Arabia,1991,214.05,SAU,FRA
France,Saudi Arabia,1992,128.5,SAU,FRA
France,Saudi Arabia,1993,49.0,SAU,FRA
France,Saudi Arabia,1997,7.71,SAU,FRA
France,Saudi Arabia,1998,31.24,SAU,FRA
France,Saudi Arabia,1999,36.25,SAU,FRA
France,Saudi Arabia,2000,23.5,SAU,FRA
France,Saudi Arabia,2001,7.25,SAU,FRA
France,Saudi Arabia,2002,367.75,SAU,FRA
France,Saudi Arabia,2003,21.5,SAU,FRA
France,Saudi Arabia,2004,750.1,SAU,FRA
France,Saudi Arabia,2005,0.9,SAU,FRA
France,Saudi Arabia,2006,3.84,SAU,FRA
France,Saudi Arabia,2007,23.46,SAU,FRA
France,Saudi Arabia,2008,22.5,SAU,FRA
France,Saudi Arabia,2009,30.5,SAU,FRA
France,Saudi Arabia,2010,89.8,SAU,FRA
France,Saudi Arabia,2011,182.8,SAU,FRA
France,Saudi Arabia,2012,123.0,SAU,FRA
France,Saudi Arabia,2013,162.33,SAU,FRA
France,Saudi Arabia,2014,262.9,SAU,FRA
France,Saudi Arabia,2015,357.43,SAU,FRA
France,Saudi Arabia,2016,76.69,SAU,FRA
France,Saudi Arabia,2017,130.6,SAU,FRA
France,Saudi Arabia,2018,158.88,SAU,FRA
France,Saudi Arabia,2019,237.8,SAU,FRA
France,Saudi Arabia,2020,158.5,SAU,FRA
France,Saudi Arabia,2021,137.33,SAU,FRA
France,Saudi Arabia,2022,215.8,SAU,FRA
France,Saudi Arabia,2023,61.0,SAU,FRA
France,Saudi Arabia,2024,31.0,SAU,FRA
France,Senegal,1994,1.08,SEN,FRA
France,Senegal,1995,5.96,SEN,FRA
France,Senegal,2006,0.76,SEN,FRA
France,Senegal,2011,8.64,SEN,FRA
France,Senegal,2015,10.73,SEN,FRA
France,Senegal,2016,20.0,SEN,FRA
France,Senegal,2017,3.0,SEN,FRA
France,Senegal,2018,5.76,SEN,FRA
France,Senegal,2019,26.24,SEN,FRA
France,Senegal,2021,2.74,SEN,FRA
France,Senegal,2023,121.9,SEN,FRA
France,Senegal,2024,62.15,SEN,FRA
France,Serbia,2022,4.5,SRB,FRA
France,Serbia,2023,13.0,SRB,FRA
France,Serbia,2024,56.0,SRB,FRA
France,Singapore,1990,59.2,SGP,FRA
France,Singapore,1991,24.7,SGP,FRA
France,Singapore,1992,53.0,SGP,FRA
France,Singapore,1993,59.6,SGP,FRA
France,Singapore,1994,32.5,SGP,FRA
France,Singapore,1995,18.0,SGP,FRA
France,Singapore,1996,28.5,SGP,FRA
France,Singapore,1997,18.63,SGP,FRA
France,Singapore,1999,13.5,SGP,FRA
France,Singapore,2000,16.1,SGP,FRA
France,Singapore,2001,0.48,SGP,FRA
France,Singapore,2006,5.9,SGP,FRA
France,Singapore,2007,290.3,SGP,FRA
France,Singapore,2008,842.7,SGP,FRA
France,Singapore,2009,589.0,SGP,FRA
France,Singapore,2012,50.0,SGP,FRA
France,Singapore,2013,22.6,SGP,FRA
France,Singapore,2014,0.8,SGP,FRA
France,Singapore,2015,30.2,SGP,FRA
France,Singapore,2016,4.4,SGP,FRA
France,Singapore,2017,190.0,SGP,FRA
France,Singapore,2018,381.0,SGP,FRA
France,Singapore,2019,329.0,SGP,FRA
France,Singapore,2020,98.0,SGP,FRA
France,Singapore,2021,24.0,SGP,FRA
France,Singapore,2022,96.0,SGP,FRA
France,Singapore,2023,24.0,SGP,FRA
France,Slovenia,2003,14.5,SVN,FRA
France,Slovenia,2004,14.5,SVN,FRA
France,Slovenia,2011,26.0,SVN,FRA
France,Somalia,2016,2.08,SOM,FRA
France,South Africa,1990,7.5,ZAF,FRA
France,South Africa,1991,7.5,ZAF,FRA
France,South Africa,1992,19.5,ZAF,FRA
France,South Africa,1993,19.5,ZAF,FRA
France,South Africa,1994,18.0,ZAF,FRA
France,South Africa,2005,15.3,ZAF,FRA
France,South Africa,2006,30.0,ZAF,FRA
France,South Africa,2007,30.0,ZAF,FRA
France,South Africa,2008,1.3,ZAF,FRA
France,South Africa,2009,0.85,ZAF,FRA
France,South Africa,2010,0.85,ZAF,FRA
France,South Africa,2011,5.0,ZAF,FRA
France,South Africa,2012,5.0,ZAF,FRA
France,South Africa,2013,1.0,ZAF,FRA
France,South Korea,1993,18.0,KOR,FRA
France,South Korea,1994,18.28,KOR,FRA
France,South Korea,1995,18.0,KOR,FRA
France,South Korea,1996,18.0,KOR,FRA
France,South Korea,1997,22.56,KOR,FRA
France,South Korea,1998,111.35,KOR,FRA
France,South Korea,1999,117.3,KOR,FRA
France,South Korea,2000,80.27,KOR,FRA
France,South Korea,2001,80.0,KOR,FRA
France,South Korea,2002,80.0,KOR,FRA
France,South Korea,2003,86.5,KOR,FRA
France,South Korea,2004,80.0,KOR,FRA
France,South Korea,2005,26.5,KOR,FRA
France,South Korea,2006,163.25,KOR,FRA
France,South Korea,2007,184.0,KOR,FRA
France,South Korea,2008,172.0,KOR,FRA
France,South Korea,2009,160.0,KOR,FRA
France,South Korea,2010,2.0,KOR,FRA
France,South Korea,2012,2.0,KOR,FRA
France,South Korea,2016,16.0,KOR,FRA
France,South Korea,2017,34.5,KOR,FRA
France,South Korea,2019,392.0,KOR,FRA
France,South Korea,2021,10.0,KOR,FRA
France,South Korea,2024,3.75,KOR,FRA
France,Spain,1990,111.06,ESP,FRA
France,Spain,1991,15.0,ESP,FRA
France,Spain,1992,28.5,ESP,FRA
France,Spain,1993,28.5,ESP,FRA
France,Spain,1994,99.7,ESP,FRA
France,Spain,1995,32.7,ESP,FRA
France,Spain,1996,13.5,ESP,FRA
France,Spain,1997,48.1,ESP,FRA
France,Spain,1998,21.75,ESP,FRA
France,Spain,1999,21.75,ESP,FRA
France,Spain,2000,36.17,ESP,FRA
France,Spain,2001,27.35,ESP,FRA
France,Spain,2002,21.75,ESP,FRA
France,Spain,2005,14.5,ESP,FRA
France,Spain,2007,38.64,ESP,FRA
France,Spain,2008,25.88,ESP,FRA
France,Spain,2009,1.08,ESP,FRA
France,Spain,2010,25.95,ESP,FRA
France,Spain,2011,14.45,ESP,FRA
France,Spain,2014,30.0,ESP,FRA
France,Spain,2015,30.0,ESP,FRA
France,Spain,2016,58.65,ESP,FRA
France,Spain,2017,58.65,ESP,FRA
France,Spain,2018,109.0,ESP,FRA
France,Spain,2019,14.0,ESP,FRA
France,Spain,2020,39.5,ESP,FRA
France,Spain,2021,49.0,ESP,FRA
France,Spain,2022,10.28,ESP,FRA
France,Spain,2024,7.0,ESP,FRA
France,Sri Lanka,1993,2.1,LKA,FRA
France,Sri Lanka,1994,0.7,LKA,FRA
France,Sri Lanka,2017,8.0,LKA,FRA
France,Sri Lanka,2018,8.0,LKA,FRA
France,Suriname,2013,6.5,SUR,FRA
France,Sweden,1990,30.5,SWE,FRA
France,Sweden,1991,3.0,SWE,FRA
France,Sweden,1992,1.5,SWE,FRA
France,Sweden,1994,7.25,SWE,FRA
France,Sweden,1995,7.25,SWE,FRA
France,Sweden,1999,0.4,SWE,FRA
France,Sweden,2000,0.4,SWE,FRA
France,Sweden,2011,28.0,SWE,FRA
France,Sweden,2013,7.0,SWE,FRA
France,Sweden,2014,21.0,SWE,FRA
France,Sweden,2015,9.0,SWE,FRA
France,Sweden,2016,13.0,SWE,FRA
France,Sweden,2017,9.0,SWE,FRA
France,Sweden,2018,7.0,SWE,FRA
France,Sweden,2019,7.0,SWE,FRA
France,Sweden,2023,3.3,SWE,FRA
France,Switzerland,1991,7.25,CHE,FRA
France,Switzerland,1992,72.5,CHE,FRA
France,Switzerland,1993,7.25,CHE,FRA
France,Switzerland,2000,13.5,CHE,FRA
France,Switzerland,2001,57.0,CHE,FRA
France,Switzerland,2002,43.5,CHE,FRA
France,Taiwan,1995,5.0,TWN,FRA
France,Taiwan,1996,609.0,TWN,FRA
France,Taiwan,1997,1780.15,TWN,FRA
France,Taiwan,1998,1687.15,TWN,FRA
France,Taiwan,2004,5.0,TWN,FRA
France,Taiwan,2005,50.0,TWN,FRA
France,Tanzania,2018,16.9,TZA,FRA
France,Tanzania,2020,8.15,TZA,FRA
France,Tanzania,2021,23.55,TZA,FRA
France,Thailand,1996,85.4,THA,FRA
France,Thailand,1997,71.5,THA,FRA
France,Thailand,2001,5.4,THA,FRA
France,Thailand,2009,41.1,THA,FRA
France,Thailand,2013,3.6,THA,FRA
France,Thailand,2014,3.6,THA,FRA
France,Thailand,2015,32.0,THA,FRA
France,Thailand,2016,16.0,THA,FRA
France,Thailand,2018,61.0,THA,FRA
France,Thailand,2021,32.0,THA,FRA
France,Thailand,2023,23.2,THA,FRA
France,Togo,1991,9.0,TGO,FRA
France,Togo,2010,0.72,TGO,FRA
France,Togo,2014,14.8,TGO,FRA
France,Togo,2019,1.02,TGO,FRA
France,Togo,2020,0.34,TGO,FRA
France,Tunisia,1990,4.25,TUN,FRA
France,Tunisia,1997,0.4,TUN,FRA
France,Tunisia,1999,2.8,TUN,FRA
France,Tunisia,2016,2.88,TUN,FRA
France,Tunisia,2017,3.6,TUN,FRA
France,Turkiye,1990,1.0,TUR,FRA
France,Turkiye,1991,1.0,TUR,FRA
France,Turkiye,1992,1.0,TUR,FRA
France,Turkiye,1993,25.0,TUR,FRA
France,Turkiye,1994,50.0,TUR,FRA
France,Turkiye,1995,123.94,TUR,FRA
France,Turkiye,1996,122.5,TUR,FRA
France,Turkiye,1997,34.0,TUR,FRA
France,Turkiye,1998,124.59,TUR,FRA
France,Turkiye,1999,162.84,TUR,FRA
France,Turkiye,2000,155.94,TUR,FRA
France,Turkiye,2001,170.0,TUR,FRA
France,Turkiye,2002,178.5,TUR,FRA
France,Turkiye,2003,14.5,TUR,FRA
France,Turkiye,2013,15.0,TUR,FRA
France,Turkiye,2014,7.5,TUR,FRA
France,Turkiye,2020,2.5,TUR,FRA
France,Turkiye,2021,7.5,TUR,FRA
France,Turkiye,2022,2.5,TUR,FRA
France,Turkiye,2023,2.5,TUR,FRA
France,Turkmenistan,2013,1.8,TKM,FRA
France,Turkmenistan,2017,0.72,TKM,FRA
France,Turkmenistan,2021,35.0,TKM,FRA
France,UAE,1990,338.25,ARE,FRA
France,UAE,1991,105.45,ARE,FRA
France,UAE,1993,22.5,ARE,FRA
France,UAE,1994,42.25,ARE,FRA
France,UAE,1995,106.25,ARE,FRA
France,UAE,1996,229.1,ARE,FRA
France,UAE,1997,258.6,ARE,FRA
France,UAE,1998,258.65000000000003,ARE,FRA
France,UAE,1999,267.75,ARE,FRA
France,UAE,2000,158.75,ARE,FRA
France,UAE,2001,152.7,ARE,FRA
France,UAE,2002,193.45,ARE,FRA
France,UAE,2003,594.4,ARE,FRA
France,UAE,2004,751.88,ARE,FRA
France,UAE,2005,787.4,ARE,FRA
France,UAE,2006,808.8,ARE,FRA
France,UAE,2007,246.5,ARE,FRA
France,UAE,2008,27.8,ARE,FRA
France,UAE,2009,22.0,ARE,FRA
France,UAE,2010,58.4,ARE,FRA
France,UAE,2011,107.25,ARE,FRA
France,UAE,2012,5.0,ARE,FRA
France,UAE,2013,567.5,ARE,FRA
France,UAE,2015,173.25,ARE,FRA
France,UAE,2016,207.25,ARE,FRA
France,UAE,2017,186.25,ARE,FRA
France,UAE,2020,57.5,ARE,FRA
France,UAE,2021,7.5,ARE,FRA
France,UAE,2023,242.0,ARE,FRA
France,UAE,2024,340.0,ARE,FRA
France,Uganda,2017,4.96,UGA,FRA
France,Ukraine,2018,3.2,UKR,FRA
France,Ukraine,2019,3.2,UKR,FRA
France,Ukraine,2021,6.4,UKR,FRA
France,Ukraine,2022,36.28,UKR,FRA
France,Ukraine,2023,166.21,UKR,FRA
France,Ukraine,2024,187.44,UKR,FRA
France,United Kingdom,1996,3.9,GBR,FRA
France,United Kingdom,1997,10.8,GBR,FRA
France,United Kingdom,1998,27.4,GBR,FRA
France,United Kingdom,1999,24.0,GBR,FRA
France,United Kingdom,2000,24.0,GBR,FRA
France,United Kingdom,2001,20.0,GBR,FRA
France,United Kingdom,2002,16.0,GBR,FRA
France,United Kingdom,2006,11.0,GBR,FRA
France,United Kingdom,2009,69.0,GBR,FRA
France,United Kingdom,2010,69.0,GBR,FRA
France,United Kingdom,2011,80.0,GBR,FRA
France,United Kingdom,2012,80.0,GBR,FRA
France,United Kingdom,2013,69.0,GBR,FRA
France,United Kingdom,2015,28.0,GBR,FRA
France,United Kingdom,2016,28.0,GBR,FRA
France,United Kingdom,2024,2.5,GBR,FRA
France,United States,1990,43.5,USA,FRA
France,United States,1991,46.25,USA,FRA
France,United States,1992,41.5,USA,FRA
France,United States,1993,29.5,USA,FRA
France,United States,1995,44.0,USA,FRA
France,United States,1996,22.0,USA,FRA
France,United States,1998,12.0,USA,FRA
France,United States,2005,2.0,USA,FRA
France,United States,2006,14.0,USA,FRA
France,United States,2007,28.0,USA,FRA
France,United States,2008,47.8,USA,FRA
France,United States,2009,74.0,USA,FRA
France,United States,2010,67.0,USA,FRA
France,United States,2011,70.0,USA,FRA
France,United States,2012,88.0,USA,FRA
France,United States,2013,91.0,USA,FRA
France,United States,2014,72.0,USA,FRA
France,United States,2015,54.0,USA,FRA
France,United States,2016,58.0,USA,FRA
France,United States,2017,42.0,USA,FRA
France,United States,2018,16.0,USA,FRA
France,United States,2019,94.6,USA,FRA
France,United States,2020,114.0,USA,FRA
France,United States,2021,66.0,USA,FRA
France,United States,2022,86.0,USA,FRA
France,United States,2023,82.0,USA,FRA
France,United States,2024,298.0,USA,FRA
France,Uruguay,1990,36.0,URY,FRA
France,Uruguay,1991,36.0,URY,FRA
France,Uruguay,1998,6.5,URY,FRA
France,Uruguay,2014,3.25,URY,FRA
France,Uzbekistan,2014,1.8,UZB,FRA
France,Uzbekistan,2015,36.25,UZB,FRA
France,Uzbekistan,2016,27.15,UZB,FRA
France,Uzbekistan,2019,21.75,UZB,FRA
France,Uzbekistan,2021,7.25,UZB,FRA
France,Uzbekistan,2022,21.75,UZB,FRA
France,Uzbekistan,2023,7.25,UZB,FRA
France,Venezuela,1990,130.92000000000002,VEN,FRA
France,Venezuela,1991,108.59,VEN,FRA
France,Venezuela,1992,60.59,VEN,FRA
France,Venezuela,1993,28.59,VEN,FRA
France,Venezuela,1999,29.0,VEN,FRA
France,Venezuela,2000,29.0,VEN,FRA
France,Venezuela,2001,2.25,VEN,FRA
France,Venezuela,2002,2.25,VEN,FRA
France,Viet Nam,2011,16.0,VNM,FRA
France,Yemen,1998,1.4,YEM,FRA
France,Yemen,1999,2.8,YEM,FRA
France,Yugoslavia,1990,0.75,SRB,FRA
France,Zimbabwe,1999,3.68,ZWE,FRA
Georgia,Azerbaijan,2002,69.0,AZE,GEO
Georgia,DR Congo,1999,46.0,COD,GEO
Georgia,DR Congo,2000,69.0,COD,GEO
Georgia,Gambia,2004,4.6,GMB,GEO
Georgia,Saudi Arabia,2016,6.11,SAU,GEO
Georgia,Saudi Arabia,2017,6.89,SAU,GEO
Georgia,Turkmenistan,2004,11.5,TKM,GEO
Germany,Albania,2007,4.75,ALB,DEU
Germany,Albania,2015,6.5,ALB,DEU
Germany,Algeria,1995,4.5,DZA,DEU
Germany,Algeria,2002,4.5,DZA,DEU
Germany,Algeria,2013,8.8,DZA,DEU
Germany,Algeria,2014,12.8,DZA,DEU
Germany,Algeria,2015,14.0,DZA,DEU
Germany,Algeria,2016,563.0,DZA,DEU
Germany,Algeria,2017,32.8,DZA,DEU
Germany,Algeria,2018,48.0,DZA,DEU
Germany,Algeria,2019,48.0,DZA,DEU
Germany,Algeria,2020,48.0,DZA,DEU
Germany,Algeria,2021,48.0,DZA,DEU
Germany,Algeria,2022,48.0,DZA,DEU
Germany,Algeria,2023,48.0,DZA,DEU
Germany,Algeria,2024,48.0,DZA,DEU
Germany,Argentina,1990,123.0,ARG,DEU
Germany,Argentina,1994,161.0,ARG,DEU
Germany,Argentina,1995,7.0,ARG,DEU
Germany,Argentina,1997,17.5,ARG,DEU
Germany,Argentina,1998,24.5,ARG,DEU
Germany,Argentina,2000,123.0,ARG,DEU
Germany,Argentina,2004,123.0,ARG,DEU
Germany,Argentina,2013,1.6,ARG,DEU
Germany,Argentina,2014,2.4,ARG,DEU
Germany,Australia,1996,251.25,AUS,DEU
Germany,Australia,1998,251.25,AUS,DEU
Germany,Australia,2001,251.25,AUS,DEU
Germany,Australia,2002,251.25,AUS,DEU
Germany,Australia,2003,251.25,AUS,DEU
Germany,Australia,2004,251.25,AUS,DEU
Germany,Australia,2005,251.25,AUS,DEU
Germany,Australia,2006,251.25,AUS,DEU
Germany,Australia,2007,1.4,AUS,DEU
Germany,Australia,2008,32.01,AUS,DEU
Germany,Australia,2009,13.3,AUS,DEU
Germany,Australia,2010,35.0,AUS,DEU
Germany,Australia,2011,28.7,AUS,DEU
Germany,Australia,2012,14.35,AUS,DEU
Germany,Australia,2014,6.0,AUS,DEU
Germany,Australia,2015,8.25,AUS,DEU
Germany,Australia,2016,20.25,AUS,DEU
Germany,Australia,2017,11.25,AUS,DEU
Germany,Australia,2020,9.0,AUS,DEU
Germany,Australia,2021,12.0,AUS,DEU
Germany,Australia,2022,20.35,AUS,DEU
Germany,Australia,2024,22.75,AUS,DEU
Germany,Austria,1995,1.5,AUT,DEU
Germany,Austria,1997,64.5,AUT,DEU
Germany,Austria,1998,30.0,AUT,DEU
Germany,Austria,2001,0.22,AUT,DEU
Germany,Austria,2002,3.3,AUT,DEU
Germany,Austria,2003,4.3,AUT,DEU
Germany,Austria,2004,3.65,AUT,DEU
Germany,Austria,2005,8.850000000000001,AUT,DEU
Germany,Austria,2006,5.25,AUT,DEU
Germany,Austria,2007,243.5,AUT,DEU
Germany,Austria,2008,190.0,AUT,DEU
Germany,Austria,2009,285.0,AUT,DEU
Germany,Austria,2014,2.1,AUT,DEU
Germany,Austria,2017,6.3,AUT,DEU
Germany,Austria,2018,5.6,AUT,DEU
Germany,Austria,2019,8.4,AUT,DEU
Germany,Bahrain,1994,2.4,BHR,DEU
Germany,Bangladesh,2001,7.5,BGD,DEU
Germany,Bangladesh,2013,14.0,BGD,DEU
Germany,Bangladesh,2021,11.8,BGD,DEU
Germany,Bangladesh,2022,11.8,BGD,DEU
Germany,Belgium,2005,0.35,BEL,DEU
Germany,Belgium,2006,12.25,BEL,DEU
Germany,Belgium,2007,14.0,BEL,DEU
Germany,Belgium,2008,14.0,BEL,DEU
Germany,Belgium,2009,14.0,BEL,DEU
Germany,Belgium,2010,14.0,BEL,DEU
Germany,Belgium,2011,8.4,BEL,DEU
Germany,Belgium,2013,10.7,BEL,DEU
Germany,Belgium,2014,21.4,BEL,DEU
Germany,Belgium,2015,10.7,BEL,DEU
Germany,Belgium,2020,12.0,BEL,DEU
Germany,Belgium,2021,36.0,BEL,DEU
Germany,Belgium,2022,24.0,BEL,DEU
Germany,Belgium,2024,12.0,BEL,DEU
Germany,Benin,2024,0.12,BEN,DEU
Germany,Bolivia,2012,6.5,BOL,DEU
Germany,Bolivia,2014,6.5,BOL,DEU
Germany,Brazil,1990,1.0,BRA,DEU
Germany,Brazil,1991,7.4,BRA,DEU
Germany,Brazil,1992,7.4,BRA,DEU
Germany,Brazil,1994,177.4,BRA,DEU
Germany,Brazil,1995,31.799999999999997,BRA,DEU
Germany,Brazil,1996,180.6,BRA,DEU
Germany,Brazil,1999,191.2,BRA,DEU
Germany,Brazil,2005,170.0,BRA,DEU
Germany,Brazil,2008,3.0,BRA,DEU
Germany,Brazil,2009,45.77,BRA,DEU
Germany,Brazil,2010,83.2,BRA,DEU
Germany,Brazil,2011,104.0,BRA,DEU
Germany,Brazil,2012,27.27,BRA,DEU
Germany,Brazil,2013,42.0,BRA,DEU
Germany,Brazil,2014,46.8,BRA,DEU
Germany,Brazil,2015,39.6,BRA,DEU
Germany,Brazil,2022,1.0,BRA,DEU
Germany,Brazil,2024,1.0,BRA,DEU
Germany,Brunei,2009,32.8,BRN,DEU
Germany,Brunei,2010,32.8,BRN,DEU
Germany,Brunei,2011,193.4,BRN,DEU
Germany,Brunei,2014,63.0,BRN,DEU
Germany,Cabo Verde,1992,7.0,CPV,DEU
Germany,Cabo Verde,1998,6.0,CPV,DEU
Germany,Canada,1990,18.0,CAN,DEU
Germany,Canada,1999,22.77,CAN,DEU
Germany,Canada,2000,37.95,CAN,DEU
Germany,Canada,2001,31.12,CAN,DEU
Germany,Canada,2006,2.16,CAN,DEU
Germany,Canada,2007,41.8,CAN,DEU
Germany,Canada,2008,0.48,CAN,DEU
Germany,Canada,2011,0.48,CAN,DEU
Germany,Canada,2016,18.0,CAN,DEU
Germany,Canada,2017,77.5,CAN,DEU
Germany,Canada,2018,12.5,CAN,DEU
Germany,Chile,1990,17.1,CHL,DEU
Germany,Chile,1991,2.4,CHL,DEU
Germany,Chile,1997,44.0,CHL,DEU
Germany,Chile,1998,44.0,CHL,DEU
Germany,Chile,2000,28.8,CHL,DEU
Germany,Chile,2005,0.48,CHL,DEU
Germany,Chile,2006,0.48,CHL,DEU
Germany,Chile,2007,86.4,CHL,DEU
Germany,Chile,2008,156.0,CHL,DEU
Germany,Chile,2009,172.12,CHL,DEU
Germany,Chile,2010,161.83999999999995,CHL,DEU
Germany,Chile,2011,9.76,CHL,DEU
Germany,Chile,2012,7.8,CHL,DEU
Germany,Chile,2014,36.0,CHL,DEU
Germany,Chile,2017,40.0,CHL,DEU
Germany,Chile,2019,15.0,CHL,DEU
Germany,Chile,2020,15.0,CHL,DEU
Germany,Chile,2021,15.0,CHL,DEU
Germany,China,1990,10.0,CHN,DEU
Germany,China,1991,10.0,CHN,DEU
Germany,China,1992,10.0,CHN,DEU
Germany,China,1993,15.0,CHN,DEU
Germany,China,1994,10.0,CHN,DEU
Germany,China,1995,10.0,CHN,DEU
Germany,China,1996,18.2,CHN,DEU
Germany,China,1997,8.2,CHN,DEU
Germany,China,1998,8.2,CHN,DEU
Germany,China,1999,14.68,CHN,DEU
Germany,China,2000,8.2,CHN,DEU
Germany,China,2001,7.0,CHN,DEU
Germany,China,2002,5.0,CHN,DEU
Germany,China,2003,7.0,CHN,DEU
Germany,China,2004,18.0,CHN,DEU
Germany,China,2005,18.0,CHN,DEU
Germany,China,2006,12.0,CHN,DEU
Germany,China,2007,10.0,CHN,DEU
Germany,China,2008,2.5,CHN,DEU
Germany,China,2009,2.5,CHN,DEU
Germany,China,2010,2.5,CHN,DEU
Germany,China,2011,2.5,CHN,DEU
Germany,China,2012,2.5,CHN,DEU
Germany,China,2013,12.5,CHN,DEU
Germany,China,2014,13.5,CHN,DEU
Germany,China,2015,19.5,CHN,DEU
Germany,China,2016,8.5,CHN,DEU
Germany,China,2017,14.5,CHN,DEU
Germany,China,2018,20.5,CHN,DEU
Germany,China,2019,20.5,CHN,DEU
Germany,China,2020,20.5,CHN,DEU
Germany,China,2021,44.5,CHN,DEU
Germany,China,2022,19.25,CHN,DEU
Germany,China,2023,1.25,CHN,DEU
Germany,China,2024,7.25,CHN,DEU
Germany,Colombia,1997,17.02,COL,DEU
Germany,Colombia,1998,17.02,COL,DEU
Germany,Colombia,2003,2.9,COL,DEU
Germany,Colombia,2011,10.0,COL,DEU
Germany,Colombia,2012,74.0,COL,DEU
Germany,Colombia,2013,10.0,COL,DEU
Germany,Colombia,2014,46.0,COL,DEU
Germany,Colombia,2015,83.0,COL,DEU
Germany,Colombia,2017,36.0,COL,DEU
Germany,Croatia,1993,0.05,HRV,DEU
Germany,Croatia,1994,0.05,HRV,DEU
Germany,Croatia,1995,0.77,HRV,DEU
Germany,Croatia,1996,0.05,HRV,DEU
Germany,Croatia,1997,0.05,HRV,DEU
Germany,Croatia,2015,10.8,HRV,DEU
Germany,Croatia,2017,10.8,HRV,DEU
Germany,Czechia,2008,7.35,CZE,DEU
Germany,Czechia,2022,1.6,CZE,DEU
Germany,Czechia,2023,23.05,CZE,DEU
Germany,Denmark,1990,64.8,DNK,DEU
Germany,Denmark,1991,54.8,DNK,DEU
Germany,Denmark,1992,12.4,DNK,DEU
Germany,Denmark,1993,17.2,DNK,DEU
Germany,Denmark,1994,24.8,DNK,DEU
Germany,Denmark,1995,12.4,DNK,DEU
Germany,Denmark,1996,24.8,DNK,DEU
Germany,Denmark,1997,0.8,DNK,DEU
Germany,Denmark,1998,10.0,DNK,DEU
Germany,Denmark,1999,10.1,DNK,DEU
Germany,Denmark,2000,1.18,DNK,DEU
Germany,Denmark,2001,11.8,DNK,DEU
Germany,Denmark,2002,22.950000000000003,DNK,DEU
Germany,Denmark,2003,37.81,DNK,DEU
Germany,Denmark,2004,85.83,DNK,DEU
Germany,Denmark,2005,47.18,DNK,DEU
Germany,Denmark,2012,23.5,DNK,DEU
Germany,Denmark,2014,47.0,DNK,DEU
Germany,Denmark,2020,20.8,DNK,DEU
Germany,Denmark,2021,20.8,DNK,DEU
Germany,Denmark,2022,20.8,DNK,DEU
Germany,Denmark,2023,24.1,DNK,DEU
Germany,Denmark,2024,2.48,DNK,DEU
Germany,Ecuador,1994,4.8,ECU,DEU
Germany,Ecuador,1995,9.6,ECU,DEU
Germany,Ecuador,2020,7.7,ECU,DEU
Germany,Ecuador,2021,14.2,ECU,DEU
Germany,Ecuador,2022,0.8,ECU,DEU
Germany,Egypt,1990,12.5,EGY,DEU
Germany,Egypt,1991,13.94,EGY,DEU
Germany,Egypt,1992,12.5,EGY,DEU
Germany,Egypt,1993,12.5,EGY,DEU
Germany,Egypt,1994,12.5,EGY,DEU
Germany,Egypt,1995,12.5,EGY,DEU
Germany,Egypt,1996,12.5,EGY,DEU
Germany,Egypt,1997,12.5,EGY,DEU
Germany,Egypt,1998,12.5,EGY,DEU
Germany,Egypt,1999,12.5,EGY,DEU
Germany,Egypt,2000,13.5,EGY,DEU
Germany,Egypt,2001,17.9,EGY,DEU
Germany,Egypt,2002,35.5,EGY,DEU
