supporter,target_location,year,troops,weapons,training,funding,target_country,target_iso3
Mayi Mayi,Burundi: Government,2001,0,1,1,0,Burundi,BDI
ALiR,Burundi: Government,2001,0,0,0,0,Burundi,BDI
FDLR,Burundi: Government,2002,0,0,0,0,Burundi,BDI
Mayi Mayi,Burundi: Government,2002,0,1,1,0,Burundi,BDI
Government of United States of America,Chad: Government,1990,0,0,0,1,Chad,TCD
Government of France,Chad: Government,1990,0,0,1,0,Chad,TCD
Government of DR Congo (Zaire),Chad: Government,1990,0,1,0,0,Chad,TCD
Government of Libya,Chad: Government,1990,0,0,0,0,Chad,TCD
Government of Sudan,Chad: Government,1990,0,0,0,0,Chad,TCD
Government of Iraq,Chad: Government,1990,0,1,0,0,Chad,TCD
Government of United States of America,Chad: Government,1990,0,0,0,1,Chad,TCD
Government of France,Chad: Government,1990,0,0,1,0,Chad,TCD
Government of DR Congo (Zaire),Chad: Government,1990,0,1,0,0,Chad,TCD
Government of Libya,Chad: Government,1990,0,1,0,1,Chad,TCD
Government of Sudan,Chad: Government,1990,0,0,0,0,Chad,TCD
Government of Iraq,Chad: Government,1990,0,1,0,0,Chad,TCD
Government of France,Chad: Government,1991,0,0,1,0,Chad,TCD
Government of France,Chad: Government,1992,0,0,1,1,Chad,TCD
Government of France,Chad: Government,1993,0,0,1,1,Chad,TCD
Government of France,Chad: Government,1997,0,0,1,1,Chad,TCD
Government of Libya,Chad: Government,1997,0,1,0,0,Chad,TCD
Government of France,Chad: Government,1991,0,0,1,0,Chad,TCD
Government of France,Chad: Government,1992,0,0,1,1,Chad,TCD
Government of France,Chad: Government,1993,0,0,1,1,Chad,TCD
Government of France,Chad: Government,1994,0,0,1,1,Chad,TCD
Government of Libya,Chad: Government,1994,0,1,0,0,Chad,TCD
Government of France,Chad: Government,1992,0,0,1,1,Chad,TCD
Government of France,Chad: Government,1993,0,0,1,1,Chad,TCD
Government of France,Chad: Government,1994,0,0,1,1,Chad,TCD
Government of Libya,Chad: Government,1994,0,1,0,0,Chad,TCD
Government of France,Chad: Government,1992,0,0,1,1,Chad,TCD
Government of France,Chad: Government,1993,0,0,1,1,Chad,TCD
Government of France,Chad: Government,1994,0,0,1,1,Chad,TCD
Government of Libya,Chad: Government,1994,0,1,0,0,Chad,TCD
Government of France,Chad: Government,1997,0,0,1,1,Chad,TCD
Government of Libya,Chad: Government,1997,0,1,0,0,Chad,TCD
Government of France,Chad: Government,1998,0,0,1,1,Chad,TCD
Government of Libya,Chad: Government,1998,0,1,0,0,Chad,TCD
Government of France,Chad: Government,1999,0,0,1,1,Chad,TCD
Government of Libya,Chad: Government,1999,0,0,0,1,Chad,TCD
Government of Libya,Chad: Government,1999,0,1,0,0,Chad,TCD
Government of France,Chad: Government,2000,0,0,1,0,Chad,TCD
Government of Libya,Chad: Government,2000,0,1,0,0,Chad,TCD
Government of Libya,Chad: Government,2000,0,0,0,1,Chad,TCD
Government of France,Chad: Government,2001,0,0,1,0,Chad,TCD
Government of Libya,Chad: Government,2001,0,1,0,0,Chad,TCD
Government of Libya,Chad: Government,2001,0,0,0,1,Chad,TCD
Government of France,Chad: Government,2002,0,0,1,0,Chad,TCD
Government of Libya,Chad: Government,2002,0,0,0,1,Chad,TCD
Government of Libya,Chad: Government,2002,0,1,0,0,Chad,TCD
Government of France,Chad: Government,2003,0,0,1,0,Chad,TCD
Government of Libya,Chad: Government,2003,0,1,0,0,Chad,TCD
Government of France,Chad: Government,2005,0,0,1,1,Chad,TCD
Government of Libya,Chad: Government,2005,0,1,0,0,Chad,TCD
Government of Sudan,Chad: Government,2005,0,1,0,0,Chad,TCD
Government of France,Chad: Government,2006,0,0,1,0,Chad,TCD
Government of Libya,Chad: Government,2006,0,1,0,0,Chad,TCD
Government of Sudan,Chad: Government,2006,0,1,0,0,Chad,TCD
JEM,Chad: Government,2006,0,0,0,0,Chad,TCD
Government of France,Chad: Government,2006,0,0,1,0,Chad,TCD
Government of Libya,Chad: Government,2006,0,1,0,0,Chad,TCD
Government of Sudan,Chad: Government,2006,0,0,0,0,Chad,TCD
Government of France,Chad: Government,2006,0,1,1,0,Chad,TCD
Government of Libya,Chad: Government,2006,0,1,0,0,Chad,TCD
Government of Sudan,Chad: Government,2006,0,1,0,0,Chad,TCD
Government of France,Chad: Government,2007,0,0,1,0,Chad,TCD
Government of Libya,Chad: Government,2007,0,1,0,0,Chad,TCD
Government of Sudan,Chad: Government,2007,0,1,0,0,Chad,TCD
Government of France,Chad: Government,2008,1,1,1,0,Chad,TCD
Government of Libya,Chad: Government,2008,0,1,0,0,Chad,TCD
Government of Sudan,Chad: Government,2008,0,1,0,1,Chad,TCD
JEM,Chad: Government,2008,0,0,0,0,Chad,TCD
Government of France,Chad: Government,2009,0,0,1,0,Chad,TCD
Government of Sudan,Chad: Government,2009,0,1,0,0,Chad,TCD
Government of France,Chad: Government,2010,0,0,1,0,Chad,TCD
Government of Sudan,Chad: Government,2010,0,0,0,0,Chad,TCD
Government of United States of America,Colombia: Government,1990,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1990,0,0,1,1,Colombia,COL
M-19,Colombia: Government,1990,0,0,0,0,Colombia,COL
PRT,Colombia: Government,1990,0,0,0,0,Colombia,COL
MAQL,Colombia: Government,1990,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1991,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1991,0,0,1,1,Colombia,COL
Government of United States of America,Colombia: Government,1992,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1992,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1993,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1993,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1994,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1994,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1995,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1995,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1996,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1996,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1997,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1997,0,0,0,0,Colombia,COL
ACCU,Colombia: Government,1997,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1998,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1998,0,0,0,0,Colombia,COL
ACCU,Colombia: Government,1998,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1999,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1999,0,0,0,0,Colombia,COL
Government of Venezuela,Colombia: Government,1999,0,0,0,1,Colombia,COL
ACCU,Colombia: Government,1999,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2000,0,1,1,1,Colombia,COL
Government of Venezuela,Colombia: Government,2000,0,0,0,1,Colombia,COL
Government of United States of America,Colombia: Government,2001,0,1,1,1,Colombia,COL
Government of Cuba,Colombia: Government,2001,0,0,0,0,Colombia,COL
Government of Venezuela,Colombia: Government,2001,0,0,0,1,Colombia,COL
PIRA,Colombia: Government,2001,0,0,1,0,Colombia,COL
Government of United States of America,Colombia: Government,2002,0,1,1,1,Colombia,COL
Government of Venezuela,Colombia: Government,2002,0,0,0,1,Colombia,COL
ETA,Colombia: Government,2002,0,0,1,0,Colombia,COL
Government of United States of America,Colombia: Government,2003,0,1,1,1,Colombia,COL
Government of Venezuela,Colombia: Government,2003,0,0,0,1,Colombia,COL
ETA,Colombia: Government,2003,0,0,1,0,Colombia,COL
Government of United States of America,Colombia: Government,2004,0,1,1,1,Colombia,COL
Government of Cuba,Colombia: Government,2004,0,0,0,0,Colombia,COL
Government of Venezuela,Colombia: Government,2004,0,0,0,1,Colombia,COL
Government of United States of America,Colombia: Government,2005,0,1,1,1,Colombia,COL
Government of Cuba,Colombia: Government,2005,0,0,0,0,Colombia,COL
Government of Venezuela,Colombia: Government,2005,0,1,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2006,0,1,1,1,Colombia,COL
Government of Cuba,Colombia: Government,2006,0,0,0,0,Colombia,COL
Government of Venezuela,Colombia: Government,2006,0,1,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2007,0,1,1,1,Colombia,COL
Government of Cuba,Colombia: Government,2007,0,0,0,0,Colombia,COL
Government of Venezuela,Colombia: Government,2007,0,1,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2008,0,1,1,1,Colombia,COL
Government of Cuba,Colombia: Government,2008,0,0,0,0,Colombia,COL
Government of Venezuela,Colombia: Government,2008,0,1,0,1,Colombia,COL
Government of United States of America,Colombia: Government,2009,0,1,1,1,Colombia,COL
Government of Cuba,Colombia: Government,2009,0,0,0,0,Colombia,COL
Government of Venezuela,Colombia: Government,2009,0,1,0,1,Colombia,COL
Government of United States of America,Colombia: Government,2010,0,1,1,1,Colombia,COL
Government of Cuba,Colombia: Government,2010,0,0,0,0,Colombia,COL
Government of Venezuela,Colombia: Government,2010,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2011,0,1,1,1,Colombia,COL
Government of Cuba,Colombia: Government,2011,0,0,0,0,Colombia,COL
Government of Venezuela,Colombia: Government,2011,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2012,0,1,1,1,Colombia,COL
Government of Cuba,Colombia: Government,2012,0,0,0,0,Colombia,COL
Government of Venezuela,Colombia: Government,2012,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2013,0,1,1,1,Colombia,COL
Government of Venezuela,Colombia: Government,2013,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2014,0,1,1,1,Colombia,COL
Government of Venezuela,Colombia: Government,2014,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2015,0,1,1,1,Colombia,COL
Government of Venezuela,Colombia: Government,2015,0,0,0,0,Colombia,COL
Government of Venezuela,Colombia: Government,2016,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1990,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1990,0,1,1,0,Colombia,COL
M-19,Colombia: Government,1990,0,0,0,0,Colombia,COL
PRT,Colombia: Government,1990,0,0,0,0,Colombia,COL
MAQL,Colombia: Government,1990,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1991,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1991,0,1,1,0,Colombia,COL
Government of United States of America,Colombia: Government,1992,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1992,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1993,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1993,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1994,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1994,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1995,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1995,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1996,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1996,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1997,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1997,0,0,0,0,Colombia,COL
ACCU,Colombia: Government,1997,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1998,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1998,0,0,0,0,Colombia,COL
ACCU,Colombia: Government,1998,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,1999,0,1,0,1,Colombia,COL
Government of Cuba,Colombia: Government,1999,0,0,0,0,Colombia,COL
ACCU,Colombia: Government,1999,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2000,0,1,1,1,Colombia,COL
Government of Cuba,Colombia: Government,2000,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2001,0,1,1,1,Colombia,COL
Government of Cuba,Colombia: Government,2001,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2002,0,1,1,1,Colombia,COL
EPL,Colombia: Government,2002,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2003,0,1,1,1,Colombia,COL
Government of United States of America,Colombia: Government,2004,0,1,1,1,Colombia,COL
Government of United States of America,Colombia: Government,2005,0,1,1,1,Colombia,COL
Government of United States of America,Colombia: Government,2006,0,1,1,1,Colombia,COL
Government of United States of America,Colombia: Government,2008,0,1,1,1,Colombia,COL
Government of United States of America,Colombia: Government,2010,0,1,1,1,Colombia,COL
Government of Venezuela,Colombia: Government,2010,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2013,0,1,1,1,Colombia,COL
Government of Venezuela,Colombia: Government,2013,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2015,0,1,1,1,Colombia,COL
Government of United States of America,Colombia: Government,2016,0,1,1,1,Colombia,COL
Government of United States of America,Colombia: Government,1990,0,1,0,1,Colombia,COL
M-19,Colombia: Government,1990,0,0,0,0,Colombia,COL
PRT,Colombia: Government,1990,0,0,0,0,Colombia,COL
MAQL,Colombia: Government,1990,0,0,0,0,Colombia,COL
Government of United States of America,Colombia: Government,2004,0,1,1,1,Colombia,COL
Government of United Kingdom,Indonesia: West Papua,1999,0,1,0,0,Indonesia,IDN
Government of Australia,Indonesia: West Papua,2007,0,0,1,0,Indonesia,IDN
Government of United States of America,Peru:Government,1990,0,0,0,1,Peru,PER
Government of United States of America,Peru:Government,1991,0,0,0,1,Peru,PER
Government of United States of America,Peru:Government,1992,0,0,0,1,Peru,PER
AQIM,Nigeria: Government,2009,0,0,1,0,Nigeria,NGA
Al-Shabaab,Nigeria: Government,2009,0,0,1,0,Nigeria,NGA
al-Qaida ,Nigeria: Government,2009,0,0,0,0,Nigeria,NGA
AQIM,Nigeria: Government,2010,0,1,1,1,Nigeria,NGA
Al-Shabaab,Nigeria: Government,2010,0,0,1,0,Nigeria,NGA
al-Qaida ,Nigeria: Government,2010,0,0,1,1,Nigeria,NGA
AQIM,Nigeria: Government,2011,0,1,1,1,Nigeria,NGA
Al-Shabaab,Nigeria: Government,2011,0,0,1,0,Nigeria,NGA
al-Qaida ,Nigeria: Government,2011,0,0,1,1,Nigeria,NGA
Government of Germany,Nigeria: Government,2012,0,0,0,1,Nigeria,NGA
Government of Niger,Nigeria: Government,2012,0,0,0,0,Nigeria,NGA
Government of Chad,Nigeria: Government,2012,0,0,0,0,Nigeria,NGA
AQIM,Nigeria: Government,2012,0,1,1,1,Nigeria,NGA
Al-Shabaab,Nigeria: Government,2012,0,0,1,0,Nigeria,NGA
MUJAO,Nigeria: Government,2012,0,0,1,0,Nigeria,NGA
Government of Germany,Nigeria: Government,2013,0,0,0,1,Nigeria,NGA
Government of Niger,Nigeria: Government,2013,0,0,0,0,Nigeria,NGA
Government of Chad,Nigeria: Government,2013,0,0,0,0,Nigeria,NGA
AQIM,Nigeria: Government,2013,0,1,1,1,Nigeria,NGA
Al-Shabaab,Nigeria: Government,2013,0,0,1,0,Nigeria,NGA
Government of United States of America,Nigeria: Government,2014,0,0,1,0,Nigeria,NGA
Government of United Kingdom,Nigeria: Government,2014,0,0,1,0,Nigeria,NGA
Government of France,Nigeria: Government,2014,0,0,1,1,Nigeria,NGA
Government of Germany,Nigeria: Government,2014,0,1,0,1,Nigeria,NGA
Government of Russia (Soviet Union),Nigeria: Government,2014,0,0,1,0,Nigeria,NGA
Government of Niger,Nigeria: Government,2014,0,0,0,0,Nigeria,NGA
Government of Cameroon,Nigeria: Government,2014,0,0,0,0,Nigeria,NGA
Government of Chad,Nigeria: Government,2014,0,0,0,0,Nigeria,NGA
Government of China,Nigeria: Government,2014,0,0,0,0,Nigeria,NGA
AQIM,Nigeria: Government,2014,0,1,1,1,Nigeria,NGA
Al-Shabaab,Nigeria: Government,2014,0,0,1,0,Nigeria,NGA
Government of Benin,Nigeria: Government,2014,0,0,0,0,Nigeria,NGA
Government of United States of America,Nigeria: Government,2015,0,0,1,0,Nigeria,NGA
Government of United Kingdom,Nigeria: Government,2015,0,0,1,0,Nigeria,NGA
Government of France,Nigeria: Government,2015,0,0,0,1,Nigeria,NGA
Government of Germany,Nigeria: Government,2015,0,1,0,1,Nigeria,NGA
Government of Russia (Soviet Union),Nigeria: Government,2015,0,0,1,0,Nigeria,NGA
Government of Niger,Nigeria: Government,2015,0,0,0,0,Nigeria,NGA
Government of Cameroon,Nigeria: Government,2015,0,0,0,0,Nigeria,NGA
Government of Chad,Nigeria: Government,2015,0,0,0,0,Nigeria,NGA
AQIM,Nigeria: Government,2015,0,1,1,1,Nigeria,NGA
Al-Shabaab,Nigeria: Government,2015,0,0,1,0,Nigeria,NGA
Government of Benin,Nigeria: Government,2015,0,0,0,0,Nigeria,NGA
Government of United States of America,Nigeria: Government,2016,0,1,1,0,Nigeria,NGA
Government of United Kingdom,Nigeria: Government,2016,0,0,1,0,Nigeria,NGA
Government of France,Nigeria: Government,2016,0,0,1,1,Nigeria,NGA
Government of Germany,Nigeria: Government,2016,0,1,1,1,Nigeria,NGA
Government of Russia (Soviet Union),Nigeria: Government,2016,0,1,0,0,Nigeria,NGA
Government of Niger,Nigeria: Government,2016,0,0,0,0,Nigeria,NGA
Government of Cameroon,Nigeria: Government,2016,0,0,0,0,Nigeria,NGA
Government of Chad,Nigeria: Government,2016,0,0,0,0,Nigeria,NGA
Government of Pakistan,Nigeria: Government,2016,0,0,1,0,Nigeria,NGA
IS,Nigeria: Government,2016,0,1,0,0,Nigeria,NGA
Al-Shabaab,Nigeria: Government,2016,0,0,1,0,Nigeria,NGA
Government of Benin,Nigeria: Government,2016,0,0,0,0,Nigeria,NGA
Government of United States of America,Nigeria: Government,2017,0,1,1,0,Nigeria,NGA
Government of United Kingdom,Nigeria: Government,2017,0,0,1,0,Nigeria,NGA
Government of France,Nigeria: Government,2017,0,0,1,1,Nigeria,NGA
Government of Germany,Nigeria: Government,2017,0,0,1,1,Nigeria,NGA
Government of Russia (Soviet Union),Nigeria: Government,2017,0,1,1,0,Nigeria,NGA
Government of Niger,Nigeria: Government,2017,0,0,0,0,Nigeria,NGA
Government of Cameroon,Nigeria: Government,2017,0,0,0,0,Nigeria,NGA
Government of Chad,Nigeria: Government,2017,0,0,0,0,Nigeria,NGA
Government of Pakistan,Nigeria: Government,2017,0,0,1,0,Nigeria,NGA
Government of Benin,Nigeria: Government,2017,0,0,0,0,Nigeria,NGA
RUF,Guinea: Government,2000,0,0,0,0,Guinea,GIN
RUF,Guinea: Government,2001,0,0,0,0,Guinea,GIN
Government of United States of America,Philippines: Mindanao,1990,0,1,1,1,Philippines,PHL
Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,Philippines: Mindanao,1990,0,0,1,0,Philippines,PHL
Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,Philippines: Mindanao,1991,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,1993,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,1990,0,1,1,1,Philippines,PHL
al-Qaida ,Philippines: Mindanao,1990,0,0,0,1,Philippines,PHL
Government of United States of America,Philippines: Mindanao,1994,0,0,1,0,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,1994,0,0,1,0,Philippines,PHL
al-Qaida ,Philippines: Mindanao,1994,0,0,0,1,Philippines,PHL
HuM,Philippines: Mindanao,1994,0,0,1,0,Philippines,PHL
HuM,Philippines: Mindanao,1995,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,1996,0,0,1,0,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,1996,0,0,1,0,Philippines,PHL
al-Qaida ,Philippines: Mindanao,1996,0,0,0,1,Philippines,PHL
HuM,Philippines: Mindanao,1996,0,0,1,0,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,1997,0,0,1,0,Philippines,PHL
al-Qaida ,Philippines: Mindanao,1997,0,0,0,1,Philippines,PHL
HuM,Philippines: Mindanao,1997,0,0,1,0,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,1998,0,0,1,0,Philippines,PHL
al-Qaida ,Philippines: Mindanao,1998,0,0,0,1,Philippines,PHL
HuM,Philippines: Mindanao,1998,0,0,1,0,Philippines,PHL
Government of North Korea,Philippines: Mindanao,1999,0,1,0,0,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,1999,0,0,1,0,Philippines,PHL
al-Qaida ,Philippines: Mindanao,1999,0,0,0,1,Philippines,PHL
HuM,Philippines: Mindanao,1999,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2000,0,0,1,0,Philippines,PHL
Government of North Korea,Philippines: Mindanao,2000,0,1,0,0,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2000,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2001,0,0,1,0,Philippines,PHL
Government of North Korea,Philippines: Mindanao,2001,0,1,0,0,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2001,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2002,0,1,1,1,Philippines,PHL
Government of North Korea,Philippines: Mindanao,2002,0,1,0,0,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2002,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2003,0,1,1,1,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2003,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2004,0,1,1,1,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2004,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2005,0,1,1,1,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2005,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2007,0,1,1,1,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2007,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2008,0,1,1,1,Philippines,PHL
CPP,Philippines: Mindanao,2008,0,1,1,0,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2008,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2009,0,1,1,1,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2011,0,1,1,1,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2015,0,1,1,1,Philippines,PHL
Government of United States of America,Philippines: Mindanao,1993,0,0,1,0,Philippines,PHL
al-Qaida ,Philippines: Mindanao,1993,0,0,1,1,Philippines,PHL
HuM,Philippines: Mindanao,1993,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,1994,0,0,1,0,Philippines,PHL
Government of Libya,Philippines: Mindanao,1994,0,0,1,0,Philippines,PHL
Government of Pakistan,Philippines: Mindanao,1994,0,0,1,0,Philippines,PHL
al-Qaida ,Philippines: Mindanao,1994,0,0,1,1,Philippines,PHL
HuM,Philippines: Mindanao,1994,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,1995,0,0,1,0,Philippines,PHL
al-Qaida ,Philippines: Mindanao,1995,0,0,1,1,Philippines,PHL
HuM,Philippines: Mindanao,1995,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,1996,0,0,1,0,Philippines,PHL
al-Qaida ,Philippines: Mindanao,1996,0,0,1,1,Philippines,PHL
HuM,Philippines: Mindanao,1996,0,0,1,0,Philippines,PHL
al-Qaida ,Philippines: Mindanao,1997,0,0,1,1,Philippines,PHL
HuM,Philippines: Mindanao,1997,0,0,1,0,Philippines,PHL
al-Qaida ,Philippines: Mindanao,1998,0,0,1,1,Philippines,PHL
HuM,Philippines: Mindanao,1998,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2000,0,0,1,0,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2000,0,0,1,0,Philippines,PHL
al-Qaida ,Philippines: Mindanao,2000,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2001,0,0,1,0,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2001,0,0,1,1,Philippines,PHL
al-Qaida ,Philippines: Mindanao,2001,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2002,0,1,1,1,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2002,0,0,1,1,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2003,0,1,1,1,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2003,0,0,1,1,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2004,0,1,1,1,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2004,0,0,1,1,Philippines,PHL
RSM,Philippines: Mindanao,2004,0,0,0,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2005,0,1,1,1,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2005,0,0,1,1,Philippines,PHL
RSM,Philippines: Mindanao,2005,0,0,0,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2006,0,1,1,1,Philippines,PHL
MNLF,Philippines: Mindanao,2006,0,0,0,0,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2006,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2007,0,1,1,1,Philippines,PHL
Government of Australia,Philippines: Mindanao,2007,0,0,1,0,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2007,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2008,0,1,1,1,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2009,0,1,1,1,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2010,0,1,1,1,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2010,0,0,1,1,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2011,0,1,1,1,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2011,0,0,1,1,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2012,0,1,1,1,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2013,0,1,1,1,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2014,0,1,1,1,Philippines,PHL
Government of Australia,Philippines: Mindanao,2014,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2015,0,1,1,1,Philippines,PHL
Government of Australia,Philippines: Mindanao,2015,0,0,1,0,Philippines,PHL
Jemaah Islamiya,Philippines: Mindanao,2015,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2016,0,0,1,1,Philippines,PHL
Government of Australia,Philippines: Mindanao,2016,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2017,0,1,1,1,Philippines,PHL
Government of Malaysia,Philippines: Mindanao,2017,0,0,1,0,Philippines,PHL
Government of Indonesia,Philippines: Mindanao,2017,0,0,1,0,Philippines,PHL
Government of Australia,Philippines: Mindanao,2017,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2001,0,0,1,0,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2005,0,1,1,1,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2013,0,1,1,1,Philippines,PHL
Government of United States of America,Philippines: Mindanao,2007,0,1,1,1,Philippines,PHL
Government of Uganda,Sudan: Government,1990,0,0,0,0,Sudan,SDN
Government of Ethiopia,Sudan: Government,1990,0,1,1,0,Sudan,SDN
Government of Iraq,Sudan: Government,1990,0,1,0,0,Sudan,SDN
Government of Uganda,Sudan: Government,1991,0,0,0,0,Sudan,SDN
Government of Ethiopia,Sudan: Government,1991,0,1,1,0,Sudan,SDN
Government of Libya,Sudan: Government,1991,0,0,1,0,Sudan,SDN
