country_a,country_b,year,a_iso3,b_iso3,export,import
Australia,Mauritius,2020,AUS,MUS,53.914641,8.11259
Australia,Mauritius,2021,AUS,MUS,58.460518,9.750882
Australia,Mauritius,2022,AUS,MUS,108.599177,11.864366
Australia,Mauritius,2023,AUS,MUS,72.025088,9.504817
Australia,Mauritius,2024,AUS,MUS,87.347356,7.206736
Australia,Mexico,1990,AUS,MEX,90.0684998857087,74.0605528172638
Australia,Mexico,1991,AUS,MEX,64.2243199448006,66.7589676801866
Australia,Mexico,1992,AUS,MEX,63.5851942659688,62.8423940918135
Australia,Mexico,1993,AUS,MEX,100.990645718068,67.9359214913336
Australia,Mexico,1994,AUS,MEX,143.740306591177,87.0594756263396
Australia,Mexico,1995,AUS,MEX,56.6356408518171,116.155083542612
Australia,Mexico,1996,AUS,MEX,93.2269134897608,128.616765450808
Australia,Mexico,1997,AUS,MEX,112.524428205155,141.613760068164
Australia,Mexico,1998,AUS,MEX,178.573175736931,214.969084966883
Australia,Mexico,1999,AUS,MEX,174.21930581671,244.386158872988
Australia,Mexico,2000,AUS,MEX,189.535221,263.505967
Australia,Mexico,2001,AUS,MEX,209.574084,318.137635
Australia,Mexico,2002,AUS,MEX,239.953132,279.951052
Australia,Mexico,2003,AUS,MEX,295.09627,383.865085
Australia,Mexico,2004,AUS,MEX,316.664281,506.256695
Australia,Mexico,2005,AUS,MEX,632.514119,646.960797
Australia,Mexico,2006,AUS,MEX,632.115754,791.763876
Australia,Mexico,2007,AUS,MEX,554.083305,952.575323
Australia,Mexico,2008,AUS,MEX,556.881063,1152.164634
Australia,Mexico,2009,AUS,MEX,655.087766,948.359326
Australia,Mexico,2010,AUS,MEX,669.623965,1293.277977
Australia,Mexico,2011,AUS,MEX,1179.360094,1836.940467
Australia,Mexico,2012,AUS,MEX,912.141491,2046.059143
Australia,Mexico,2013,AUS,MEX,381.698069,2023.975997
Australia,Mexico,2014,AUS,MEX,446.189048,1776.608028
Australia,Mexico,2015,AUS,MEX,393.219771,1850.123959
Australia,Mexico,2016,AUS,MEX,610.488054,1873.37285
Australia,Mexico,2017,AUS,MEX,168.169237,2134.054319
Australia,Mexico,2018,AUS,MEX,180.012551,2326.667415
Australia,Mexico,2019,AUS,MEX,193.277752,2176.840884
Australia,Mexico,2020,AUS,MEX,141.461855,2018.920866
Australia,Mexico,2021,AUS,MEX,269.28152,2581.771797
Australia,Mexico,2022,AUS,MEX,429.59615,2927.075354
Australia,Mexico,2023,AUS,MEX,715.107441,2841.043823
Australia,Mexico,2024,AUS,MEX,528.70696,3199.886665
Australia,"Micronesia, Federated States of",2016,AUS,FSM,5.304649,0.009956
Australia,"Micronesia, Federated States of",2017,AUS,FSM,3.073588,0.004535
Australia,"Micronesia, Federated States of",2018,AUS,FSM,4.790908,0.007491
Australia,"Micronesia, Federated States of",2019,AUS,FSM,3.612838,0.050743
Australia,"Micronesia, Federated States of",2020,AUS,FSM,4.860004,0.005312
Australia,"Micronesia, Federated States of",2021,AUS,FSM,4.476819,0.039846
Australia,"Micronesia, Federated States of",2022,AUS,FSM,4.638117,0.084984
Australia,"Micronesia, Federated States of",2023,AUS,FSM,5.118155,0.144321
Australia,"Micronesia, Federated States of",2024,AUS,FSM,6.50131,0.178802
Australia,"Moldova, Republic of",1993,AUS,MDA,0.0,0.33989709261314
Australia,"Moldova, Republic of",1994,AUS,MDA,0.0,0.0292970554707765
Australia,"Moldova, Republic of",1995,AUS,MDA,0.287944632159052,0.138695991835465
Australia,"Moldova, Republic of",1996,AUS,MDA,0.0,5.41647498775e-05
Australia,"Moldova, Republic of",1997,AUS,MDA,0.0,0.0018866076473912
Australia,"Moldova, Republic of",1998,AUS,MDA,0.0243429841987234,0.0017546671566927
Australia,"Moldova, Republic of",1999,AUS,MDA,0.0339802545059527,0.0002124450434838
Australia,"Moldova, Republic of",2000,AUS,MDA,0.005284,0.982722
Australia,"Moldova, Republic of",2001,AUS,MDA,0.005446,0.114385
Australia,"Moldova, Republic of",2002,AUS,MDA,0.028081,0.063941
Australia,"Moldova, Republic of",2003,AUS,MDA,0.0,0.140994
Australia,"Moldova, Republic of",2004,AUS,MDA,0.372572,0.113685
Australia,"Moldova, Republic of",2005,AUS,MDA,0.352345,0.305765
Australia,"Moldova, Republic of",2006,AUS,MDA,0.349961,0.28973
Australia,"Moldova, Republic of",2007,AUS,MDA,0.029687,0.427975
Australia,"Moldova, Republic of",2008,AUS,MDA,0.093913,0.618578
Australia,"Moldova, Republic of",2009,AUS,MDA,0.091081,0.410872
Australia,"Moldova, Republic of",2010,AUS,MDA,0.098267,0.684269
Australia,"Moldova, Republic of",2011,AUS,MDA,0.116324,0.841176
Australia,"Moldova, Republic of",2012,AUS,MDA,0.192509,1.954368
Australia,"Moldova, Republic of",2013,AUS,MDA,1.699088,1.604669
Australia,"Moldova, Republic of",2014,AUS,MDA,0.320941,1.274369
Australia,"Moldova, Republic of",2015,AUS,MDA,0.096451,1.114864
Australia,"Moldova, Republic of",2016,AUS,MDA,0.161429,0.910385
Australia,"Moldova, Republic of",2017,AUS,MDA,0.161751,1.558549
Australia,"Moldova, Republic of",2018,AUS,MDA,0.021295,1.699827
Australia,"Moldova, Republic of",2019,AUS,MDA,0.026885,2.267912
Australia,"Moldova, Republic of",2020,AUS,MDA,0.04135,2.839044
Australia,"Moldova, Republic of",2021,AUS,MDA,0.524021,2.285275
Australia,"Moldova, Republic of",2022,AUS,MDA,0.040996,4.088693
Australia,"Moldova, Republic of",2023,AUS,MDA,0.035751,4.334439
Australia,"Moldova, Republic of",2024,AUS,MDA,0.159825,4.214029
Australia,Mongolia,1990,AUS,MNG,0.106241971619481,778.282796837054
Australia,Mongolia,1991,AUS,MNG,0.0363683132965125,0.0
Australia,Mongolia,1992,AUS,MNG,0.04953432376959,0.0
Australia,Mongolia,1993,AUS,MNG,0.0151212340878143,54447.7242880022
Australia,Mongolia,1994,AUS,MNG,0.0047112171532349,52517.6002626037
Australia,Mongolia,1995,AUS,MNG,0.141385989756114,2590.27668319858
Australia,Mongolia,1996,AUS,MNG,0.0232614053059343,280.241389742527
Australia,Mongolia,1997,AUS,MNG,0.772216996696434,103871.962287451
Australia,Mongolia,1998,AUS,MNG,0.322063070402343,128491.770503189
Australia,Mongolia,1999,AUS,MNG,0.432832667079657,4864.17900702774
Australia,Mongolia,2000,AUS,MNG,1.10417,14553.0
Australia,Mongolia,2001,AUS,MNG,1.053433,985.0
Australia,Mongolia,2002,AUS,MNG,10.193199,106055.0
Australia,Mongolia,2003,AUS,MNG,16.018078,267781.0
Australia,Mongolia,2004,AUS,MNG,11.410479,204053.0
Australia,Mongolia,2005,AUS,MNG,10.448826,119275.0
Australia,Mongolia,2006,AUS,MNG,12.170059,10905460.0
Australia,Mongolia,2007,AUS,MNG,13.590697,506765.0
Australia,Mongolia,2008,AUS,MNG,16.113533,133980.0
Australia,Mongolia,2009,AUS,MNG,7.971684,262563.0
Australia,Mongolia,2010,AUS,MNG,22.49473,124631.0
Australia,Mongolia,2011,AUS,MNG,45.581902,598509.0
Australia,Mongolia,2012,AUS,MNG,35.606967,872677.0
Australia,Mongolia,2013,AUS,MNG,23.504812,433041.0
Australia,Mongolia,2014,AUS,MNG,9.224477,273805.0
Australia,Mongolia,2015,AUS,MNG,6.588481,6891356.0
Australia,Mongolia,2016,AUS,MNG,9.013851,1247207.0
Australia,Mongolia,2017,AUS,MNG,22.581709,395739.0
Australia,Mongolia,2018,AUS,MNG,29.05605,1031872.0
Australia,Mongolia,2019,AUS,MNG,33.424742,1601005.0
Australia,Mongolia,2020,AUS,MNG,25.061001,384090.0
Australia,Mongolia,2021,AUS,MNG,24.307073,417594.0
Australia,Mongolia,2022,AUS,MNG,24.783355,881103.0
Australia,Mongolia,2023,AUS,MNG,32.730949,646313.0
Australia,Mongolia,2024,AUS,MNG,38.91073,786935.0
Australia,Montenegro,2009,AUS,MNE,0.0,45223.0
Australia,Montenegro,2010,AUS,MNE,3.079803,143678.0
Australia,Montenegro,2011,AUS,MNE,3.633722,254256.0
Australia,Montenegro,2012,AUS,MNE,0.049976,1207175.0
Australia,Montenegro,2013,AUS,MNE,0.068615,196295.0
Australia,Montenegro,2014,AUS,MNE,0.034784,335480.0
Australia,Montenegro,2015,AUS,MNE,0.057604,432857.0
Australia,Montenegro,2016,AUS,MNE,0.071211,317839.0
Australia,Montenegro,2017,AUS,MNE,1.592865,318466.0
Australia,Montenegro,2018,AUS,MNE,0.116124,360708.0
Australia,Montenegro,2019,AUS,MNE,0.0,255904.0
Australia,Montenegro,2020,AUS,MNE,0.116522,503463.0
Australia,Montenegro,2021,AUS,MNE,18.390143,542276.0
Australia,Montenegro,2022,AUS,MNE,0.165396,442960.0
Australia,Montenegro,2023,AUS,MNE,15.49658,500706.0
Australia,Montenegro,2024,AUS,MNE,8.826374,332864.0
Australia,"Montserrat, United Kingdom-British Overseas Territory",2016,AUS,MSR,0.012137,0.158718
Australia,"Montserrat, United Kingdom-British Overseas Territory",2017,AUS,MSR,0.006652,0.017998
Australia,"Montserrat, United Kingdom-British Overseas Territory",2018,AUS,MSR,1.286389,0.014265
Australia,"Montserrat, United Kingdom-British Overseas Territory",2019,AUS,MSR,0.0,0.010541
Australia,"Montserrat, United Kingdom-British Overseas Territory",2020,AUS,MSR,0.0,0.258097
Australia,"Montserrat, United Kingdom-British Overseas Territory",2021,AUS,MSR,0.0,0.01756
Australia,"Montserrat, United Kingdom-British Overseas Territory",2022,AUS,MSR,0.0,0.021283
Australia,"Montserrat, United Kingdom-British Overseas Territory",2023,AUS,MSR,0.0,0.02183
Australia,"Montserrat, United Kingdom-British Overseas Territory",2024,AUS,MSR,0.0,0.003364
Australia,Morocco,1990,AUS,MAR,1.8711418574798,8.61970631259499
Australia,Morocco,1991,AUS,MAR,2.59110619945791,4.33274316061247
Australia,Morocco,1992,AUS,MAR,1.81242894080196,4.21582899110905
Australia,Morocco,1993,AUS,MAR,5.71214044484484,8.71092769133873
Australia,Morocco,1994,AUS,MAR,11.2907924958531,10.8067636179953
Australia,Morocco,1995,AUS,MAR,3.23864105877809,11.0128195580503
Australia,Morocco,1996,AUS,MAR,20.9192178931412,11.7058185613761
Australia,Morocco,1997,AUS,MAR,25.5640041113976,10.9868109242113
Australia,Morocco,1998,AUS,MAR,31.8928822516281,14.4942247708149
Australia,Morocco,1999,AUS,MAR,9.60510463401196,14.4507549619761
Australia,Morocco,2000,AUS,MAR,17.715749,18.998645
Australia,Morocco,2001,AUS,MAR,24.033974,19.226669
Australia,Morocco,2002,AUS,MAR,40.772247,14.818661
Australia,Morocco,2003,AUS,MAR,4.18668,19.366347
Australia,Morocco,2004,AUS,MAR,22.594138,14.731483
Australia,Morocco,2005,AUS,MAR,42.691512,45.650368
Australia,Morocco,2006,AUS,MAR,25.637135,37.250657
Australia,Morocco,2007,AUS,MAR,15.607909,39.27064
Australia,Morocco,2008,AUS,MAR,19.711848,179.367905
Australia,Morocco,2009,AUS,MAR,32.436571,22.644282
Australia,Morocco,2010,AUS,MAR,33.7546,48.708244
Australia,Morocco,2011,AUS,MAR,15.630842,95.268763
Australia,Morocco,2012,AUS,MAR,25.269686,44.523664
Australia,Morocco,2013,AUS,MAR,32.231983,28.421635
Australia,Morocco,2014,AUS,MAR,41.440289,80.109702
Australia,Morocco,2015,AUS,MAR,10.254137,30.735951
Australia,Morocco,2016,AUS,MAR,22.398108,49.048246
Australia,Morocco,2017,AUS,MAR,30.510474,43.58213
Australia,Morocco,2018,AUS,MAR,15.096882,32.161868
Australia,Morocco,2019,AUS,MAR,11.960684,40.325475
Australia,Morocco,2020,AUS,MAR,15.141538,39.03101
Australia,Morocco,2021,AUS,MAR,11.935309,91.756788
Australia,Morocco,2022,AUS,MAR,13.130231,254.032028
Australia,Morocco,2023,AUS,MAR,19.459822,140.580328
Australia,Morocco,2024,AUS,MAR,14.365662,416.734708
Australia,"Mozambique, Republic of",1990,AUS,MOZ,3.73668803413134,1.06599019058423
Australia,"Mozambique, Republic of",1991,AUS,MOZ,7.89038075798694,0.761565866473923
Australia,"Mozambique, Republic of",1992,AUS,MOZ,10.4954753663863,0.067818908142683
Australia,"Mozambique, Republic of",1993,AUS,MOZ,6.62246259804775,0.0081297563742857
Australia,"Mozambique, Republic of",1994,AUS,MOZ,6.84396302310011,0.012190466135632
Australia,"Mozambique, Republic of",1995,AUS,MOZ,6.38123781032873,0.0224234792598332
Australia,"Mozambique, Republic of",1996,AUS,MOZ,7.43350469186412,0.0209388143707966
Australia,"Mozambique, Republic of",1997,AUS,MOZ,11.4372708934611,0.0089343548780833
Australia,"Mozambique, Republic of",1998,AUS,MOZ,13.1093384856674,0.000767932826956
Australia,"Mozambique, Republic of",1999,AUS,MOZ,15.7501511465564,0.0037938794995226
Australia,"Mozambique, Republic of",2000,AUS,MOZ,49.99091,0.008238
Australia,"Mozambique, Republic of",2001,AUS,MOZ,98.957959,0.02129
Australia,"Mozambique, Republic of",2002,AUS,MOZ,97.007696,0.000971
Australia,"Mozambique, Republic of",2003,AUS,MOZ,147.95651,0.954348
Australia,"Mozambique, Republic of",2004,AUS,MOZ,239.537736,0.056631
Australia,"Mozambique, Republic of",2005,AUS,MOZ,308.400347,0.282098
Australia,"Mozambique, Republic of",2006,AUS,MOZ,237.46135,0.048311
Australia,"Mozambique, Republic of",2007,AUS,MOZ,292.400767,1.402012
Australia,"Mozambique, Republic of",2008,AUS,MOZ,355.667979,0.742855
Australia,"Mozambique, Republic of",2009,AUS,MOZ,254.560036,2.049227
Australia,"Mozambique, Republic of",2010,AUS,MOZ,348.715359,3.636323
Australia,"Mozambique, Republic of",2011,AUS,MOZ,420.004566,15.054556
Australia,"Mozambique, Republic of",2012,AUS,MOZ,339.939289,9.610793
Australia,"Mozambique, Republic of",2013,AUS,MOZ,410.004474,0.695324
Australia,"Mozambique, Republic of",2014,AUS,MOZ,361.572834,0.935861
Australia,"Mozambique, Republic of",2015,AUS,MOZ,338.845205,1.008422
Australia,"Mozambique, Republic of",2016,AUS,MOZ,239.772767,0.840219
Australia,"Mozambique, Republic of",2017,AUS,MOZ,430.102966,21.053349
Australia,"Mozambique, Republic of",2018,AUS,MOZ,523.895977,9.072096
Australia,"Mozambique, Republic of",2019,AUS,MOZ,352.882062,4.262694
Australia,"Mozambique, Republic of",2020,AUS,MOZ,291.476892,11.605484
Australia,"Mozambique, Republic of",2021,AUS,MOZ,436.998493,0.618581
Australia,"Mozambique, Republic of",2022,AUS,MOZ,552.210276,1.843741
Australia,"Mozambique, Republic of",2023,AUS,MOZ,400.780869,0.996892
Australia,"Mozambique, Republic of",2024,AUS,MOZ,505.714304,1.004879
Australia,Myanmar,1990,AUS,MMR,26.5416279665796,3.29114663468577
Australia,Myanmar,1991,AUS,MMR,3.10003238290762,2.7839942723279
Australia,Myanmar,1992,AUS,MMR,20.1856097721601,5.25079563685529
Australia,Myanmar,1993,AUS,MMR,6.38025735788122,8.68219654752275
Australia,Myanmar,1994,AUS,MMR,2.35122570654375,6.92057794174682
Australia,Myanmar,1995,AUS,MMR,5.56765878605938,4.84017631464798
Australia,Myanmar,1996,AUS,MMR,12.105391604732,5.36685574906788
Australia,Myanmar,1997,AUS,MMR,17.2854683964488,7.99188023279622
Australia,Myanmar,1998,AUS,MMR,11.1603661863321,7.98107240346894
Australia,Myanmar,1999,AUS,MMR,8.80110653470956,10.875013102704
Australia,Myanmar,2000,AUS,MMR,12.457429,8.552516
Australia,Myanmar,2001,AUS,MMR,19.568368,11.121319
Australia,Myanmar,2002,AUS,MMR,8.890955,9.888419
Australia,Myanmar,2003,AUS,MMR,7.969667,10.058194
Australia,Myanmar,2004,AUS,MMR,20.380988,12.074858
Australia,Myanmar,2005,AUS,MMR,30.72869,11.106913
Australia,Myanmar,2006,AUS,MMR,26.082185,15.92077
Australia,Myanmar,2007,AUS,MMR,29.724172,18.023681
Australia,Myanmar,2008,AUS,MMR,27.168561,17.759424
Australia,Myanmar,2009,AUS,MMR,46.772628,19.667151
Australia,Myanmar,2010,AUS,MMR,75.904154,14.498506
Australia,Myanmar,2011,AUS,MMR,72.186709,13.234693
Australia,Myanmar,2012,AUS,MMR,88.178051,14.937162
Australia,Myanmar,2013,AUS,MMR,111.85144,20.331374
Australia,Myanmar,2014,AUS,MMR,118.681686,22.465731
Australia,Myanmar,2015,AUS,MMR,107.989592,36.74275
Australia,Myanmar,2016,AUS,MMR,107.559359,24.325135
Australia,Myanmar,2017,AUS,MMR,134.704842,29.366972
Australia,Myanmar,2018,AUS,MMR,120.96414,31.141796
Australia,Myanmar,2019,AUS,MMR,96.368717,41.944118
Australia,Myanmar,2020,AUS,MMR,114.791398,39.471674
Australia,Myanmar,2021,AUS,MMR,130.793874,46.674346
Australia,Myanmar,2022,AUS,MMR,100.274458,50.566913
Australia,Myanmar,2023,AUS,MMR,122.850271,46.157926
Australia,Myanmar,2024,AUS,MMR,94.074992,46.031325
Australia,Namibia,1990,AUS,NAM,1.39752834590495,0.103598798506635
Australia,Namibia,1991,AUS,NAM,0.1528355282099,0.174453988602202
Australia,Namibia,1992,AUS,NAM,1.95814209889236,0.823353368500544
Australia,Namibia,1993,AUS,NAM,0.704238510571195,2.29350263503172
Australia,Namibia,1994,AUS,NAM,0.268104580161123,0.676592304089975
Australia,Namibia,1995,AUS,NAM,1.13803675420738,3.39814923668363
Australia,Namibia,1996,AUS,NAM,2.07619890400683,4.35813496829535
Australia,Namibia,1997,AUS,NAM,1.33914022664056,5.90873548675306
Australia,Namibia,1998,AUS,NAM,0.670233028670675,3.23466742694535
Australia,Namibia,1999,AUS,NAM,28.8734105376219,5.44519513058126
Australia,Namibia,2000,AUS,NAM,13.03862,5.11645
Australia,Namibia,2001,AUS,NAM,1.380969,3.56537
Australia,Namibia,2002,AUS,NAM,2.240277,4.976399
Australia,Namibia,2003,AUS,NAM,1.455021,5.106918
Australia,Namibia,2004,AUS,NAM,1.93163,7.077159
Australia,Namibia,2005,AUS,NAM,3.068779,5.916603
Australia,Namibia,2006,AUS,NAM,3.021524,8.491874
Australia,Namibia,2007,AUS,NAM,7.082891,7.637003
Australia,Namibia,2008,AUS,NAM,7.593649,6.616045
Australia,Namibia,2009,AUS,NAM,6.557639,6.272674
Australia,Namibia,2010,AUS,NAM,11.220029,8.240204
Australia,Namibia,2011,AUS,NAM,8.739642,5.394856
Australia,Namibia,2012,AUS,NAM,13.264665,7.480007
Australia,Namibia,2013,AUS,NAM,13.680896,7.376729
Australia,Namibia,2014,AUS,NAM,18.540691,6.369311
Australia,Namibia,2015,AUS,NAM,7.585254,8.243119
Australia,Namibia,2016,AUS,NAM,6.251599,7.506877
Australia,Namibia,2017,AUS,NAM,7.512836,7.736385
Australia,Namibia,2018,AUS,NAM,7.952617,41.029396
Australia,Namibia,2019,AUS,NAM,7.654971,10.037771
Australia,Namibia,2020,AUS,NAM,5.13903,7.315036
Australia,Namibia,2021,AUS,NAM,13.79868,8.179968
Australia,Namibia,2022,AUS,NAM,22.312772,7.804896
Australia,Namibia,2023,AUS,NAM,15.33748,9.471459
Australia,Namibia,2024,AUS,NAM,31.537768,9.746723
Australia,"Nauru, Republic of",1990,AUS,NRU,18.3572199771859,37.7584436830436
Australia,"Nauru, Republic of",1991,AUS,NRU,13.6474260339084,9.68119348402
Australia,"Nauru, Republic of",1992,AUS,NRU,22.8738464528341,23.2711327916092
Australia,"Nauru, Republic of",1993,AUS,NRU,25.484806793535,9.88036422817627
Australia,"Nauru, Republic of",1994,AUS,NRU,18.3543808541644,11.1270424806955
Australia,"Nauru, Republic of",1995,AUS,NRU,21.4617320486466,9.60292058759727
Australia,"Nauru, Republic of",1996,AUS,NRU,18.2012150347115,7.27653473036401
Australia,"Nauru, Republic of",1997,AUS,NRU,17.3372749719456,8.12547459633875
Australia,"Nauru, Republic of",1998,AUS,NRU,11.0592900141077,5.96918176622756
Australia,"Nauru, Republic of",1999,AUS,NRU,13.1647049524151,3.73265771072574
Australia,"Nauru, Republic of",2000,AUS,NRU,14.280461,3.96956
Australia,"Nauru, Republic of",2001,AUS,NRU,12.284034,2.262254
Australia,"Nauru, Republic of",2002,AUS,NRU,17.081075,1.899392
Australia,"Nauru, Republic of",2003,AUS,NRU,17.325369,1.5006
Australia,"Nauru, Republic of",2004,AUS,NRU,12.209213,0.051513
Australia,"Nauru, Republic of",2005,AUS,NRU,9.762933,0.151564
Australia,"Nauru, Republic of",2006,AUS,NRU,14.368378,0.192604
Australia,"Nauru, Republic of",2007,AUS,NRU,18.855022,3.521738
Australia,"Nauru, Republic of",2008,AUS,NRU,18.03026,10.082543
Australia,"Nauru, Republic of",2009,AUS,NRU,18.621159,0.455812
Australia,"Nauru, Republic of",2010,AUS,NRU,13.137007,4.670326
Australia,"Nauru, Republic of",2011,AUS,NRU,17.492989,9.094848
Australia,"Nauru, Republic of",2012,AUS,NRU,26.281285,8.894326
Australia,"Nauru, Republic of",2013,AUS,NRU,131.138243,14.638013
Australia,"Nauru, Republic of",2014,AUS,NRU,85.049043,5.163295
Australia,"Nauru, Republic of",2015,AUS,NRU,49.912276,10.856875
Australia,"Nauru, Republic of",2016,AUS,NRU,34.760172,4.745308
Australia,"Nauru, Republic of",2017,AUS,NRU,32.199497,5.908725
Australia,"Nauru, Republic of",2018,AUS,NRU,36.02651,3.10396
Australia,"Nauru, Republic of",2019,AUS,NRU,31.556442,4.670795
Australia,"Nauru, Republic of",2020,AUS,NRU,40.555154,0.303127
Australia,"Nauru, Republic of",2021,AUS,NRU,50.135038,2.705539
Australia,"Nauru, Republic of",2022,AUS,NRU,41.315447,2.8161
Australia,"Nauru, Republic of",2023,AUS,NRU,36.824328,0.411657
Australia,"Nauru, Republic of",2024,AUS,NRU,34.904172,0.114956
Australia,Nepal,1990,AUS,NPL,1.02798775186599,0.374317242361926
Australia,Nepal,1991,AUS,NPL,1.92969665045163,0.373473984025817
Australia,Nepal,1992,AUS,NPL,3.64928474727931,0.998124303706291
Australia,Nepal,1993,AUS,NPL,6.35826468206503,1.09732876894057
Australia,Nepal,1994,AUS,NPL,5.06993084079812,0.637207684702334
Australia,Nepal,1995,AUS,NPL,3.1470645765349,0.676233626802399
Australia,Nepal,1996,AUS,NPL,4.69268391856325,0.866727002854398
Australia,Nepal,1997,AUS,NPL,5.30938267472941,1.43431973253465
Australia,Nepal,1998,AUS,NPL,6.30645306091848,1.35267222876455
Australia,Nepal,1999,AUS,NPL,7.21702900300521,1.03085992237614
Australia,Nepal,2000,AUS,NPL,4.040036,2.004355
Australia,Nepal,2001,AUS,NPL,5.689579,1.1572
Australia,Nepal,2002,AUS,NPL,5.8016,1.43452
Australia,Nepal,2003,AUS,NPL,5.701654,1.47972
Australia,Nepal,2004,AUS,NPL,8.943965,1.695245
Australia,Nepal,2005,AUS,NPL,5.540785,2.20408
Australia,Nepal,2006,AUS,NPL,5.550966,2.228065
Australia,Nepal,2007,AUS,NPL,27.453915,2.899773
Australia,Nepal,2008,AUS,NPL,29.078895,4.081963
Australia,Nepal,2009,AUS,NPL,51.036232,3.4307
Australia,Nepal,2010,AUS,NPL,22.379031,6.93758
Australia,Nepal,2011,AUS,NPL,11.502099,4.459604
Australia,Nepal,2012,AUS,NPL,21.02744,5.112149
Australia,Nepal,2013,AUS,NPL,13.641645,6.160344
Australia,Nepal,2014,AUS,NPL,14.975441,6.206758
Australia,Nepal,2015,AUS,NPL,28.442676,5.349848
Australia,Nepal,2016,AUS,NPL,31.497571,6.204608
Australia,Nepal,2017,AUS,NPL,39.42791,5.734351
Australia,Nepal,2018,AUS,NPL,35.069256,5.648746
Australia,Nepal,2019,AUS,NPL,27.919664,6.046805
Australia,Nepal,2020,AUS,NPL,46.860143,5.899265
Australia,Nepal,2021,AUS,NPL,156.097875,8.146387
Australia,Nepal,2022,AUS,NPL,82.912599,9.685669
Australia,Nepal,2023,AUS,NPL,89.777247,11.411398
Australia,Nepal,2024,AUS,NPL,98.477921,11.909397
Australia,Netherlands Antilles,1990,AUS,NLD,0.656893473327856,0.0497167733070944
Australia,Netherlands Antilles,1991,AUS,NLD,0.741151501572544,1.41193511099228
Australia,Netherlands Antilles,1992,AUS,NLD,1.22633888906783,1.14399225383986
Australia,Netherlands Antilles,1993,AUS,NLD,0.646492302915197,1.81016627851825
Australia,Netherlands Antilles,1994,AUS,NLD,1.08799509247645,3.35331347614586
Australia,Netherlands Antilles,1995,AUS,NLD,2.24365667705397,2.4422401878396
Australia,Netherlands Antilles,1996,AUS,NLD,2.45489712059491,0.757303191321142
Australia,Netherlands Antilles,1997,AUS,NLD,5.47843749806979,1.04022141648305
Australia,Netherlands Antilles,1998,AUS,NLD,4.4421427511978,1.12879217575583
Australia,Netherlands Antilles,1999,AUS,NLD,42.1376064377605,0.270488305958322
Australia,Netherlands Antilles,2000,AUS,NLD,2.191366,0.137873
Australia,Netherlands Antilles,2001,AUS,NLD,3.041148,0.529168
Australia,Netherlands Antilles,2002,AUS,NLD,1.672,2.859855
Australia,Netherlands Antilles,2003,AUS,NLD,4.041638,4.04873
Australia,Netherlands Antilles,2004,AUS,NLD,1.554597,3.08253
Australia,Netherlands Antilles,2005,AUS,NLD,7.921191,5.792866
Australia,Netherlands Antilles,2006,AUS,NLD,5.853486,7.817129
Australia,Netherlands Antilles,2007,AUS,NLD,4.324162,7.965071
Australia,Netherlands Antilles,2008,AUS,NLD,2.318022,1.472437
Australia,Netherlands Antilles,2009,AUS,NLD,1.512828,0.565049
Australia,Netherlands Antilles,2010,AUS,NLD,0.769982,1.207936
Australia,"Netherlands, The",1990,AUS,NLD,841.476035558663,435.097022256142
Australia,"Netherlands, The",1991,AUS,NLD,702.788048243366,449.436542402155
Australia,"Netherlands, The",1992,AUS,NLD,632.266749113389,429.01531758584
Australia,"Netherlands, The",1993,AUS,NLD,502.92841036168,445.089555496888
Australia,"Netherlands, The",1994,AUS,NLD,540.019917348262,508.044035927112
Australia,"Netherlands, The",1995,AUS,NLD,499.544463986008,511.126053461502
Australia,"Netherlands, The",1996,AUS,NLD,515.306090842035,576.350825952942
Australia,"Netherlands, The",1997,AUS,NLD,444.50081701515,637.136148018189
Australia,"Netherlands, The",1998,AUS,NLD,588.365750987647,568.523483476674
Australia,"Netherlands, The",1999,AUS,NLD,614.047608099408,591.424519942246
Australia,"Netherlands, The",2000,AUS,NLD,1027.948114,561.781716
Australia,"Netherlands, The",2001,AUS,NLD,847.698002,526.591616
Australia,"Netherlands, The",2002,AUS,NLD,768.149859,652.084605
Australia,"Netherlands, The",2003,AUS,NLD,871.270053,786.293221
Australia,"Netherlands, The",2004,AUS,NLD,1116.771924,923.744706
Australia,"Netherlands, The",2005,AUS,NLD,1636.646689,975.435003
Australia,"Netherlands, The",2006,AUS,NLD,2153.203832,1053.972989
Australia,"Netherlands, The",2007,AUS,NLD,2315.896307,1219.957581
Australia,"Netherlands, The",2008,AUS,NLD,2980.630161,1544.819063
Australia,"Netherlands, The",2009,AUS,NLD,1543.850561,1201.964235
Australia,"Netherlands, The",2010,AUS,NLD,2372.085217,1210.429225
Australia,"Netherlands, The",2011,AUS,NLD,3612.688981,1567.176773
Australia,"Netherlands, The",2012,AUS,NLD,3004.512511,1988.030841
Australia,"Netherlands, The",2013,AUS,NLD,2199.85942,1678.593686
Australia,"Netherlands, The",2014,AUS,NLD,1777.29381,1755.15473
Australia,"Netherlands, The",2015,AUS,NLD,1714.149022,1596.260773
Australia,"Netherlands, The",2016,AUS,NLD,1779.418093,1699.583759
Australia,"Netherlands, The",2017,AUS,NLD,1918.599987,1752.753468
Australia,"Netherlands, The",2018,AUS,NLD,2423.336462,2259.775649
Australia,"Netherlands, The",2019,AUS,NLD,2169.790266,2331.556494
Australia,"Netherlands, The",2020,AUS,NLD,1790.756393,1886.297205
