donor,recipient,year,oda_value,a_iso3,b_iso3
Israel,Albania,1999,0.07,ISR,ALB
Israel,Congo,1999,0.07,ISR,COG
Israel,Albania,2000,0.07,ISR,ALB
Israel,Benin,2000,0.07,ISR,BEN
Israel,Cambodia,2000,0.07,ISR,KHM
Israel,Congo,2000,0.07,ISR,COG
Korea,Türkiye,1992,0.07,KOR,TUR
Korea,Cook Islands,1992,0.07,KOR,COK
Korea,Guyana,1992,0.07,KOR,GUY
Latvia,Lebanon,2006,0.07,LVA,LBN
Latvia,Moldova,2012,0.07,LVA,MDA
Latvia,Syrian Arab Republic,2013,0.07,LVA,SYR
Netherlands,Lao People’s Democratic Republic,2010,0.07,NLD,LAO
Netherlands,Uruguay,2010,0.07,NLD,URY
New Zealand,Türkiye,1997,0.07,NZL,TUR
New Zealand,Argentina,1997,0.07,NZL,ARG
New Zealand,Jamaica,1997,0.07,NZL,JAM
New Zealand,Sierra Leone,1997,0.07,NZL,SLE
New Zealand,Ghana,1998,0.07,NZL,GHA
New Zealand,Kyrgyzstan,1998,0.07,NZL,KGZ
New Zealand,Malaysia,1998,0.07,NZL,MYS
New Zealand,Argentina,1999,0.07,NZL,ARG
New Zealand,Burkina Faso,1999,0.07,NZL,BFA
New Zealand,Cameroon,1999,0.07,NZL,CMR
New Zealand,Lesotho,1999,0.07,NZL,LSO
New Zealand,Somalia,1999,0.07,NZL,SOM
New Zealand,Uruguay,1999,0.07,NZL,URY
New Zealand,Cameroon,2000,0.07,NZL,CMR
New Zealand,Guatemala,2001,0.07,NZL,GTM
New Zealand,Myanmar,2001,0.07,NZL,MMR
New Zealand,Myanmar,2002,0.07,NZL,MMR
New Zealand,Türkiye,2003,0.07,NZL,TUR
New Zealand,Nicaragua,2003,0.07,NZL,NIC
New Zealand,Nigeria,2003,0.07,NZL,NGA
New Zealand,Saint Lucia,2003,0.07,NZL,LCA
New Zealand,Tajikistan,2003,0.07,NZL,TJK
New Zealand,Costa Rica,2004,0.07,NZL,CRI
New Zealand,Democratic Republic of the Congo,2004,0.07,NZL,COD
New Zealand,Ghana,2004,0.07,NZL,GHA
New Zealand,Haiti,2004,0.07,NZL,HTI
New Zealand,Kyrgyzstan,2004,0.07,NZL,KGZ
New Zealand,Grenada,2005,0.07,NZL,GRD
New Zealand,Haiti,2006,0.07,NZL,HTI
New Zealand,Trinidad and Tobago,2006,0.07,NZL,TTO
Poland,Peru,2011,0.07,POL,PER
Poland,Senegal,2011,0.07,POL,SEN
Poland,Syrian Arab Republic,2011,0.07,POL,SYR
Poland,Nigeria,2012,0.07,POL,NGA
Poland,Brazil,2013,0.07,POL,BRA
Poland,Democratic People’s Republic of Korea,2013,0.07,POL,PRK
Poland,Mexico,2014,0.07,POL,MEX
Poland,Türkiye,2014,0.07,POL,TUR
Poland,Bolivia,2014,0.07,POL,BOL
Poland,Peru,2014,0.07,POL,PER
Poland,Zambia,2014,0.07,POL,ZMB
Greece,Djibouti,2005,0.06,GRC,DJI
Greece,Uganda,2005,0.06,GRC,UGA
Greece,Venezuela,2005,0.06,GRC,VEN
Greece,Kyrgyzstan,2007,0.06,GRC,KGZ
Greece,Yemen,2007,0.06,GRC,YEM
Greece,Botswana,2008,0.06,GRC,BWA
Greece,Lesotho,2008,0.06,GRC,LSO
Greece,Antigua and Barbuda,2009,0.06,GRC,ATG
Greece,Mozambique,2009,0.06,GRC,MOZ
Greece,Tanzania,2009,0.06,GRC,TZA
Greece,Burundi,2010,0.06,GRC,BDI
Greece,Ghana,2010,0.06,GRC,GHA
Greece,Mozambique,2010,0.06,GRC,MOZ
Greece,Nepal,2010,0.06,GRC,NPL
Greece,Tanzania,2010,0.06,GRC,TZA
Greece,Antigua and Barbuda,2011,0.06,GRC,ATG
Greece,Mexico,2012,0.06,GRC,MEX
Greece,Algeria,2012,0.06,GRC,DZA
Greece,Namibia,2012,0.06,GRC,NAM
Greece,Peru,2012,0.06,GRC,PER
Greece,Uruguay,2012,0.06,GRC,URY
Israel,Cabo Verde,1997,0.06,ISR,CPV
Israel,Democratic Republic of the Congo,1997,0.06,ISR,COD
Israel,Guinea-Bissau,1997,0.06,ISR,GNB
Israel,Lao People’s Democratic Republic,1997,0.06,ISR,LAO
Israel,Angola,1998,0.06,ISR,AGO
Israel,Gambia,1998,0.06,ISR,GMB
Israel,Ghana,1998,0.06,ISR,GHA
Israel,Angola,1999,0.06,ISR,AGO
Israel,Burkina Faso,1999,0.06,ISR,BFA
Israel,Eswatini,1999,0.06,ISR,SWZ
Israel,Fiji,1999,0.06,ISR,FJI
Israel,Mali,1999,0.06,ISR,MLI
Israel,Rwanda,1999,0.06,ISR,RWA
Korea,India,1992,0.06,KOR,IND
Korea,Maldives,1992,0.06,KOR,MDV
Latvia,Iraq,2008,0.06,LVA,IRQ
Latvia,Moldova,2009,0.06,LVA,MDA
Latvia,Syrian Arab Republic,2012,0.06,LVA,SYR
Netherlands,Libya,2010,0.06,NLD,LBY
New Zealand,Nicaragua,1997,0.06,NZL,NIC
New Zealand,Brazil,1998,0.06,NZL,BRA
New Zealand,El Salvador,1998,0.06,NZL,SLV
New Zealand,Ethiopia,1998,0.06,NZL,ETH
New Zealand,Egypt,1999,0.06,NZL,EGY
New Zealand,Nicaragua,1999,0.06,NZL,NIC
New Zealand,Palestinian Authority or West Bank and Gaza Strip,2000,0.06,NZL,PSE
New Zealand,Tajikistan,2000,0.06,NZL,TJK
New Zealand,Trinidad and Tobago,2000,0.06,NZL,TTO
New Zealand,Venezuela,2000,0.06,NZL,VEN
New Zealand,Benin,2001,0.06,NZL,BEN
New Zealand,El Salvador,2001,0.06,NZL,SLV
New Zealand,Botswana,2002,0.06,NZL,BWA
New Zealand,Democratic Republic of the Congo,2002,0.06,NZL,COD
New Zealand,Malaysia,2002,0.06,NZL,MYS
New Zealand,Costa Rica,2003,0.06,NZL,CRI
New Zealand,Ghana,2003,0.06,NZL,GHA
New Zealand,Guatemala,2003,0.06,NZL,GTM
New Zealand,Palau,2003,0.06,NZL,PLW
New Zealand,Paraguay,2004,0.06,NZL,PRY
New Zealand,Nigeria,2005,0.06,NZL,NGA
New Zealand,Sierra Leone,2005,0.06,NZL,SLE
New Zealand,Tajikistan,2005,0.06,NZL,TJK
New Zealand,Uruguay,2005,0.06,NZL,URY
New Zealand,Colombia,2006,0.06,NZL,COL
New Zealand,Costa Rica,2006,0.06,NZL,CRI
New Zealand,Jamaica,2006,0.06,NZL,JAM
New Zealand,Rwanda,2006,0.06,NZL,RWA
Poland,Pakistan,2011,0.06,POL,PAK
Poland,Tunisia,2011,0.06,POL,TUN
Poland,Cameroon,2012,0.06,POL,CMR
Poland,Haiti,2012,0.06,POL,HTI
Poland,Zambia,2012,0.06,POL,ZMB
Poland,Mexico,2013,0.06,POL,MEX
Poland,Egypt,2013,0.06,POL,EGY
Poland,Peru,2013,0.06,POL,PER
Poland,Egypt,2014,0.06,POL,EGY
Poland,Nigeria,2014,0.06,POL,NGA
Poland,Rwanda,2014,0.06,POL,RWA
Israel,Chile,2000,0.52,ISR,CHL
Israel,Colombia,2000,0.57,ISR,COL
Israel,Costa Rica,2000,0.44,ISR,CRI
Israel,Mexico,2000,0.54,ISR,MEX
Israel,Argentina,2000,5.57,ISR,ARG
Israel,Armenia,2000,0.69,ISR,ARM
Israel,Azerbaijan,2000,4.38,ISR,AZE
Israel,Bolivia,2000,0.09,ISR,BOL
Israel,Brazil,2000,1.36,ISR,BRA
Israel,Burkina Faso,2000,0.09,ISR,BFA
Israel,Cameroon,2000,0.22,ISR,CMR
Israel,China (People’s Republic of),2000,1.16,ISR,CHN
Israel,Côte d’Ivoire,2000,0.3,ISR,CIV
Israel,Cuba,2000,0.35,ISR,CUB
Israel,Dominica,2000,0.1,ISR,DMA
Israel,Ecuador,2000,0.21,ISR,ECU
Israel,El Salvador,2000,0.48,ISR,SLV
Israel,Eritrea,2000,0.22,ISR,ERI
Israel,Ethiopia,2000,11.91,ISR,ETH
Israel,Chile,1999,0.67,ISR,CHL
Israel,Colombia,1999,0.73,ISR,COL
Israel,Costa Rica,1999,0.51,ISR,CRI
Israel,Korea,1999,0.16,ISR,KOR
Israel,Mexico,1999,0.47,ISR,MEX
Israel,Türkiye,1999,13.81,ISR,TUR
Israel,Argentina,1999,3.75,ISR,ARG
Israel,Armenia,1999,0.53,ISR,ARM
Israel,Azerbaijan,1999,5.05,ISR,AZE
Israel,Benin,1999,0.08,ISR,BEN
Israel,Bolivia,1999,0.28,ISR,BOL
Israel,Brazil,1999,1.03,ISR,BRA
Israel,Cameroon,1999,0.18,ISR,CMR
Israel,China (People’s Republic of),1999,1.07,ISR,CHN
Israel,Côte d’Ivoire,1999,0.32,ISR,CIV
Israel,Cuba,1999,0.38,ISR,CUB
Israel,Dominican Republic,1999,0.1,ISR,DOM
Israel,Ecuador,1999,0.27,ISR,ECU
Israel,Egypt,1999,1.69,ISR,EGY
Israel,El Salvador,1999,0.49,ISR,SLV
Israel,Eritrea,1999,0.18,ISR,ERI
Israel,Ethiopia,1999,8.79,ISR,ETH
Israel,Georgia,1999,4.69,ISR,GEO
Israel,Ghana,1999,0.08,ISR,GHA
Israel,Guatemala,1999,0.22,ISR,GTM
Israel,Haiti,1999,0.12,ISR,HTI
Israel,Honduras,1999,0.13,ISR,HND
Israel,India,1999,1.83,ISR,IND
Israel,Jordan,1999,1.61,ISR,JOR
Israel,Kazakhstan,1999,7.82,ISR,KAZ
Israel,Kenya,1999,1.77,ISR,KEN
Israel,Kyrgyzstan,1999,1.38,ISR,KGZ
Israel,Madagascar,1999,0.09,ISR,MDG
Israel,Mauritania,1999,0.21,ISR,MRT
Israel,Moldova,1999,4.6,ISR,MDA
Israel,Morocco,1999,0.44,ISR,MAR
Israel,Myanmar,1999,0.11,ISR,MMR
Israel,Nepal,1999,0.21,ISR,NPL
Israel,Nicaragua,1999,0.15,ISR,NIC
Israel,Nigeria,1999,0.19,ISR,NGA
Israel,Palestinian Authority or West Bank and Gaza Strip,1999,3.04,ISR,PSE
Israel,Panama,1999,0.13,ISR,PAN
Israel,Paraguay,1999,0.15,ISR,PRY
Israel,Peru,1999,0.55,ISR,PER
Israel,Philippines,1999,0.5,ISR,PHL
Israel,Senegal,1999,0.63,ISR,SEN
Israel,Serbia,1999,2.14,ISR,SRB
Israel,Tajikistan,1999,0.33,ISR,TJK
Israel,Tanzania,1999,0.16,ISR,TZA
Israel,Thailand,1999,0.18,ISR,THA
Israel,Togo,1999,0.08,ISR,TGO
Israel,Tunisia,1999,0.16,ISR,TUN
Israel,Turkmenistan,1999,1.0,ISR,TKM
Israel,Uganda,1999,0.2,ISR,UGA
Israel,Uruguay,1999,0.46,ISR,URY
Israel,Uzbekistan,1999,10.86,ISR,UZB
Israel,Venezuela,1999,0.36,ISR,VEN
Israel,Viet Nam,1999,0.16,ISR,VNM
Israel,Zimbabwe,1999,0.36,ISR,ZWE
Israel,Chile,1998,0.58,ISR,CHL
Israel,Colombia,1998,0.58,ISR,COL
Israel,Costa Rica,1998,0.47,ISR,CRI
Israel,Mexico,1998,0.53,ISR,MEX
Israel,Türkiye,1998,0.86,ISR,TUR
Israel,Afghanistan,1998,0.1,ISR,AFG
Israel,Argentina,1998,3.16,ISR,ARG
Israel,Armenia,1998,0.52,ISR,ARM
Israel,Azerbaijan,1998,4.33,ISR,AZE
Israel,Bolivia,1998,0.11,ISR,BOL
Israel,Brazil,1998,1.1,ISR,BRA
Israel,Cameroon,1998,0.2,ISR,CMR
Israel,China (People’s Republic of),1998,1.91,ISR,CHN
Israel,Côte d’Ivoire,1998,0.34,ISR,CIV
Israel,Cuba,1998,0.29,ISR,CUB
Israel,Dominican Republic,1998,0.11,ISR,DOM
Israel,Ecuador,1998,0.39,ISR,ECU
Israel,Egypt,1998,1.61,ISR,EGY
Israel,El Salvador,1998,0.36,ISR,SLV
Israel,Eritrea,1998,0.41,ISR,ERI
Israel,Eswatini,1998,0.23,ISR,SWZ
Israel,Ethiopia,1998,11.89,ISR,ETH
Israel,Georgia,1998,3.69,ISR,GEO
Israel,Guatemala,1998,0.19,ISR,GTM
Israel,Guinea,1998,0.09,ISR,GIN
Israel,Honduras,1998,0.12,ISR,HND
Israel,India,1998,1.66,ISR,IND
Israel,Jordan,1998,1.01,ISR,JOR
Israel,Kazakhstan,1998,8.22,ISR,KAZ
Israel,Kenya,1998,2.05,ISR,KEN
Israel,Kyrgyzstan,1998,1.37,ISR,KGZ
Israel,Madagascar,1998,0.08,ISR,MDG
Israel,Malawi,1998,0.2,ISR,MWI
Israel,Mauritius,1998,0.12,ISR,MUS
Israel,Moldova,1998,4.55,ISR,MDA
Israel,Morocco,1998,0.71,ISR,MAR
Israel,Myanmar,1998,0.17,ISR,MMR
Israel,Nepal,1998,0.21,ISR,NPL
Israel,Nicaragua,1998,0.2,ISR,NIC
Israel,Nigeria,1998,0.26,ISR,NGA
Israel,Oman,1998,2.51,ISR,OMN
Israel,Panama,1998,0.18,ISR,PAN
Israel,Papua New Guinea,1998,0.1,ISR,PNG
Israel,Paraguay,1998,0.09,ISR,PRY
Israel,Peru,1998,0.52,ISR,PER
Israel,Philippines,1998,0.47,ISR,PHL
Israel,Rwanda,1998,0.08,ISR,RWA
Israel,Senegal,1998,0.59,ISR,SEN
Israel,Tajikistan,1998,0.42,ISR,TJK
Israel,Tanzania,1998,0.14,ISR,TZA
Israel,Thailand,1998,0.43,ISR,THA
Israel,Togo,1998,0.08,ISR,TGO
Israel,Turkmenistan,1998,1.1,ISR,TKM
Israel,Uganda,1998,0.14,ISR,UGA
Israel,Uruguay,1998,0.5,ISR,URY
Israel,Uzbekistan,1998,9.64,ISR,UZB
Israel,Venezuela,1998,0.29,ISR,VEN
Israel,Viet Nam,1998,0.18,ISR,VNM
Israel,Zimbabwe,1998,0.17,ISR,ZWE
Israel,Chile,1997,0.48,ISR,CHL
Israel,Colombia,1997,0.42,ISR,COL
Israel,Costa Rica,1997,0.44,ISR,CRI
Israel,Korea,1997,0.09,ISR,KOR
Israel,Mexico,1997,0.51,ISR,MEX
Israel,Türkiye,1997,0.47,ISR,TUR
Israel,Albania,1997,0.09,ISR,ALB
Israel,Angola,1997,0.08,ISR,AGO
Israel,Argentina,1997,5.02,ISR,ARG
Israel,Armenia,1997,0.38,ISR,ARM
Israel,Azerbaijan,1997,6.83,ISR,AZE
Israel,Bolivia,1997,0.13,ISR,BOL
Israel,Brazil,1997,0.9,ISR,BRA
Israel,Cameroon,1997,0.18,ISR,CMR
Israel,China (People’s Republic of),1997,1.72,ISR,CHN
Israel,Côte d’Ivoire,1997,0.16,ISR,CIV
Israel,Cuba,1997,0.33,ISR,CUB
Israel,Dominican Republic,1997,0.1,ISR,DOM
Israel,Ecuador,1997,0.37,ISR,ECU
Israel,Egypt,1997,1.72,ISR,EGY
Israel,El Salvador,1997,0.39,ISR,SLV
Israel,Eritrea,1997,0.35,ISR,ERI
Israel,Eswatini,1997,0.41,ISR,SWZ
Israel,Ethiopia,1997,6.55,ISR,ETH
Israel,Fiji,1997,0.19,ISR,FJI
Israel,Georgia,1997,4.15,ISR,GEO
Israel,Ghana,1997,0.09,ISR,GHA
Israel,Guatemala,1997,0.22,ISR,GTM
Israel,Haiti,1997,0.1,ISR,HTI
Israel,Honduras,1997,0.11,ISR,HND
Israel,India,1997,1.27,ISR,IND
Israel,Jordan,1997,0.36,ISR,JOR
Israel,Kazakhstan,1997,9.54,ISR,KAZ
Israel,Kenya,1997,0.68,ISR,KEN
Israel,Kyrgyzstan,1997,1.42,ISR,KGZ
Israel,Madagascar,1997,0.11,ISR,MDG
Israel,Malawi,1997,0.35,ISR,MWI
Israel,Mauritius,1997,0.14,ISR,MUS
Israel,Moldova,1997,5.08,ISR,MDA
Israel,Mongolia,1997,0.09,ISR,MNG
Israel,Morocco,1997,0.99,ISR,MAR
Israel,Myanmar,1997,0.08,ISR,MMR
Israel,Nepal,1997,0.18,ISR,NPL
Israel,Nicaragua,1997,0.12,ISR,NIC
Israel,Niger,1997,0.11,ISR,NER
Israel,Nigeria,1997,0.3,ISR,NGA
Israel,Palestinian Authority or West Bank and Gaza Strip,1997,2.01,ISR,PSE
Israel,Panama,1997,0.37,ISR,PAN
Israel,Paraguay,1997,0.08,ISR,PRY
Israel,Peru,1997,0.46,ISR,PER
Israel,Philippines,1997,0.42,ISR,PHL
Israel,Senegal,1997,0.39,ISR,SEN
Israel,Tajikistan,1997,0.56,ISR,TJK
Israel,Tanzania,1997,0.12,ISR,TZA
Israel,Thailand,1997,0.46,ISR,THA
Israel,Togo,1997,0.08,ISR,TGO
Israel,Turkmenistan,1997,1.77,ISR,TKM
Israel,Uganda,1997,0.12,ISR,UGA
Israel,Uruguay,1997,0.56,ISR,URY
Israel,Uzbekistan,1997,10.55,ISR,UZB
Israel,Venezuela,1997,0.39,ISR,VEN
Israel,Viet Nam,1997,0.29,ISR,VNM
Israel,Zimbabwe,1997,0.15,ISR,ZWE
Latvia,Bosnia and Herzegovina,2005,0.26,LVA,BIH
Latvia,Georgia,2005,0.14,LVA,GEO
Latvia,Indonesia,2005,0.18,LVA,IDN
Latvia,Moldova,2005,0.14,LVA,MDA
Latvia,Pakistan,2005,0.11,LVA,PAK
Latvia,Bosnia and Herzegovina,2006,0.15,LVA,BIH
Latvia,Georgia,2006,0.29,LVA,GEO
Latvia,Moldova,2006,0.19,LVA,MDA
Latvia,Afghanistan,2007,0.11,LVA,AFG
Latvia,Belarus,2007,0.12,LVA,BLR
Latvia,Bosnia and Herzegovina,2007,0.15,LVA,BIH
Latvia,Georgia,2007,0.26,LVA,GEO
Latvia,Moldova,2007,0.42,LVA,MDA
Latvia,Ukraine,2007,0.16,LVA,UKR
Latvia,Afghanistan,2008,0.6,LVA,AFG
Latvia,Belarus,2008,0.24,LVA,BLR
Latvia,Bosnia and Herzegovina,2008,0.09,LVA,BIH
Latvia,Georgia,2008,0.68,LVA,GEO
Latvia,Kyrgyzstan,2008,0.11,LVA,KGZ
Latvia,Moldova,2008,0.61,LVA,MDA
Latvia,Ukraine,2008,0.39,LVA,UKR
Latvia,Afghanistan,2009,0.14,LVA,AFG
Latvia,Belarus,2009,0.09,LVA,BLR
Latvia,Georgia,2009,0.54,LVA,GEO
Latvia,Kosovo,2009,0.66,LVA,XKX
Latvia,Afghanistan,2010,0.12,LVA,AFG
Latvia,Belarus,2010,0.1,LVA,BLR
Latvia,Georgia,2010,0.31,LVA,GEO
Latvia,Haiti,2010,0.12,LVA,HTI
Latvia,Türkiye,2011,0.13,LVA,TUR
Latvia,Afghanistan,2011,0.15,LVA,AFG
Latvia,Georgia,2011,0.21,LVA,GEO
Latvia,Kosovo,2011,0.09,LVA,XKX
Latvia,Afghanistan,2012,0.27,LVA,AFG
Latvia,Georgia,2012,0.17,LVA,GEO
Latvia,Uzbekistan,2012,0.08,LVA,UZB
Latvia,Afghanistan,2013,0.19,LVA,AFG
Latvia,Georgia,2013,0.21,LVA,GEO
Latvia,Moldova,2013,0.08,LVA,MDA
Latvia,Uzbekistan,2013,0.08,LVA,UZB
Latvia,Afghanistan,2014,0.22,LVA,AFG
Latvia,Belarus,2014,0.08,LVA,BLR
Latvia,Georgia,2014,0.2,LVA,GEO
Latvia,Moldova,2014,0.19,LVA,MDA
Latvia,Ukraine,2014,0.67,LVA,UKR
Latvia,Uzbekistan,2014,0.11,LVA,UZB
Latvia,Türkiye,2015,0.015653,LVA,TUR
Latvia,Afghanistan,2015,0.115091,LVA,AFG
Latvia,Armenia,2015,0.014941,LVA,ARM
Latvia,Azerbaijan,2015,0.044424,LVA,AZE
Latvia,Belarus,2015,0.06632,LVA,BLR
Latvia,China (People’s Republic of),2015,0.01511,LVA,CHN
Latvia,Egypt,2015,0.012836,LVA,EGY
Latvia,Georgia,2015,0.192389,LVA,GEO
Latvia,Kazakhstan,2015,0.027496,LVA,KAZ
Latvia,Kyrgyzstan,2015,0.019208,LVA,KGZ
Latvia,Moldova,2015,0.121505,LVA,MDA
Latvia,Nepal,2015,0.022185,LVA,NPL
Latvia,Syrian Arab Republic,2015,0.166389,LVA,SYR
Latvia,Tajikistan,2015,0.02049,LVA,TJK
Latvia,Turkmenistan,2015,0.012836,LVA,TKM
Latvia,Ukraine,2015,0.577835,LVA,UKR
Latvia,Uzbekistan,2015,0.065136,LVA,UZB
Latvia,Mexico,2016,0.006314,LVA,MEX
Latvia,Türkiye,2016,1.13438,LVA,TUR
Latvia,Afghanistan,2016,0.057404,LVA,AFG
Latvia,Azerbaijan,2016,0.009864,LVA,AZE
Latvia,Belarus,2016,0.029979,LVA,BLR
Latvia,China (People’s Republic of),2016,0.025113,LVA,CHN
Latvia,Georgia,2016,0.19091,LVA,GEO
Latvia,Kazakhstan,2016,0.013768,LVA,KAZ
Latvia,Kyrgyzstan,2016,0.019772,LVA,KGZ
Latvia,Moldova,2016,0.113502,LVA,MDA
Latvia,Peru,2016,0.008294,LVA,PER
Latvia,Tajikistan,2016,0.005529,LVA,TJK
Latvia,Ukraine,2016,0.471569,LVA,UKR
Latvia,Uzbekistan,2016,0.036404,LVA,UZB
Latvia,Mexico,2017,0.01125,LVA,MEX
Latvia,Türkiye,2017,1.755631,LVA,TUR
Latvia,Albania,2017,0.056363,LVA,ALB
Latvia,Belarus,2017,0.029546,LVA,BLR
Latvia,China (People’s Republic of),2017,0.026558,LVA,CHN
Latvia,Georgia,2017,0.209345,LVA,GEO
Latvia,Kazakhstan,2017,0.017709,LVA,KAZ
Latvia,Kyrgyzstan,2017,0.007891,LVA,KGZ
Latvia,Moldova,2017,0.095389,LVA,MDA
Latvia,Syrian Arab Republic,2017,0.112727,LVA,SYR
Latvia,Tajikistan,2017,0.019017,LVA,TJK
Latvia,Ukraine,2017,0.32781,LVA,UKR
Latvia,Uzbekistan,2017,0.079574,LVA,UZB
Latvia,Mexico,2018,0.014211,LVA,MEX
Latvia,Türkiye,2018,0.932685,LVA,TUR
Latvia,Armenia,2018,0.002185,LVA,ARM
Latvia,Azerbaijan,2018,0.065859,LVA,AZE
Latvia,Belarus,2018,0.006524,LVA,BLR
Latvia,China (People’s Republic of),2018,0.067776,LVA,CHN
Latvia,Georgia,2018,0.507545,LVA,GEO
Latvia,Indonesia,2018,0.008419,LVA,IDN
Latvia,Kazakhstan,2018,0.064641,LVA,KAZ
Latvia,Kyrgyzstan,2018,0.050698,LVA,KGZ
Latvia,Moldova,2018,0.036859,LVA,MDA
Latvia,Tajikistan,2018,0.016606,LVA,TJK
Latvia,Ukraine,2018,0.404084,LVA,UKR
Latvia,Uzbekistan,2018,0.117885,LVA,UZB
Latvia,Mexico,2019,0.02062,LVA,MEX
Latvia,Türkiye,2019,0.639225,LVA,TUR
Latvia,Albania,2019,0.206482,LVA,ALB
Latvia,Azerbaijan,2019,0.091671,LVA,AZE
Latvia,Belarus,2019,0.0507,LVA,BLR
Latvia,China (People’s Republic of),2019,0.048248,LVA,CHN
Latvia,Georgia,2019,0.435901,LVA,GEO
Latvia,Kazakhstan,2019,0.045707,LVA,KAZ
Latvia,Kosovo,2019,0.00262,LVA,XKX
Latvia,Kyrgyzstan,2019,0.063931,LVA,KGZ
Latvia,Moldova,2019,0.096328,LVA,MDA
Latvia,Mongolia,2019,0.005776,LVA,MNG
Latvia,North Macedonia,2019,0.005776,LVA,MKD
Latvia,Peru,2019,0.000795,LVA,PER
Latvia,Tajikistan,2019,0.028109,LVA,TJK
Latvia,Turkmenistan,2019,0.005597,LVA,TKM
Latvia,Ukraine,2019,0.462062,LVA,UKR
Latvia,Uzbekistan,2019,0.044173,LVA,UZB
Latvia,Yemen,2019,0.011194,LVA,YEM
Latvia,Mexico,2020,0.008779,LVA,MEX
Latvia,Türkiye,2020,0.622172,LVA,TUR
Latvia,Afghanistan,2020,0.002194,LVA,AFG
Latvia,Azerbaijan,2020,0.05501,LVA,AZE
Latvia,Belarus,2020,0.299434,LVA,BLR
Latvia,China (People’s Republic of),2020,0.019525,LVA,CHN
Latvia,Gambia,2020,0.001481,LVA,GMB
Latvia,Georgia,2020,0.488828,LVA,GEO
Latvia,Ghana,2020,0.001267,LVA,GHA
Latvia,Indonesia,2020,0.003545,LVA,IDN
Latvia,Kazakhstan,2020,0.02954,LVA,KAZ
Latvia,Kyrgyzstan,2020,0.067361,LVA,KGZ
Latvia,Lebanon,2020,0.05698,LVA,LBN
Latvia,Moldova,2020,0.225407,LVA,MDA
Latvia,Peru,2020,0.00081,LVA,PER
Latvia,Sudan,2020,0.011396,LVA,SDN
Latvia,Syrian Arab Republic,2020,0.074074,LVA,SYR
Latvia,Tajikistan,2020,0.028429,LVA,TJK
Latvia,Turkmenistan,2020,0.005698,LVA,TKM
Latvia,Ukraine,2020,0.569508,LVA,UKR
Latvia,Uzbekistan,2020,0.233109,LVA,UZB
Latvia,Viet Nam,2020,0.001267,LVA,VNM
Latvia,Yemen,2020,0.011396,LVA,YEM
Sweden,Malawi,2021,5.124075,SWE,MWI
Sweden,Malaysia,2021,0.770403,SWE,MYS
Sweden,Mali,2021,52.926289,SWE,MLI
Sweden,Mauritania,2021,0.973157,SWE,MRT
Sweden,Mauritius,2021,0.011659,SWE,MUS
Sweden,Moldova,2021,16.697374,SWE,MDA
Sweden,Mongolia,2021,0.142839,SWE,MNG
Sweden,Montenegro,2021,0.289656,SWE,MNE
Sweden,Morocco,2021,1.261775,SWE,MAR
Sweden,Mozambique,2021,91.417739,SWE,MOZ
Sweden,Myanmar,2021,41.705452,SWE,MMR
Sweden,Namibia,2021,2.244926,SWE,NAM
Sweden,Nepal,2021,5.672942,SWE,NPL
Sweden,Nicaragua,2021,1.585054,SWE,NIC
Sweden,Niger,2021,11.774388,SWE,NER
Sweden,Nigeria,2021,29.571396,SWE,NGA
Sweden,North Macedonia,2021,8.894906,SWE,MKD
Sweden,Pakistan,2021,5.474221,SWE,PAK
Sweden,Palestinian Authority or West Bank and Gaza Strip,2021,70.310185,SWE,PSE
Sweden,Panama,2021,0.595786,SWE,PAN
Sweden,Papua New Guinea,2021,0.014574,SWE,PNG
Sweden,Paraguay,2021,1.700565,SWE,PRY
Sweden,Peru,2021,2.245678,SWE,PER
Sweden,Philippines,2021,8.051916,SWE,PHL
Sweden,Rwanda,2021,28.8725,SWE,RWA
Sweden,Samoa,2021,0.116592,SWE,WSM
Sweden,Sao Tome and Principe,2021,0.029148,SWE,STP
Sweden,Senegal,2021,2.180628,SWE,SEN
Sweden,Serbia,2021,14.673661,SWE,SRB
Sweden,Sierra Leone,2021,1.041089,SWE,SLE
Sweden,Solomon Islands,2021,0.080135,SWE,SLB
Sweden,Somalia,2021,109.844815,SWE,SOM
Sweden,South Sudan,2021,85.671215,SWE,SSD
Sweden,Sri Lanka,2021,2.610335,SWE,LKA
Sweden,Sudan,2021,80.987129,SWE,SDN
Sweden,Syrian Arab Republic,2021,83.479303,SWE,SYR
Sweden,Tajikistan,2021,0.516573,SWE,TJK
Sweden,Tanzania,2021,83.308913,SWE,TZA
Sweden,Thailand,2021,3.269362,SWE,THA
Sweden,Timor-Leste,2021,0.934379,SWE,TLS
Sweden,Togo,2021,2.398061,SWE,TGO
Sweden,Tonga,2021,0.043139,SWE,TON
Sweden,Tunisia,2021,2.541216,SWE,TUN
Sweden,Uganda,2021,79.9903,SWE,UGA
Sweden,Ukraine,2021,33.629002,SWE,UKR
Sweden,Uzbekistan,2021,0.158313,SWE,UZB
Sweden,Vanuatu,2021,0.060745,SWE,VUT
Sweden,Venezuela,2021,14.18543,SWE,VEN
Sweden,Viet Nam,2021,3.625212,SWE,VNM
Sweden,Yemen,2021,51.306916,SWE,YEM
Sweden,Zambia,2021,61.697056,SWE,ZMB
Sweden,Zimbabwe,2021,47.94566,SWE,ZWE
Sweden,Micronesia,2021,0.026816,SWE,FSM
