donor,recipient,year,a_iso3,b_iso3,oda_value
Austria,Paraguay,2007,AUT,PRY,0.04
Austria,Paraguay,2008,AUT,PRY,0.04
Austria,Paraguay,2009,AUT,PRY,0.04
Austria,Paraguay,2010,AUT,PRY,0.04
Austria,Paraguay,2011,AUT,PRY,0.03
Austria,Paraguay,2012,AUT,PRY,0.032151
Austria,Paraguay,2013,AUT,PRY,0.054262
Austria,Paraguay,2014,AUT,PRY,0.255603
Austria,Paraguay,2015,AUT,PRY,0.219033
Austria,Paraguay,2016,AUT,PRY,0.183388
Austria,Paraguay,2017,AUT,PRY,0.230083
Austria,Paraguay,2018,AUT,PRY,0.181244
Austria,Paraguay,2019,AUT,PRY,0.234479
Austria,Paraguay,2020,AUT,PRY,0.273318
Austria,Paraguay,2021,AUT,PRY,0.214386
Austria,Paraguay,2022,AUT,PRY,0.43046
Austria,Paraguay,2023,AUT,PRY,0.233823
Austria,Paraguay,2024,AUT,PRY,0.209725
Austria,Peru,1992,AUT,PER,0.79
Austria,Peru,1993,AUT,PER,0.65
Austria,Peru,1994,AUT,PER,0.78
Austria,Peru,1995,AUT,PER,0.59
Austria,Peru,1996,AUT,PER,0.75
Austria,Peru,1997,AUT,PER,0.89
Austria,Peru,1998,AUT,PER,0.76
Austria,Peru,1999,AUT,PER,0.75
Austria,Peru,2000,AUT,PER,0.47
Austria,Peru,2001,AUT,PER,0.5
Austria,Peru,2002,AUT,PER,0.53
Austria,Peru,2003,AUT,PER,0.55
Austria,Peru,2004,AUT,PER,0.47
Austria,Peru,2005,AUT,PER,0.89
Austria,Peru,2006,AUT,PER,0.58
Austria,Peru,2007,AUT,PER,1.01
Austria,Peru,2008,AUT,PER,0.89
Austria,Peru,2009,AUT,PER,0.81
Austria,Peru,2010,AUT,PER,0.93
Austria,Peru,2011,AUT,PER,0.92
Austria,Peru,2012,AUT,PER,1.529919
Austria,Peru,2013,AUT,PER,0.999427
Austria,Peru,2014,AUT,PER,0.895581
Austria,Peru,2015,AUT,PER,0.712123
Austria,Peru,2016,AUT,PER,0.644352
Austria,Peru,2017,AUT,PER,0.713638
Austria,Peru,2018,AUT,PER,0.868084
Austria,Peru,2019,AUT,PER,1.816196
Austria,Peru,2020,AUT,PER,1.156977
Austria,Peru,2021,AUT,PER,1.144142
Austria,Peru,2022,AUT,PER,1.70272
Austria,Peru,2023,AUT,PER,1.013382
Austria,Peru,2024,AUT,PER,1.18649
Austria,Philippines,1992,AUT,PHL,-12.07
Austria,Philippines,1993,AUT,PHL,-11.94
Austria,Philippines,1994,AUT,PHL,-7.48
Austria,Philippines,1995,AUT,PHL,0.21
Austria,Philippines,1996,AUT,PHL,0.18
Austria,Philippines,1997,AUT,PHL,0.7
Austria,Philippines,1998,AUT,PHL,1.76
Austria,Philippines,1999,AUT,PHL,1.28
Austria,Philippines,2000,AUT,PHL,1.45
Austria,Philippines,2001,AUT,PHL,3.43
Austria,Philippines,2002,AUT,PHL,0.64
Austria,Philippines,2003,AUT,PHL,0.18
Austria,Philippines,2004,AUT,PHL,0.52
Austria,Philippines,2005,AUT,PHL,0.45
Austria,Philippines,2006,AUT,PHL,0.73
Austria,Philippines,2007,AUT,PHL,0.68
Austria,Philippines,2008,AUT,PHL,1.7
Austria,Philippines,2009,AUT,PHL,0.83
Austria,Philippines,2010,AUT,PHL,0.5
Austria,Philippines,2011,AUT,PHL,0.52
Austria,Philippines,2012,AUT,PHL,1.032813
Austria,Philippines,2013,AUT,PHL,3.278881
Austria,Philippines,2014,AUT,PHL,2.274462
Austria,Philippines,2015,AUT,PHL,0.377184
Austria,Philippines,2016,AUT,PHL,1.176474
Austria,Philippines,2017,AUT,PHL,3.637197
Austria,Philippines,2018,AUT,PHL,0.608712
Austria,Philippines,2019,AUT,PHL,0.783995
Austria,Philippines,2020,AUT,PHL,0.638034
Austria,Philippines,2021,AUT,PHL,0.736526
Austria,Philippines,2022,AUT,PHL,0.903501
Austria,Philippines,2023,AUT,PHL,1.321582
Austria,Philippines,2024,AUT,PHL,1.556837
Austria,Rwanda,1992,AUT,RWA,8.54
Austria,Rwanda,1993,AUT,RWA,4.35
Austria,Rwanda,1994,AUT,RWA,2.29
Austria,Rwanda,1995,AUT,RWA,3.49
Austria,Rwanda,1996,AUT,RWA,2.84
Austria,Rwanda,1997,AUT,RWA,1.44
Austria,Rwanda,1998,AUT,RWA,5.09
Austria,Rwanda,1999,AUT,RWA,0.75
Austria,Rwanda,2000,AUT,RWA,1.19
Austria,Rwanda,2001,AUT,RWA,0.08
Austria,Rwanda,2002,AUT,RWA,1.52
Austria,Rwanda,2003,AUT,RWA,2.6
Austria,Rwanda,2004,AUT,RWA,0.79
Austria,Rwanda,2005,AUT,RWA,4.6
Austria,Rwanda,2006,AUT,RWA,0.42
Austria,Rwanda,2007,AUT,RWA,1.45
Austria,Rwanda,2008,AUT,RWA,1.55
Austria,Rwanda,2009,AUT,RWA,1.44
Austria,Rwanda,2010,AUT,RWA,1.26
Austria,Rwanda,2011,AUT,RWA,0.66
Austria,Rwanda,2012,AUT,RWA,0.135086
Austria,Rwanda,2013,AUT,RWA,0.097457
Austria,Rwanda,2014,AUT,RWA,0.136312
Austria,Rwanda,2015,AUT,RWA,0.101869
Austria,Rwanda,2016,AUT,RWA,0.330245
Austria,Rwanda,2017,AUT,RWA,0.366771
Austria,Rwanda,2018,AUT,RWA,0.337974
Austria,Rwanda,2019,AUT,RWA,0.292824
Austria,Rwanda,2020,AUT,RWA,0.187769
Austria,Rwanda,2021,AUT,RWA,0.310331
Austria,Rwanda,2022,AUT,RWA,0.411435
Austria,Rwanda,2023,AUT,RWA,0.32922
Austria,Rwanda,2024,AUT,RWA,3.659887
Austria,Saint Kitts and Nevis,2008,AUT,KNA,0.01
Austria,Saint Kitts and Nevis,2009,AUT,KNA,0.01
Austria,Saint Kitts and Nevis,2010,AUT,KNA,0.03
Austria,Saint Lucia,2007,AUT,LCA,0.02
Austria,Saint Lucia,2009,AUT,LCA,0.07
Austria,Saint Lucia,2011,AUT,LCA,0.02
Austria,Saint Lucia,2019,AUT,LCA,0.003901
Austria,Saint Lucia,2020,AUT,LCA,0.015886
Austria,Saint Lucia,2021,AUT,LCA,0.018134
Austria,Saint Lucia,2022,AUT,LCA,0.012094
Austria,Saint Lucia,2023,AUT,LCA,0.008408
Austria,Saint Lucia,2024,AUT,LCA,0.156612
Austria,Saint Vincent and the Grenadines,2008,AUT,VCT,0.17
Austria,Saint Vincent and the Grenadines,2009,AUT,VCT,0.07
Austria,Saint Vincent and the Grenadines,2012,AUT,VCT,0.01975
Austria,Saint Vincent and the Grenadines,2015,AUT,VCT,0.032359
Austria,Saint Vincent and the Grenadines,2016,AUT,VCT,0.048177
Austria,Saint Vincent and the Grenadines,2017,AUT,VCT,0.063746
Austria,Saint Vincent and the Grenadines,2018,AUT,VCT,0.043588
Austria,Saint Vincent and the Grenadines,2019,AUT,VCT,0.056538
Austria,Saint Vincent and the Grenadines,2020,AUT,VCT,0.034031
Austria,Saint Vincent and the Grenadines,2021,AUT,VCT,0.162319
Austria,Saint Vincent and the Grenadines,2022,AUT,VCT,0.050985
Austria,Saint Vincent and the Grenadines,2023,AUT,VCT,0.01153
Austria,Saint Vincent and the Grenadines,2024,AUT,VCT,0.31083
Austria,Sao Tome and Principe,2002,AUT,STP,0.01
Austria,Sao Tome and Principe,2003,AUT,STP,0.01
Austria,Sao Tome and Principe,2004,AUT,STP,0.01
Austria,Sao Tome and Principe,2005,AUT,STP,0.01
Austria,Sao Tome and Principe,2006,AUT,STP,0.01
Austria,Sao Tome and Principe,2007,AUT,STP,0.01
Austria,Sao Tome and Principe,2008,AUT,STP,0.01
Austria,Sao Tome and Principe,2009,AUT,STP,0.01
Austria,Sao Tome and Principe,2010,AUT,STP,0.01
Austria,Sao Tome and Principe,2011,AUT,STP,0.01
Austria,Sao Tome and Principe,2012,AUT,STP,0.010717
Austria,Sao Tome and Principe,2013,AUT,STP,0.011817
Austria,Sao Tome and Principe,2014,AUT,STP,0.011751
Austria,Sao Tome and Principe,2015,AUT,STP,0.009822
Austria,Sao Tome and Principe,2021,AUT,STP,0.004533
Austria,Sao Tome and Principe,2022,AUT,STP,0.010246
Austria,Sao Tome and Principe,2023,AUT,STP,0.013869
Austria,Sao Tome and Principe,2024,AUT,STP,0.010034
Austria,Saudi Arabia,1992,AUT,SAU,0.21
Austria,Saudi Arabia,1993,AUT,SAU,0.15
Austria,Saudi Arabia,1994,AUT,SAU,0.14
Austria,Saudi Arabia,1995,AUT,SAU,0.14
Austria,Saudi Arabia,1996,AUT,SAU,0.09
Austria,Saudi Arabia,1997,AUT,SAU,0.06
Austria,Saudi Arabia,1998,AUT,SAU,0.07
Austria,Saudi Arabia,1999,AUT,SAU,0.06
Austria,Saudi Arabia,2000,AUT,SAU,0.04
Austria,Saudi Arabia,2001,AUT,SAU,0.03
Austria,Saudi Arabia,2002,AUT,SAU,0.05
Austria,Saudi Arabia,2003,AUT,SAU,0.09
Austria,Saudi Arabia,2004,AUT,SAU,0.04
Austria,Saudi Arabia,2005,AUT,SAU,0.04
Austria,Saudi Arabia,2006,AUT,SAU,0.03
Austria,Saudi Arabia,2007,AUT,SAU,0.06
Austria,Senegal,1992,AUT,SEN,2.12
Austria,Senegal,1993,AUT,SEN,3.29
Austria,Senegal,1994,AUT,SEN,2.87
Austria,Senegal,1995,AUT,SEN,2.05
Austria,Senegal,1996,AUT,SEN,2.93
Austria,Senegal,1997,AUT,SEN,1.22
Austria,Senegal,1998,AUT,SEN,2.55
Austria,Senegal,1999,AUT,SEN,2.0
Austria,Senegal,2000,AUT,SEN,2.56
Austria,Senegal,2001,AUT,SEN,2.25
Austria,Senegal,2002,AUT,SEN,2.36
Austria,Senegal,2003,AUT,SEN,2.93
Austria,Senegal,2004,AUT,SEN,2.63
Austria,Senegal,2005,AUT,SEN,1.77
Austria,Senegal,2006,AUT,SEN,3.77
Austria,Senegal,2007,AUT,SEN,2.94
Austria,Senegal,2008,AUT,SEN,3.21
Austria,Senegal,2009,AUT,SEN,3.26
Austria,Senegal,2010,AUT,SEN,0.93
Austria,Senegal,2011,AUT,SEN,1.16
Austria,Senegal,2012,AUT,SEN,2.285094
Austria,Senegal,2013,AUT,SEN,4.38256
Austria,Senegal,2014,AUT,SEN,2.159137
Austria,Senegal,2015,AUT,SEN,0.386882
Austria,Senegal,2016,AUT,SEN,1.965488
Austria,Senegal,2017,AUT,SEN,1.632753
Austria,Senegal,2018,AUT,SEN,1.293101
Austria,Senegal,2019,AUT,SEN,0.993059
Austria,Senegal,2020,AUT,SEN,0.625959
Austria,Senegal,2021,AUT,SEN,0.843668
Austria,Senegal,2022,AUT,SEN,0.465318
Austria,Senegal,2023,AUT,SEN,0.834541
Austria,Senegal,2024,AUT,SEN,1.239381
Austria,Serbia,1994,AUT,SRB,8.11
Austria,Serbia,1995,AUT,SRB,10.25
Austria,Serbia,1996,AUT,SRB,0.03
Austria,Serbia,1997,AUT,SRB,7.44
Austria,Serbia,1998,AUT,SRB,13.44
Austria,Serbia,1999,AUT,SRB,40.93
Austria,Serbia,2000,AUT,SRB,28.16
Austria,Serbia,2001,AUT,SRB,22.79
Austria,Serbia,2002,AUT,SRB,87.04
Austria,Serbia,2003,AUT,SRB,19.12
Austria,Serbia,2004,AUT,SRB,25.5
Austria,Serbia,2005,AUT,SRB,34.56
Austria,Serbia,2006,AUT,SRB,55.26
Austria,Serbia,2007,AUT,SRB,31.33
Austria,Serbia,2008,AUT,SRB,33.69
Austria,Serbia,2009,AUT,SRB,12.4
Austria,Serbia,2010,AUT,SRB,13.19
Austria,Serbia,2011,AUT,SRB,10.37
Austria,Serbia,2012,AUT,SRB,11.308697
Austria,Serbia,2013,AUT,SRB,11.588874
Austria,Serbia,2014,AUT,SRB,11.54428
Austria,Serbia,2015,AUT,SRB,10.543183
Austria,Serbia,2016,AUT,SRB,11.727849
Austria,Serbia,2017,AUT,SRB,12.10532
Austria,Serbia,2018,AUT,SRB,13.457328
Austria,Serbia,2019,AUT,SRB,12.852348
Austria,Serbia,2020,AUT,SRB,17.152263
Austria,Serbia,2021,AUT,SRB,29.477023
Austria,Serbia,2022,AUT,SRB,54.970612
Austria,Serbia,2023,AUT,SRB,10.830865
Austria,Serbia,2024,AUT,SRB,11.797328
Austria,Seychelles,1992,AUT,SYC,0.01
Austria,Seychelles,1993,AUT,SYC,0.01
Austria,Seychelles,1994,AUT,SYC,0.01
Austria,Seychelles,1995,AUT,SYC,0.01
Austria,Seychelles,1996,AUT,SYC,0.01
Austria,Seychelles,1997,AUT,SYC,0.01
Austria,Seychelles,2000,AUT,SYC,0.01
Austria,Seychelles,2001,AUT,SYC,0.01
Austria,Seychelles,2007,AUT,SYC,0.03
Austria,Sierra Leone,1992,AUT,SLE,0.04
Austria,Sierra Leone,1993,AUT,SLE,0.05
Austria,Sierra Leone,1994,AUT,SLE,0.04
Austria,Sierra Leone,1995,AUT,SLE,0.05
Austria,Sierra Leone,1996,AUT,SLE,0.07
Austria,Sierra Leone,1997,AUT,SLE,0.13
Austria,Sierra Leone,1998,AUT,SLE,0.18
Austria,Sierra Leone,1999,AUT,SLE,0.48
Austria,Sierra Leone,2000,AUT,SLE,3.84
Austria,Sierra Leone,2001,AUT,SLE,7.13
Austria,Sierra Leone,2002,AUT,SLE,6.09
Austria,Sierra Leone,2003,AUT,SLE,5.14
Austria,Sierra Leone,2004,AUT,SLE,0.36
Austria,Sierra Leone,2005,AUT,SLE,0.21
Austria,Sierra Leone,2006,AUT,SLE,0.06
Austria,Sierra Leone,2007,AUT,SLE,0.6
Austria,Sierra Leone,2008,AUT,SLE,0.03
Austria,Sierra Leone,2009,AUT,SLE,0.36
Austria,Sierra Leone,2010,AUT,SLE,0.13
Austria,Sierra Leone,2011,AUT,SLE,0.03
Austria,Sierra Leone,2012,AUT,SLE,0.040107
Austria,Sierra Leone,2013,AUT,SLE,0.02412
Austria,Sierra Leone,2014,AUT,SLE,0.770636
Austria,Sierra Leone,2015,AUT,SLE,0.191746
Austria,Sierra Leone,2016,AUT,SLE,0.06705
Austria,Sierra Leone,2017,AUT,SLE,0.045612
Austria,Sierra Leone,2018,AUT,SLE,0.044378
Austria,Sierra Leone,2019,AUT,SLE,0.044566
Austria,Sierra Leone,2020,AUT,SLE,0.081996
Austria,Sierra Leone,2021,AUT,SLE,0.064331
Austria,Sierra Leone,2022,AUT,SLE,0.174781
Austria,Sierra Leone,2023,AUT,SLE,0.107578
Austria,Sierra Leone,2024,AUT,SLE,0.154117
Austria,Singapore,1992,AUT,SGP,0.03
Austria,Singapore,1993,AUT,SGP,0.04
Austria,Singapore,1994,AUT,SGP,0.01
Austria,Singapore,1995,AUT,SGP,0.05
Austria,Slovenia,1994,AUT,SVN,9.42
Austria,Slovenia,1995,AUT,SVN,12.49
Austria,Slovenia,1996,AUT,SVN,5.36
Austria,Slovenia,1997,AUT,SVN,3.21
Austria,Slovenia,1998,AUT,SVN,3.72
Austria,Slovenia,1999,AUT,SVN,3.06
Austria,Slovenia,2000,AUT,SVN,2.5
Austria,Slovenia,2001,AUT,SVN,2.6
Austria,Slovenia,2002,AUT,SVN,3.69
Austria,Solomon Islands,2007,AUT,SLB,0.07
Austria,Somalia,1992,AUT,SOM,1.57
Austria,Somalia,1993,AUT,SOM,1.35
Austria,Somalia,1994,AUT,SOM,0.21
Austria,Somalia,1995,AUT,SOM,2.58
Austria,Somalia,1996,AUT,SOM,0.2
Austria,Somalia,1997,AUT,SOM,0.18
Austria,Somalia,1998,AUT,SOM,0.1
Austria,Somalia,1999,AUT,SOM,0.14
Austria,Somalia,2000,AUT,SOM,0.43
Austria,Somalia,2001,AUT,SOM,0.47
Austria,Somalia,2002,AUT,SOM,0.35
Austria,Somalia,2003,AUT,SOM,0.47
Austria,Somalia,2004,AUT,SOM,0.35
Austria,Somalia,2005,AUT,SOM,0.34
Austria,Somalia,2006,AUT,SOM,0.02
Austria,Somalia,2007,AUT,SOM,0.32
Austria,Somalia,2008,AUT,SOM,0.22
Austria,Somalia,2009,AUT,SOM,0.09
Austria,Somalia,2010,AUT,SOM,0.11
Austria,Somalia,2011,AUT,SOM,1.54
Austria,Somalia,2012,AUT,SOM,3.288455
Austria,Somalia,2013,AUT,SOM,0.383706
Austria,Somalia,2014,AUT,SOM,0.154084
Austria,Somalia,2015,AUT,SOM,0.171669
Austria,Somalia,2016,AUT,SOM,0.164015
Austria,Somalia,2017,AUT,SOM,1.235353
Austria,Somalia,2018,AUT,SOM,0.154558
Austria,Somalia,2019,AUT,SOM,0.127324
Austria,Somalia,2020,AUT,SOM,0.16327
Austria,Somalia,2021,AUT,SOM,1.054198
Austria,Somalia,2022,AUT,SOM,0.951075
Austria,Somalia,2023,AUT,SOM,0.169563
Austria,Somalia,2024,AUT,SOM,0.169771
Austria,South Sudan,2011,AUT,SSD,0.2
Austria,South Sudan,2012,AUT,SSD,0.929488
Austria,South Sudan,2013,AUT,SSD,0.342657
Austria,South Sudan,2014,AUT,SSD,1.358856
Austria,South Sudan,2015,AUT,SSD,0.600102
Austria,South Sudan,2016,AUT,SSD,0.852582
Austria,South Sudan,2017,AUT,SSD,3.326171
Austria,South Sudan,2018,AUT,SSD,2.138164
Austria,South Sudan,2019,AUT,SSD,0.395632
Austria,South Sudan,2020,AUT,SSD,0.233788
Austria,South Sudan,2021,AUT,SSD,2.399722
Austria,South Sudan,2022,AUT,SSD,1.265307
Austria,South Sudan,2023,AUT,SSD,0.707748
Austria,South Sudan,2024,AUT,SSD,2.428544
Austria,Sri Lanka,1992,AUT,LKA,0.73
Austria,Sri Lanka,1993,AUT,LKA,0.2
Austria,Sri Lanka,1994,AUT,LKA,0.26
Austria,Sri Lanka,1995,AUT,LKA,0.15
Austria,Sri Lanka,1996,AUT,LKA,0.29
Austria,Sri Lanka,1997,AUT,LKA,0.12
Austria,Sri Lanka,1998,AUT,LKA,0.12
Austria,Sri Lanka,1999,AUT,LKA,0.15
Austria,Sri Lanka,2000,AUT,LKA,0.2
Austria,Sri Lanka,2001,AUT,LKA,0.31
Austria,Sri Lanka,2002,AUT,LKA,0.23
Austria,Sri Lanka,2003,AUT,LKA,0.43
Austria,Sri Lanka,2004,AUT,LKA,0.22
Austria,Sri Lanka,2005,AUT,LKA,9.78
Austria,Sri Lanka,2006,AUT,LKA,5.72
Austria,Sri Lanka,2007,AUT,LKA,3.97
Austria,Sri Lanka,2008,AUT,LKA,5.0
Austria,Sri Lanka,2009,AUT,LKA,2.21
Austria,Sri Lanka,2010,AUT,LKA,1.58
Austria,Sri Lanka,2011,AUT,LKA,1.14
Austria,Sri Lanka,2012,AUT,LKA,0.283069
Austria,Sri Lanka,2013,AUT,LKA,1.629557
Austria,Sri Lanka,2014,AUT,LKA,2.019607
Austria,Sri Lanka,2015,AUT,LKA,1.232335
Austria,Sri Lanka,2016,AUT,LKA,2.190634
Austria,Sri Lanka,2017,AUT,LKA,3.21973
Austria,Sri Lanka,2018,AUT,LKA,6.134142
Austria,Sri Lanka,2019,AUT,LKA,4.508409
Austria,Sri Lanka,2020,AUT,LKA,1.350258
Austria,Sri Lanka,2021,AUT,LKA,1.879989
Austria,Sri Lanka,2022,AUT,LKA,0.574291
Austria,Sri Lanka,2023,AUT,LKA,0.743046
Austria,Sri Lanka,2024,AUT,LKA,1.98374
Austria,Sudan,1992,AUT,SDN,1.61
Austria,Sudan,1993,AUT,SDN,0.6
Austria,Sudan,1994,AUT,SDN,0.67
Austria,Sudan,1995,AUT,SDN,0.45
Austria,Sudan,1996,AUT,SDN,0.55
Austria,Sudan,1997,AUT,SDN,0.46
Austria,Sudan,1998,AUT,SDN,0.58
Austria,Sudan,1999,AUT,SDN,0.53
Austria,Sudan,2000,AUT,SDN,0.39
Austria,Sudan,2001,AUT,SDN,0.32
Austria,Sudan,2002,AUT,SDN,0.49
Austria,Sudan,2003,AUT,SDN,0.46
Austria,Sudan,2004,AUT,SDN,2.18
Austria,Sudan,2005,AUT,SDN,0.89
Austria,Sudan,2006,AUT,SDN,1.12
Austria,Sudan,2007,AUT,SDN,1.32
Austria,Sudan,2008,AUT,SDN,0.75
Austria,Sudan,2009,AUT,SDN,0.61
Austria,Sudan,2010,AUT,SDN,0.42
Austria,Sudan,2011,AUT,SDN,0.37
Austria,Sudan,2012,AUT,SDN,0.411249
Austria,Sudan,2013,AUT,SDN,0.200611
Austria,Sudan,2014,AUT,SDN,0.295785
Austria,Sudan,2015,AUT,SDN,0.153095
Austria,Sudan,2016,AUT,SDN,0.239023
Austria,Sudan,2017,AUT,SDN,0.362702
Austria,Sudan,2018,AUT,SDN,0.253637
Austria,Sudan,2019,AUT,SDN,0.221177
Austria,Sudan,2020,AUT,SDN,0.197289
Austria,Sudan,2021,AUT,SDN,0.351751
Austria,Sudan,2022,AUT,SDN,0.368515
Austria,Sudan,2023,AUT,SDN,0.416416
Austria,Sudan,2024,AUT,SDN,4.37988
Austria,Suriname,2009,AUT,SUR,0.02
Austria,Suriname,2014,AUT,SUR,0.013268
Austria,Suriname,2015,AUT,SUR,0.066556
Austria,Suriname,2016,AUT,SUR,0.16698
Austria,Suriname,2017,AUT,SUR,0.078909
Austria,Syrian Arab Republic,1992,AUT,SYR,1.01
Austria,Syrian Arab Republic,1993,AUT,SYR,0.86
Austria,Syrian Arab Republic,1994,AUT,SYR,0.89
Austria,Syrian Arab Republic,1995,AUT,SYR,0.87
Austria,Syrian Arab Republic,1996,AUT,SYR,0.94
Austria,Syrian Arab Republic,1997,AUT,SYR,0.68
Austria,Syrian Arab Republic,1998,AUT,SYR,0.57
Austria,Syrian Arab Republic,1999,AUT,SYR,0.53
Austria,Syrian Arab Republic,2000,AUT,SYR,0.48
Austria,Syrian Arab Republic,2001,AUT,SYR,0.38
Austria,Syrian Arab Republic,2002,AUT,SYR,0.37
Austria,Syrian Arab Republic,2003,AUT,SYR,0.62
Austria,Syrian Arab Republic,2004,AUT,SYR,0.83
Austria,Syrian Arab Republic,2005,AUT,SYR,0.71
Austria,Syrian Arab Republic,2006,AUT,SYR,0.28
Austria,Syrian Arab Republic,2007,AUT,SYR,0.3
Austria,Syrian Arab Republic,2008,AUT,SYR,0.37
Austria,Syrian Arab Republic,2009,AUT,SYR,0.38
Austria,Syrian Arab Republic,2010,AUT,SYR,0.39
Austria,Syrian Arab Republic,2011,AUT,SYR,0.47
Austria,Syrian Arab Republic,2012,AUT,SYR,2.203047
Austria,Syrian Arab Republic,2013,AUT,SYR,2.921054
Austria,Syrian Arab Republic,2014,AUT,SYR,1.506168
Austria,Syrian Arab Republic,2015,AUT,SYR,2.117852
Austria,Syrian Arab Republic,2016,AUT,SYR,10.516068
Austria,Syrian Arab Republic,2017,AUT,SYR,7.497663
Austria,Syrian Arab Republic,2018,AUT,SYR,8.200426
Austria,Syrian Arab Republic,2019,AUT,SYR,12.974719
Austria,Syrian Arab Republic,2020,AUT,SYR,17.760573
Austria,Syrian Arab Republic,2021,AUT,SYR,17.740842
Austria,Syrian Arab Republic,2022,AUT,SYR,9.315955
Austria,Syrian Arab Republic,2023,AUT,SYR,15.757994
Austria,Syrian Arab Republic,2024,AUT,SYR,14.604957
Austria,Tajikistan,1993,AUT,TJK,0.1
Austria,Tajikistan,1994,AUT,TJK,0.01
Austria,Tajikistan,1995,AUT,TJK,0.18
Austria,Tajikistan,1996,AUT,TJK,0.11
Austria,Tajikistan,1997,AUT,TJK,0.19
Austria,Tajikistan,1998,AUT,TJK,0.26
Austria,Tajikistan,1999,AUT,TJK,0.25
Austria,Tajikistan,2000,AUT,TJK,0.16
Austria,Tajikistan,2001,AUT,TJK,0.27
Austria,Tajikistan,2002,AUT,TJK,0.04
Austria,Tajikistan,2003,AUT,TJK,0.14
Austria,Tajikistan,2004,AUT,TJK,0.06
Austria,Tajikistan,2005,AUT,TJK,0.14
Austria,Tajikistan,2006,AUT,TJK,0.03
Austria,Tajikistan,2007,AUT,TJK,0.09
Austria,Tajikistan,2008,AUT,TJK,0.07
Austria,Tajikistan,2009,AUT,TJK,0.76
Austria,Tajikistan,2010,AUT,TJK,0.13
Austria,Tajikistan,2011,AUT,TJK,0.12
Austria,Tajikistan,2012,AUT,TJK,0.366667
Austria,Tajikistan,2013,AUT,TJK,0.822845
Austria,Tajikistan,2014,AUT,TJK,7.446781
Austria,Tajikistan,2015,AUT,TJK,0.211012
Austria,Tajikistan,2016,AUT,TJK,0.472616
Austria,Tajikistan,2017,AUT,TJK,0.227899
Austria,Tajikistan,2018,AUT,TJK,0.147027
Austria,Tajikistan,2019,AUT,TJK,0.10843
Austria,Tajikistan,2020,AUT,TJK,-0.936348
Austria,Tajikistan,2021,AUT,TJK,0.370427
Austria,Tajikistan,2022,AUT,TJK,0.193266
Austria,Tajikistan,2023,AUT,TJK,0.190855
Austria,Tajikistan,2024,AUT,TJK,0.272922
Austria,Tanzania,1992,AUT,TZA,3.78
Austria,Tanzania,1993,AUT,TZA,11.03
Austria,Tanzania,1994,AUT,TZA,6.43
Austria,Tanzania,1995,AUT,TZA,8.48
Austria,Tanzania,1996,AUT,TZA,8.75
Austria,Tanzania,1997,AUT,TZA,5.58
Austria,Tanzania,1998,AUT,TZA,8.69
Austria,Tanzania,1999,AUT,TZA,5.98
Austria,Tanzania,2000,AUT,TZA,5.66
Austria,Tanzania,2001,AUT,TZA,4.78
Austria,Tanzania,2002,AUT,TZA,30.25
Austria,Tanzania,2003,AUT,TZA,1.73
Austria,Tanzania,2004,AUT,TZA,3.2
Austria,Tanzania,2005,AUT,TZA,2.4
Austria,Tanzania,2006,AUT,TZA,1.7
Austria,Tanzania,2007,AUT,TZA,1.5
Austria,Tanzania,2008,AUT,TZA,1.68
Austria,Tanzania,2009,AUT,TZA,12.96
Austria,Tanzania,2010,AUT,TZA,0.94
Austria,Tanzania,2011,AUT,TZA,1.52
Austria,Tanzania,2012,AUT,TZA,1.44411
Austria,Tanzania,2013,AUT,TZA,1.539243
Austria,Tanzania,2014,AUT,TZA,2.773809
Austria,Tanzania,2015,AUT,TZA,0.946904
Austria,Tanzania,2016,AUT,TZA,1.65342
Austria,Tanzania,2017,AUT,TZA,2.182102
Austria,Tanzania,2018,AUT,TZA,1.11609
Austria,Tanzania,2019,AUT,TZA,1.429162
Austria,Tanzania,2020,AUT,TZA,1.322394
Austria,Tanzania,2021,AUT,TZA,1.247924
Austria,Tanzania,2022,AUT,TZA,1.388578
Austria,Tanzania,2023,AUT,TZA,3.004155
Austria,Tanzania,2024,AUT,TZA,8.541952
Austria,Thailand,1992,AUT,THA,6.36
Austria,Thailand,1993,AUT,THA,6.56
Austria,Thailand,1994,AUT,THA,1.13
Austria,Thailand,1995,AUT,THA,2.73
Austria,Thailand,1996,AUT,THA,2.28
Austria,Thailand,1997,AUT,THA,0.44
Austria,Thailand,1998,AUT,THA,0.94
Austria,Thailand,1999,AUT,THA,1.21
Austria,Thailand,2000,AUT,THA,0.41
Austria,Thailand,2001,AUT,THA,0.3
Austria,Thailand,2002,AUT,THA,0.74
Austria,Thailand,2003,AUT,THA,0.8
Austria,Thailand,2004,AUT,THA,0.82
Austria,Thailand,2005,AUT,THA,1.06
Austria,Thailand,2006,AUT,THA,0.98
Austria,Thailand,2007,AUT,THA,0.83
Austria,Thailand,2008,AUT,THA,1.34
Austria,Thailand,2009,AUT,THA,1.03
Austria,Thailand,2010,AUT,THA,0.87
Austria,Thailand,2011,AUT,THA,0.92
Austria,Thailand,2012,AUT,THA,0.905664
Austria,Thailand,2013,AUT,THA,1.090731
Austria,Thailand,2014,AUT,THA,0.923732
Austria,Thailand,2015,AUT,THA,0.899409
Austria,Thailand,2016,AUT,THA,0.8217
Austria,Thailand,2017,AUT,THA,0.782723
