country,country_code,year,oda_received,iso3
Viet Nam,VNM,1996,496630006.13451,VNM
Vanuatu,VUT,1996,29639999.9037384,VUT
Samoa,WSM,1996,31490000.7005781,WSM
"Yemen, Rep.",YEM,1996,139969998.667017,YEM
South Africa,ZAF,1996,348970000.274479,ZAF
Zambia,ZMB,1996,391460003.394634,ZMB
Zimbabwe,ZWE,1996,341169994.696975,ZWE
Aruba,ABW,1997,24969999.0935624,ABW
Afghanistan,AFG,1997,178159999.3743,AFG
Angola,AGO,1997,297329999.465495,AGO
Albania,ALB,1997,139509999.800473,ALB
Argentina,ARG,1997,70840001.6538799,ARG
Armenia,ARM,1997,58930000.5976111,ARM
Antigua and Barbuda,ATG,1997,2379999.99150634,ATG
Azerbaijan,AZE,1997,37639999.2313236,AZE
Burundi,BDI,1997,41039999.9711663,BDI
Benin,BEN,1997,180000001.069158,BEN
Burkina Faso,BFA,1997,282729996.845126,BFA
Bangladesh,BGD,1997,642020009.052008,BGD
Bulgaria,BGR,1997,214879995.135591,BGR
Bahrain,BHR,1997,1599999.99776482,BHR
Bosnia and Herzegovina,BIH,1997,738329998.612404,BIH
Belize,BLZ,1997,6889999.89815057,BLZ
Bolivia,BOL,1997,489969998.041168,BOL
Brazil,BRA,1997,209900000.173599,BRA
Barbados,BRB,1997,5780000.05334615,BRB
Bhutan,BTN,1997,48729999.518022,BTN
Botswana,BWA,1997,120680000.919849,BWA
Central African Republic,CAF,1997,77279999.2170186,CAF
Chile,CHL,1997,124999997.712672,CHL
China,CHN,1997,1268830000.43221,CHN
Cote d'Ivoire,CIV,1997,274719992.987811,CIV
Cameroon,CMR,1997,345949997.704476,CMR
"Congo, Dem. Rep.",COD,1997,115330001.065507,COD
"Congo, Rep.",COG,1997,264240002.347156,COG
Colombia,COL,1997,184620000.360534,COL
Comoros,COM,1997,18450000.397861,COM
Cabo Verde,CPV,1997,90320000.5143881,CPV
Costa Rica,CRI,1997,1619999.76634977,CRI
Cuba,CUB,1997,52270001.1581182,CUB
Czechia,CZE,1997,113610002.776608,CZE
Djibouti,DJI,1997,65470001.3250112,DJI
Dominica,DMA,1997,13380000.0809133,DMA
Dominican Republic,DOM,1997,57689999.5524437,DOM
Algeria,DZA,1997,226570000.845939,DZA
Ecuador,ECU,1997,152990000.938997,ECU
"Egypt, Arab Rep.",EGY,1997,1695340020.61561,EGY
Eritrea,ERI,1997,88339999.6496737,ERI
Estonia,EST,1997,62080000.512302,EST
Ethiopia,ETH,1997,414870001.628995,ETH
Fiji,FJI,1997,42169999.9645352,FJI
"Micronesia, Fed. Sts.",FSM,1997,83840000.2419948,FSM
Gabon,GAB,1997,38849999.9456108,GAB
Georgia,GEO,1997,91789998.9672005,GEO
Ghana,GHA,1997,320920005.042106,GHA
Gibraltar,GIB,1997,370000.002905727,GIB
Guinea,GIN,1997,163570002.019405,GIN
"Gambia, The",GMB,1997,19050000.1125038,GMB
Guinea-Bissau,GNB,1997,84409999.4990974,GNB
Equatorial Guinea,GNQ,1997,20440000.075847,GNQ
Grenada,GRD,1997,5680000.04626811,GRD
Guatemala,GTM,1997,240540001.526475,GTM
Guyana,GUY,1997,212619999.466464,GUY
"Hong Kong SAR, China",HKG,1997,29999.9993294477,HKG
Honduras,HND,1997,163189998.395741,HND
Croatia,HRV,1997,38510000.3853441,HRV
Haiti,HTI,1997,218159997.818992,HTI
Hungary,HUN,1997,172220003.826544,HUN
Indonesia,IDN,1997,783659991.6704,IDN
India,IND,1997,1021889992.58913,IND
"Iran, Islamic Rep.",IRN,1997,171429997.969419,IRN
Iraq,IRQ,1997,205340004.920959,IRQ
Jamaica,JAM,1997,69890003.0981749,JAM
Jordan,JOR,1997,376150005.128235,JOR
Kazakhstan,KAZ,1997,106520000.023767,KAZ
Kenya,KEN,1997,345139996.919781,KEN
Kyrgyz Republic,KGZ,1997,68270000.3758072,KGZ
Cambodia,KHM,1997,263100002.255291,KHM
Kiribati,KIR,1997,14869999.6788055,KIR
St. Kitts and Nevis,KNA,1997,2070000.03382563,KNA
"Korea, Rep.",KOR,1997,-158220001.930371,KOR
Lao PDR,LAO,1997,180289997.5162,LAO
Lebanon,LBN,1997,94040001.2005121,LBN
Liberia,LBR,1997,47390000.8350611,LBR
Libya,LBY,1997,1879999.99709427,LBY
St. Lucia,LCA,1997,21259999.9178201,LCA
Sri Lanka,LKA,1997,237129997.583106,LKA
Lesotho,LSO,1997,63439999.9510497,LSO
Lithuania,LTU,1997,94750001.7173588,LTU
Latvia,LVA,1997,76680000.199005,LVA
"Macao SAR, China",MAC,1997,309999.99679625,MAC
Morocco,MAR,1997,414430010.350422,MAR
Moldova,MDA,1997,21719999.9131262,MDA
Madagascar,MDG,1997,626270015.735179,MDG
Maldives,MDV,1997,16999999.6628612,MDV
Mexico,MEX,1997,96230001.4924257,MEX
Marshall Islands,MHL,1997,52319999.9909848,MHL
North Macedonia,MKD,1997,40549999.827519,MKD
Mali,MLI,1997,308089997.995645,MLI
Malta,MLT,1997,26599999.4874001,MLT
Myanmar,MMR,1997,42700000.8672477,MMR
Mongolia,MNG,1997,125490003.775805,MNG
Mozambique,MOZ,1997,692720008.162781,MOZ
Mauritania,MRT,1997,177750000.014901,MRT
Mauritius,MUS,1997,27589999.2715567,MUS
Malawi,MWI,1997,203189999.597147,MWI
Malaysia,MYS,1997,-243000004.658476,MYS
Namibia,NAM,1997,155459999.375045,NAM
New Caledonia,NCL,1997,338820004.910231,NCL
Niger,NER,1997,221910001.764074,NER
Nigeria,NGA,1997,43289999.4291366,NGA
Nicaragua,NIC,1997,292530000.116676,NIC
Nepal,NPL,1997,242680000.422522,NPL
Nauru,NRU,1997,2600000.07227064,NRU
Oman,OMN,1997,20279999.8950213,OMN
Pakistan,PAK,1997,100610002.173111,PAK
Panama,PAN,1997,48669999.1021305,PAN
Peru,PER,1997,386859995.573759,PER
Philippines,PHL,1997,595949991.980568,PHL
Palau,PLW,1997,38180000.1934171,PLW
Papua New Guinea,PNG,1997,335430001.094938,PNG
Poland,POL,1997,857459999.669343,POL
"Korea, Dem. People's Rep.",PRK,1997,76890001.4888495,PRK
Paraguay,PRY,1997,75669999.5882809,PRY
West Bank and Gaza,PSE,1997,443669996.619224,PSE
French Polynesia,PYF,1997,367360006.123782,PYF
Romania,ROU,1997,208010002.173483,ROU
Russian Federation,RUS,1997,690679995.903745,RUS
Rwanda,RWA,1997,224710000.496358,RWA
Saudi Arabia,SAU,1997,-2330000.20682812,SAU
Sudan,SDN,1997,107309998.685494,SDN
Senegal,SEN,1997,337259993.758053,SEN
Solomon Islands,SLB,1997,38060001.2913346,SLB
Sierra Leone,SLE,1997,62599999.5674938,SLE
El Salvador,SLV,1997,251930000.692606,SLV
"Somalia, Fed. Rep.",SOM,1997,69909999.333322,SOM
Serbia,SRB,1997,97359998.7011403,SRB
Sao Tome and Principe,STP,1997,25200000.1370907,STP
Suriname,SUR,1997,74850000.4597008,SUR
Slovak Republic,SVK,1997,67460001.6642362,SVK
Slovenia,SVN,1997,92950000.3904109,SVN
Eswatini,SWZ,1997,20550000.1758337,SWZ
Sint Maarten (Dutch part),SXM,1997,110670002.460479,SXM
Seychelles,SYC,1997,10930000.2008676,SYC
Syrian Arab Republic,SYR,1997,102990001.432598,SYR
Turks and Caicos Islands,TCA,1997,4419999.86767769,TCA
Chad,TCD,1997,129109998.987988,TCD
Togo,TGO,1997,80500002.0638108,TGO
Thailand,THA,1997,618190009.623766,THA
Tajikistan,TJK,1997,57210000.6043911,TJK
Turkmenistan,TKM,1997,6049999.89457428,TKM
Timor-Leste,TLS,1997,430000.003427267,TLS
Tonga,TON,1997,24539999.7811765,TON
Trinidad and Tobago,TTO,1997,33000000.0912696,TTO
Tunisia,TUN,1997,208279996.121302,TUN
Turkiye,TUR,1997,11039998.1886149,TUR
Tuvalu,TUV,1997,9759999.7203797,TUV
Tanzania,TZA,1997,633469994.872809,TZA
Uganda,UGA,1997,493089997.138828,UGA
Uruguay,URY,1997,32580000.4992634,URY
Uzbekistan,UZB,1997,123330003.410578,UZB
St. Vincent and the Grenadines,VCT,1997,5500000.02607703,VCT
"Venezuela, RB",VEN,1997,1660000.5943328,VEN
British Virgin Islands,VGB,1997,2319999.99284744,VGB
Viet Nam,VNM,1997,615860004.998743,VNM
Vanuatu,VUT,1997,25510000.0463426,VUT
Samoa,WSM,1997,26710000.1741201,WSM
"Yemen, Rep.",YEM,1997,191250001.803041,YEM
South Africa,ZAF,1997,483590003.095567,ZAF
Zambia,ZMB,1997,395870001.494884,ZMB
Zimbabwe,ZWE,1997,239839996.811002,ZWE
Aruba,ABW,1998,11100000.301376,ABW
Afghanistan,AFG,1998,131989998.947829,AFG
Angola,AGO,1998,279890001.91167,AGO
Albania,ALB,1998,179210000.924766,ALB
Argentina,ARG,1998,52559999.5292724,ARG
Armenia,ARM,1998,88219999.9000878,ARM
Antigua and Barbuda,ATG,1998,7210000.00648201,ATG
Azerbaijan,AZE,1998,61840000.6778538,AZE
Burundi,BDI,1998,43719999.2127716,BDI
Benin,BEN,1998,173659999.709576,BEN
Burkina Faso,BFA,1998,291910004.390404,BFA
Bangladesh,BGD,1998,723079998.49692,BGD
Bulgaria,BGR,1998,230950001.381338,BGR
Bahrain,BHR,1998,1119999.98241663,BHR
Bosnia and Herzegovina,BIH,1998,732680000.59016,BIH
Belize,BLZ,1998,7729999.82349574,BLZ
Bermuda,BMU,1998,490000.009536743,BMU
Bolivia,BOL,1998,445990001.447499,BOL
Brazil,BRA,1998,236630000.699312,BRA
Barbados,BRB,1998,17850000.6161631,BRB
Bhutan,BTN,1998,43940000.6644428,BTN
Botswana,BWA,1998,102179998.999461,BWA
Central African Republic,CAF,1998,104099999.64945,CAF
Chile,CHL,1998,101180001.424626,CHL
China,CHN,1998,1779800020.94432,CHN
Cote d'Ivoire,CIV,1998,532120005.197823,CIV
Cameroon,CMR,1998,332530005.045235,CMR
"Congo, Dem. Rep.",COD,1998,92370001.5898794,COD
"Congo, Rep.",COG,1998,60409999.7915327,COG
Colombia,COL,1998,171370002.599433,COL
Comoros,COM,1998,28940000.0050664,COM
Cabo Verde,CPV,1998,100029999.544844,CPV
Costa Rica,CRI,1998,24549999.8014421,CRI
Cuba,CUB,1998,72049999.9579042,CUB
Czechia,CZE,1998,445189998.546615,CZE
Djibouti,DJI,1998,71149999.1379679,DJI
Dominica,DMA,1998,17329999.7337162,DMA
Dominican Republic,DOM,1998,98470000.7364154,DOM
Algeria,DZA,1998,393260005.686432,DZA
Ecuador,ECU,1998,169050000.313669,ECU
"Egypt, Arab Rep.",EGY,1998,1663050019.52313,EGY
Eritrea,ERI,1998,103560000.542551,ERI
Estonia,EST,1998,83889999.9037385,EST
Ethiopia,ETH,1998,480630004.357546,ETH
Fiji,FJI,1998,35299999.2165714,FJI
"Micronesia, Fed. Sts.",FSM,1998,73820000.6820262,FSM
Gabon,GAB,1998,43439999.1761893,GAB
Georgia,GEO,1998,102690000.411123,GEO
Ghana,GHA,1998,407239996.919408,GHA
Gibraltar,GIB,1998,219999.993219972,GIB
Guinea,GIN,1998,198300001.341849,GIN
"Gambia, The",GMB,1998,21449999.5466322,GMB
Guinea-Bissau,GNB,1998,73870000.3661215,GNB
Equatorial Guinea,GNQ,1998,20160000.2739579,GNQ
Grenada,GRD,1998,3929999.92333352,GRD
Guatemala,GTM,1998,215139998.853207,GTM
Guyana,GUY,1998,60839998.383075,GUY
Honduras,HND,1998,205609999.561682,HND
Croatia,HRV,1998,36109999.8094141,HRV
Haiti,HTI,1998,298410003.988072,HTI
Hungary,HUN,1998,233900001.233443,HUN
Indonesia,IDN,1998,1252419973.66399,IDN
India,IND,1998,965280016.034842,IND
"Iran, Islamic Rep.",IRN,1998,143839999.550954,IRN
Iraq,IRQ,1998,87389999.6839463,IRQ
Jamaica,JAM,1998,21960000.3305823,JAM
Jordan,JOR,1998,326280003.109947,JOR
Kazakhstan,KAZ,1998,187739998.087287,KAZ
Kenya,KEN,1998,318710000.663996,KEN
Kyrgyz Republic,KGZ,1998,97400001.7493962,KGZ
Cambodia,KHM,1998,263800004.836172,KHM
Kiribati,KIR,1998,16749999.7187406,KIR
St. Kitts and Nevis,KNA,1998,1950000.01788139,KNA
"Korea, Rep.",KOR,1998,-49039999.0603328,KOR
Lao PDR,LAO,1998,179769998.528063,LAO
Lebanon,LBN,1998,143160003.148019,LBN
Liberia,LBR,1998,54730000.6132573,LBR
Libya,LBY,1998,3730000.05818903,LBY
St. Lucia,LCA,1998,4339999.68506396,LCA
Sri Lanka,LKA,1998,303990005.651489,LKA
Lesotho,LSO,1998,45360000.1093,LSO
Lithuania,LTU,1998,117360001.077876,LTU
Latvia,LVA,1998,94590002.1214038,LVA
"Macao SAR, China",MAC,1998,500000.009313226,MAC
Morocco,MAR,1998,486369993.193075,MAR
Moldova,MDA,1998,28599999.6308237,MDA
Madagascar,MDG,1998,400469994.876534,MDG
Maldives,MDV,1998,16659999.8250603,MDV
Mexico,MEX,1998,10209998.9894778,MEX
Marshall Islands,MHL,1998,42140000.6785988,MHL
North Macedonia,MKD,1998,59489999.499172,MKD
Mali,MLI,1998,271699997.650459,MLI
Malta,MLT,1998,24749999.9701977,MLT
Myanmar,MMR,1998,43199999.9340624,MMR
Mongolia,MNG,1998,143949997.350574,MNG
Northern Mariana Islands,MNP,1998,9999.99977648258,MNP
Mozambique,MOZ,1998,797149995.66786,MOZ
Mauritania,MRT,1998,139269999.232143,MRT
Mauritius,MUS,1998,39740000.9557605,MUS
Malawi,MWI,1998,279759997.854009,MWI
Malaysia,MYS,1998,199450005.874038,MYS
Namibia,NAM,1998,170500001.363456,NAM
New Caledonia,NCL,1998,338389988.923445,NCL
Niger,NER,1998,190749998.46518,NER
Nigeria,NGA,1998,21820000.5348773,NGA
Nicaragua,NIC,1998,354810005.543754,NIC
Nepal,NPL,1998,220629999.410361,NPL
Nauru,NRU,1998,2039999.95440244,NRU
Oman,OMN,1998,19850000.3200024,OMN
Pakistan,PAK,1998,556690007.593483,PAK
Panama,PAN,1998,26169999.5324015,PAN
Peru,PER,1998,477409997.072071,PER
Philippines,PHL,1998,549779986.206442,PHL
Palau,PLW,1998,89090002.0971894,PLW
Papua New Guinea,PNG,1998,356489996.887743,PNG
Poland,POL,1998,870919990.168885,POL
"Korea, Dem. People's Rep.",PRK,1998,76800000.6861984,PRK
Paraguay,PRY,1998,61380001.4387816,PRY
West Bank and Gaza,PSE,1998,420640003.353357,PSE
French Polynesia,PYF,1998,370369992.643595,PYF
Romania,ROU,1998,355459998.067469,ROU
Russian Federation,RUS,1998,977139990.121126,RUS
Rwanda,RWA,1998,235690001.010895,RWA
Saudi Arabia,SAU,1998,14730000.2239645,SAU
Sudan,SDN,1998,167089999.422431,SDN
Senegal,SEN,1998,384890000.209212,SEN
Solomon Islands,SLB,1998,25780000.2843142,SLB
Sierra Leone,SLE,1998,69299999.885261,SLE
El Salvador,SLV,1998,177049999.127165,SLV
"Somalia, Fed. Rep.",SOM,1998,60189998.9563972,SOM
Serbia,SRB,1998,107150000.475347,SRB
Sao Tome and Principe,STP,1998,19780000.6847829,STP
Suriname,SUR,1998,57050000.6750225,SUR
Slovak Republic,SVK,1998,152259999.219328,SVK
Slovenia,SVN,1998,36279999.8130649,SVN
Eswatini,SWZ,1998,24840000.4003197,SWZ
Sint Maarten (Dutch part),SXM,1998,128990001.210943,SXM
Seychelles,SYC,1998,22469999.9317527,SYC
Syrian Arab Republic,SYR,1998,94529999.5392561,SYR
Turks and Caicos Islands,TCA,1998,5969999.90940094,TCA
Chad,TCD,1998,106689999.239519,TCD
Togo,TGO,1998,71210001.4127791,TGO
Thailand,THA,1998,690349980.957806,THA
Tajikistan,TJK,1998,60239998.6702949,TJK
Turkmenistan,TKM,1998,13880000.2615899,TKM
Timor-Leste,TLS,1998,1670000.03345311,TLS
Tonga,TON,1998,19159999.9442697,TON
Trinidad and Tobago,TTO,1998,14110000.9828806,TTO
Tunisia,TUN,1998,177130005.124956,TUN
Turkiye,TUR,1998,7380001.26928087,TUR
Tuvalu,TUV,1998,4930000.05371869,TUV
Tanzania,TZA,1998,812820006.31094,TZA
Uganda,UGA,1998,439999997.269362,UGA
Uruguay,URY,1998,23459999.3228913,URY
Uzbekistan,UZB,1998,136050002.02544,UZB
St. Vincent and the Grenadines,VCT,1998,18339999.6981025,VCT
"Venezuela, RB",VEN,1998,28569999.6221811,VEN
British Virgin Islands,VGB,1998,1700000.05140901,VGB
Viet Nam,VNM,1998,746319992.12131,VNM
Vanuatu,VUT,1998,28270000.1876801,VUT
Samoa,WSM,1998,30130000.108853,WSM
"Yemen, Rep.",YEM,1998,178690000.025556,YEM
South Africa,ZAF,1998,502059994.228184,ZAF
Zambia,ZMB,1998,277039999.466389,ZMB
Zimbabwe,ZWE,1998,238250001.842156,ZWE
Aruba,ABW,1999,-7129999.90396202,ABW
Afghanistan,AFG,1999,118770001.100376,AFG
Angola,AGO,1999,304740001.747385,AGO
Albania,ALB,1999,369529995.257035,ALB
Argentina,ARG,1999,59750000.3967435,ARG
Armenia,ARM,1999,96890001.3770908,ARM
Antigua and Barbuda,ATG,1999,8949999.86328184,ATG
Azerbaijan,AZE,1999,74220000.434667,AZE
Burundi,BDI,1999,53470000.2484024,BDI
Benin,BEN,1999,144579999.716953,BEN
Burkina Faso,BFA,1999,285300001.062453,BFA
Bangladesh,BGD,1999,683340002.126991,BGD
Bulgaria,BGR,1999,258199998.915195,BGR
Bahrain,BHR,1999,1660000.0038743,BHR
Bosnia and Herzegovina,BIH,1999,939629997.894168,BIH
Belize,BLZ,1999,44579998.9718944,BLZ
Bolivia,BOL,1999,427480002.623051,BOL
Brazil,BRA,1999,128559995.558113,BRA
Barbados,BRB,1999,460000.000894069,BRB
Bhutan,BTN,1999,56769999.8971075,BTN
Botswana,BWA,1999,58560000.3097207,BWA
Central African Republic,CAF,1999,97119999.2317705,CAF
Chile,CHL,1999,67900000.6727875,CHL
China,CHN,1999,1893589966.87644,CHN
Cote d'Ivoire,CIV,1999,373859998.803586,CIV
Cameroon,CMR,1999,272050002.265722,CMR
"Congo, Dem. Rep.",COD,1999,93160000.3913044,COD
"Congo, Rep.",COG,1999,123580003.257841,COG
Colombia,COL,1999,310030005.920679,COL
Comoros,COM,1999,19999999.7038394,COM
Cabo Verde,CPV,1999,96299998.8533556,CPV
Costa Rica,CRI,1999,-1139998.7787009,CRI
Cuba,CUB,1999,49409999.8213351,CUB
Cayman Islands,CYM,1999,819999.992847443,CYM
Czechia,CZE,1999,314149999.313057,CZE
Djibouti,DJI,1999,61299998.2368201,DJI
Dominica,DMA,1999,7129999.90023672,DMA
Dominican Republic,DOM,1999,180469997.478649,DOM
Algeria,DZA,1999,97379998.8217652,DZA
Ecuador,ECU,1999,144340000.361204,ECU
"Egypt, Arab Rep.",EGY,1999,1449580034.08462,EGY
Eritrea,ERI,1999,86510000.84728,ERI
Estonia,EST,1999,81890001.27092,EST
Ethiopia,ETH,1999,408480001.822114,ETH
Fiji,FJI,1999,31180001.232773,FJI
"Micronesia, Fed. Sts.",FSM,1999,102269996.324554,FSM
Gabon,GAB,1999,45239999.8381733,GAB
Georgia,GEO,1999,105339999.891818,GEO
Ghana,GHA,1999,380819998.055697,GHA
Gibraltar,GIB,1999,29999.9993294477,GIB
Guinea,GIN,1999,152819999.178871,GIN
"Gambia, The",GMB,1999,16010000.1785904,GMB
Guinea-Bissau,GNB,1999,48340000.3649294,GNB
Equatorial Guinea,GNQ,1999,15420000.1340359,GNQ
Grenada,GRD,1999,3850000.04991889,GRD
Guatemala,GTM,1999,267200002.491474,GTM
Guyana,GUY,1999,44590000.1432746,GUY
Honduras,HND,1999,371009998.47427,HND
Croatia,HRV,1999,46290000.5783886,HRV
Haiti,HTI,1999,192590005.163103,HTI
Hungary,HUN,1999,245490002.728999,HUN
Indonesia,IDN,1999,2112499959.78735,IDN
India,IND,1999,916330013.299361,IND
"Iran, Islamic Rep.",IRN,1999,139150001.587346,IRN
Iraq,IRQ,1999,87400000.0823289,IRQ
Jamaica,JAM,1999,-17520000.6533415,JAM
Jordan,JOR,1999,339119998.52024,JOR
Kazakhstan,KAZ,1999,148729997.828603,KAZ
Kenya,KEN,1999,264780000.314117,KEN
Kyrgyz Republic,KGZ,1999,143119999.015704,KGZ
Cambodia,KHM,1999,194870000.150055,KHM
Kiribati,KIR,1999,20309999.9111146,KIR
St. Kitts and Nevis,KNA,1999,169999.990612268,KNA
"Korea, Rep.",KOR,1999,-53770001.6852469,KOR
Lao PDR,LAO,1999,221639993.626624,LAO
Lebanon,LBN,1999,96440000.9904057,LBN
Liberia,LBR,1999,54390001.9247085,LBR
Libya,LBY,1999,3409999.91632997,LBY
St. Lucia,LCA,1999,20950000.0234694,LCA
Sri Lanka,LKA,1999,225959998.570383,LKA
Lesotho,LSO,1999,27080000.1192838,LSO
Lithuania,LTU,1999,126589998.783544,LTU
Latvia,LVA,1999,94329997.3681569,LVA
"Macao SAR, China",MAC,1999,299999.993294477,MAC
Morocco,MAR,1999,637349999.133497,MAR
Moldova,MDA,1999,59949998.4588474,MDA
Madagascar,MDG,1999,243240003.302693,MDG
Maldives,MDV,1999,25859999.4238466,MDV
Mexico,MEX,1999,29479999.5664506,MEX
Marshall Islands,MHL,1999,58690001.2269616,MHL
North Macedonia,MKD,1999,221930000.20273,MKD
Mali,MLI,1999,260419999.865815,MLI
Malta,MLT,1999,26260000.4058331,MLT
Myanmar,MMR,1999,53680000.2697855,MMR
Mongolia,MNG,1999,147290001.358837,MNG
Mozambique,MOZ,1999,682819997.439161,MOZ
Mauritania,MRT,1999,175779998.974875,MRT
Mauritius,MUS,1999,34450000.4723668,MUS
Malawi,MWI,1999,317469996.703789,MWI
Malaysia,MYS,1999,141910000.121221,MYS
Namibia,NAM,1999,164999999.083579,NAM
New Caledonia,NCL,1999,314489995.120094,NCL
Niger,NER,1999,139389998.393133,NER
Nigeria,NGA,1999,45749999.3685633,NGA
Nicaragua,NIC,1999,350249999.508262,NIC
Nepal,NPL,1999,220259994.417429,NPL
Nauru,NRU,1999,6479999.78065491,NRU
Oman,OMN,1999,8790000.26546419,OMN
Pakistan,PAK,1999,455499995.892867,PAK
Panama,PAN,1999,20339999.7334927,PAN
Peru,PER,1999,445530007.600785,PER
Philippines,PHL,1999,640610014.436766,PHL
Palau,PLW,1999,28770000.1131743,PLW
Papua New Guinea,PNG,1999,212490005.76511,PNG
Poland,POL,1999,1173119977.9138,POL
"Korea, Dem. People's Rep.",PRK,1999,182010007.454083,PRK
Paraguay,PRY,1999,71729998.068884,PRY
West Bank and Gaza,PSE,1999,341449997.810647,PSE
French Polynesia,PYF,1999,351460001.254454,PYF
Romania,ROU,1999,376959995.135665,ROU
Russian Federation,RUS,1999,1784379981.23467,RUS
Rwanda,RWA,1999,219629999.704659,RWA
Saudi Arabia,SAU,1999,19200000.2060085,SAU
Sudan,SDN,1999,178179994.54774,SDN
Senegal,SEN,1999,473269999.900832,SEN
Solomon Islands,SLB,1999,26460000.3287196,SLB
Sierra Leone,SLE,1999,67119997.9986995,SLE
El Salvador,SLV,1999,187700001.168996,SLV
"Somalia, Fed. Rep.",SOM,1999,95399998.5158443,SOM
Serbia,SRB,1999,670390005.443245,SRB
Sao Tome and Principe,STP,1999,20869999.5521456,STP
Suriname,SUR,1999,33060000.5257875,SUR
Slovak Republic,SVK,1999,315850007.56383,SVK
Slovenia,SVN,1999,28540000.4778058,SVN
Eswatini,SWZ,1999,23739999.7320026,SWZ
Sint Maarten (Dutch part),SXM,1999,127110001.206398,SXM
Seychelles,SYC,1999,9620000.2990663,SYC
Syrian Arab Republic,SYR,1999,174899998.089298,SYR
Turks and Caicos Islands,TCA,1999,7210000.15735626,TCA
Chad,TCD,1999,78729998.6332655,TCD
Togo,TGO,1999,50350001.0222196,TGO
Thailand,THA,1999,1012870018.05753,THA
Tajikistan,TJK,1999,53810001.7625839,TJK
Turkmenistan,TKM,1999,16669999.9086559,TKM
Timor-Leste,TLS,1999,149739994.0826,TLS
Tonga,TON,1999,18590000.2103299,TON
Trinidad and Tobago,TTO,1999,25830000.1341849,TTO
Tunisia,TUN,1999,267809998.286889,TUN
Turkiye,TUR,1999,-42559999.2349745,TUR
Tuvalu,TUV,1999,3680000.02764166,TUV
Tanzania,TZA,1999,684529987.215996,TZA
Uganda,UGA,1999,417800002.463162,UGA
Uruguay,URY,1999,22610000.2080202,URY
Uzbekistan,UZB,1999,138429998.338223,UZB
St. Vincent and the Grenadines,VCT,1999,13200000.0849366,VCT
"Venezuela, RB",VEN,1999,38539999.704808,VEN
British Virgin Islands,VGB,1999,2810000.019148,VGB
Viet Nam,VNM,1999,1041369987.81562,VNM
Vanuatu,VUT,1999,29920000.1731515,VUT
Samoa,WSM,1999,23359999.846667,WSM
"Yemen, Rep.",YEM,1999,183630003.305152,YEM
South Africa,ZAF,1999,522959992.982447,ZAF
Zambia,ZMB,1999,420920003.369451,ZMB
Zimbabwe,ZWE,1999,223439999.600873,ZWE
Aruba,ABW,2000,50000.0007450581,ABW
Afghanistan,AFG,2000,105239999.111742,AFG
Angola,AGO,2000,234519998.99745,AGO
Albania,ALB,2000,228990004.310384,ALB
Argentina,ARG,2000,53770002.2440404,ARG
Armenia,ARM,2000,151439997.76803,ARM
Antigua and Barbuda,ATG,2000,4120000.01221896,ATG
Azerbaijan,AZE,2000,90839999.7334927,AZE
Burundi,BDI,2000,50090000.2196431,BDI
Benin,BEN,2000,193349998.701364,BEN
Burkina Faso,BFA,2000,269370002.845302,BFA
Bangladesh,BGD,2000,691349994.771183,BGD
Bulgaria,BGR,2000,302509999.6645,BGR
Bahrain,BHR,2000,1640000.01363456,BHR
Bosnia and Herzegovina,BIH,2000,648910000.100732,BIH
Belize,BLZ,2000,9690000.27887524,BLZ
Bolivia,BOL,2000,361610002.513975,BOL
Brazil,BRA,2000,239510000.716895,BRA
Barbados,BRB,2000,2890000.02481044,BRB
Bhutan,BTN,2000,34720000.1385063,BTN
Botswana,BWA,2000,27980000.1643598,BWA
Central African Republic,CAF,2000,58959998.8088012,CAF
Chile,CHL,2000,46430001.9834191,CHL
China,CHN,2000,1298240003.93227,CHN
Cote d'Ivoire,CIV,2000,253009994.188324,CIV
Cameroon,CMR,2000,252339999.908581,CMR
"Congo, Dem. Rep.",COD,2000,136210001.956671,COD
"Congo, Rep.",COG,2000,24760000.3536791,COG
Colombia,COL,2000,193140000.328421,COL
Comoros,COM,2000,14630000.2876669,COM
Cabo Verde,CPV,2000,71289999.9879301,CPV
Costa Rica,CRI,2000,18559999.6484816,CRI
Cuba,CUB,2000,37699999.4572252,CUB
Czechia,CZE,2000,435220013.312995,CZE
Djibouti,DJI,2000,43970000.7252395,DJI
Dominica,DMA,2000,6720000.16830862,DMA
Dominican Republic,DOM,2000,57510000.9404123,DOM
Algeria,DZA,2000,118230000.162497,DZA
Ecuador,ECU,2000,144980001.717806,ECU
"Egypt, Arab Rep.",EGY,2000,1212070007.27579,EGY
Eritrea,ERI,2000,117770001.810044,ERI
Estonia,EST,2000,62500000.2328306,EST
Ethiopia,ETH,2000,448970000.997186,ETH
Fiji,FJI,2000,26099999.7276813,FJI
"Micronesia, Fed. Sts.",FSM,2000,96639999.8981506,FSM
Gabon,GAB,2000,7459999.46072699,GAB
Georgia,GEO,2000,134110000.910237,GEO
Ghana,GHA,2000,392050005.808472,GHA
Guinea,GIN,2000,108389999.171719,GIN
"Gambia, The",GMB,2000,22169999.7857213,GMB
Guinea-Bissau,GNB,2000,58950000.5710871,GNB
Equatorial Guinea,GNQ,2000,20280000.185594,GNQ
Grenada,GRD,2000,11709999.6358156,GRD
Guatemala,GTM,2000,251319999.160245,GTM
Guyana,GUY,2000,59170000.7859618,GUY
