debtor,debtor_code,creditor,creditor_code,year,debt_stock
Sri Lanka,LKA,Russian Federation,87.0,1994,1000.0
St. Lucia,LCA,United Kingdom,12.0,1994,16406250.0
St. Lucia,LCA,France,4.0,1994,15610758.4
St. Vincent and the Grenadines,VCT,United Kingdom,12.0,1994,4351562.5
St. Vincent and the Grenadines,VCT,United States,302.0,1994,9173000.0
St. Vincent and the Grenadines,VCT,China,730.0,1994,8000000.0
St. Vincent and the Grenadines,VCT,France,4.0,1994,3199592.8
Sub-Saharan Africa (excluding high income),SSA,United Kingdom,12.0,1994,5731144148.7
Sub-Saharan Africa (excluding high income),SSA,United States,302.0,1994,4714871855.4
Sub-Saharan Africa (excluding high income),SSA,Japan,701.0,1994,7391326412.9
Sub-Saharan Africa (excluding high income),SSA,China,730.0,1994,1312161369.3
Sub-Saharan Africa (excluding high income),SSA,France,4.0,1994,17001714132.9
Sub-Saharan Africa (excluding high income),SSA,"Germany, Fed. Rep. of",5.0,1994,7635096021.4
Sub-Saharan Africa (excluding high income),SSA,Canada,301.0,1994,850564481.6
Sub-Saharan Africa (excluding high income),SSA,Australia,801.0,1994,208182.4
Sub-Saharan Africa (excluding high income),SSA,"Korea, Republic of",742.0,1994,16145250.9
Sub-Saharan Africa (excluding high income),SSA,Russian Federation,87.0,1994,11071879243.8
Sudan,SDN,United Kingdom,12.0,1994,271806750.0
Sudan,SDN,United States,302.0,1994,685073000.0
Sudan,SDN,Japan,701.0,1994,318007023.7
Sudan,SDN,China,730.0,1994,74912830.6
Sudan,SDN,France,4.0,1994,319780995.8
Sudan,SDN,"Germany, Fed. Rep. of",5.0,1994,106205116.2
Sudan,SDN,Canada,301.0,1994,9356000.0
Sudan,SDN,Russian Federation,87.0,1994,28435000.0
Tajikistan,TJK,United States,302.0,1994,17518000.0
Tajikistan,TJK,China,730.0,1994,0.0
Tajikistan,TJK,Russian Federation,87.0,1994,249004000.0
Tanzania,TZA,United Kingdom,12.0,1994,297454411.8
Tanzania,TZA,United States,302.0,1994,53421000.0
Tanzania,TZA,Japan,701.0,1994,701591517.9
Tanzania,TZA,China,730.0,1994,129133330.0
Tanzania,TZA,France,4.0,1994,158846019.8
Tanzania,TZA,"Germany, Fed. Rep. of",5.0,1994,115473273.1
Tanzania,TZA,Canada,301.0,1994,59841350.9
Tanzania,TZA,Russian Federation,87.0,1994,497950950.0
Thailand,THA,United Kingdom,12.0,1994,23332812.5
Thailand,THA,United States,302.0,1994,530809000.0
Thailand,THA,Japan,701.0,1994,6409846421.8
Thailand,THA,France,4.0,1994,47944534.6
Thailand,THA,"Germany, Fed. Rep. of",5.0,1994,350104512.1
Thailand,THA,Canada,301.0,1994,179886605.4
Thailand,THA,Australia,801.0,1994,35268000.0
Togo,TGO,United Kingdom,12.0,1994,19776562.5
Togo,TGO,United States,302.0,1994,0.0
Togo,TGO,Japan,701.0,1994,44114709.2
Togo,TGO,China,730.0,1994,11484451.0
Togo,TGO,France,4.0,1994,149471773.1
Togo,TGO,"Germany, Fed. Rep. of",5.0,1994,20137520.8
Tonga,TON,United Kingdom,12.0,1994,1232812.5
Tonga,TON,"Germany, Fed. Rep. of",5.0,1994,15667609.9
Tonga,TON,Australia,801.0,1994,315380.8
Tunisia,TUN,United Kingdom,12.0,1994,148437.5
Tunisia,TUN,United States,302.0,1994,337290765.8
Tunisia,TUN,Japan,701.0,1994,725717045.7
Tunisia,TUN,China,730.0,1994,16575496.1
Tunisia,TUN,France,4.0,1994,605783849.0
Tunisia,TUN,"Germany, Fed. Rep. of",5.0,1994,611981385.2
Tunisia,TUN,Canada,301.0,1994,81430293.1
Tunisia,TUN,Russian Federation,87.0,1994,21301265.0
Turkiye,TUR,United Kingdom,12.0,1994,60207812.5
Turkiye,TUR,United States,302.0,1994,792040000.0
Turkiye,TUR,Japan,701.0,1994,3080018818.7
Turkiye,TUR,France,4.0,1994,366998167.3
Turkiye,TUR,"Germany, Fed. Rep. of",5.0,1994,3255425168.5
Turkiye,TUR,Canada,301.0,1994,213549061.8
Turkiye,TUR,"Korea, Republic of",742.0,1994,0.0
Turkiye,TUR,Russian Federation,87.0,1994,22099000.0
Turkmenistan,TKM,United States,302.0,1994,19780000.0
Turkmenistan,TKM,"Germany, Fed. Rep. of",5.0,1994,0.0
Uganda,UGA,United Kingdom,12.0,1994,94026812.5
Uganda,UGA,United States,302.0,1994,4332000.0
Uganda,UGA,Japan,701.0,1994,37718076.5
Uganda,UGA,China,730.0,1994,81464989.9
Uganda,UGA,France,4.0,1994,54675063.8
Uganda,UGA,"Germany, Fed. Rep. of",5.0,1994,3068181.1
Uganda,UGA,"Korea, Republic of",742.0,1994,2056294.7
Ukraine,UKR,United States,302.0,1994,39496000.0
Ukraine,UKR,"Germany, Fed. Rep. of",5.0,1994,20929101.3
Ukraine,UKR,Canada,301.0,1994,16501000.0
Ukraine,UKR,Russian Federation,87.0,1994,2703900000.0
Upper middle income,UMC,United Kingdom,12.0,1994,3488220860.6
Upper middle income,UMC,United States,302.0,1994,13441993932.3
Upper middle income,UMC,Japan,701.0,1994,58294955229.6
Upper middle income,UMC,China,730.0,1994,258562677.6
Upper middle income,UMC,France,4.0,1994,13349157936.6
Upper middle income,UMC,"Germany, Fed. Rep. of",5.0,1994,17404599163.9
Upper middle income,UMC,Canada,301.0,1994,4086349907.2
Upper middle income,UMC,Australia,801.0,1994,790315722.6
Upper middle income,UMC,"Korea, Republic of",742.0,1994,60551130.7
Upper middle income,UMC,Russian Federation,87.0,1994,6353784396.4
Uzbekistan,UZB,China,730.0,1994,4136484.8
Uzbekistan,UZB,"Germany, Fed. Rep. of",5.0,1994,13943049.3
Uzbekistan,UZB,Russian Federation,87.0,1994,508100000.0
Vanuatu,VUT,United Kingdom,12.0,1994,56250.0
Vanuatu,VUT,China,730.0,1994,2000000.0
Vanuatu,VUT,France,4.0,1994,7284147.6
Viet Nam,VNM,United Kingdom,12.0,1994,18259375.0
Viet Nam,VNM,United States,302.0,1994,145175000.0
Viet Nam,VNM,Japan,701.0,1994,732975920.7
Viet Nam,VNM,China,730.0,1994,355150310.7
Viet Nam,VNM,France,4.0,1994,196288523.0
Viet Nam,VNM,"Germany, Fed. Rep. of",5.0,1994,112461233.0
Viet Nam,VNM,Russian Federation,87.0,1994,17189478000.0
"Yemen, Rep.",YEM,United States,302.0,1994,5667000.0
"Yemen, Rep.",YEM,Japan,701.0,1994,355855312.8
"Yemen, Rep.",YEM,China,730.0,1994,127151568.5
"Yemen, Rep.",YEM,France,4.0,1994,58706403.2
"Yemen, Rep.",YEM,Russian Federation,87.0,1994,1327553280.0
Zambia,ZMB,United Kingdom,12.0,1994,436879812.5
Zambia,ZMB,United States,302.0,1994,269243000.0
Zambia,ZMB,Japan,701.0,1994,597127314.2
Zambia,ZMB,China,730.0,1994,166618227.3
Zambia,ZMB,France,4.0,1994,142574270.3
Zambia,ZMB,"Germany, Fed. Rep. of",5.0,1994,546155149.1
Zambia,ZMB,Canada,301.0,1994,60223124.9
Zambia,ZMB,Russian Federation,87.0,1994,419385835.0
Zimbabwe,ZWE,United Kingdom,12.0,1994,90896375.0
Zimbabwe,ZWE,United States,302.0,1994,107632500.0
Zimbabwe,ZWE,Japan,701.0,1994,112342117.6
Zimbabwe,ZWE,China,730.0,1994,32489630.1
Zimbabwe,ZWE,France,4.0,1994,235511219.0
Zimbabwe,ZWE,"Germany, Fed. Rep. of",5.0,1994,319765126.3
Albania,ALB,Japan,701.0,1995,8188271.8
Albania,ALB,China,730.0,1995,5658000.0
Albania,ALB,France,4.0,1995,16400296.8
Albania,ALB,"Germany, Fed. Rep. of",5.0,1995,38140199.7
Algeria,DZA,United Kingdom,12.0,1995,153839695.3
Algeria,DZA,United States,302.0,1995,1353013000.0
Algeria,DZA,Japan,701.0,1995,1771265849.9
Algeria,DZA,China,730.0,1995,58323403.7
Algeria,DZA,France,4.0,1995,2129644089.5
Algeria,DZA,"Germany, Fed. Rep. of",5.0,1995,1249867693.1
Algeria,DZA,Canada,301.0,1995,540568482.3
Algeria,DZA,Russian Federation,87.0,1995,587860248.2
Angola,AGO,United Kingdom,12.0,1995,99835601.5
Angola,AGO,United States,302.0,1995,15776000.0
Angola,AGO,China,730.0,1995,23598000.0
Angola,AGO,France,4.0,1995,144292096.2
Angola,AGO,"Germany, Fed. Rep. of",5.0,1995,36337000.0
Angola,AGO,Canada,301.0,1995,4891000.0
Angola,AGO,Russian Federation,87.0,1995,889652000.0
Argentina,ARG,United Kingdom,12.0,1995,169650147.4
Argentina,ARG,United States,302.0,1995,856455000.0
Argentina,ARG,Japan,701.0,1995,3030114850.5
Argentina,ARG,France,4.0,1995,615135162.4
Argentina,ARG,"Germany, Fed. Rep. of",5.0,1995,2644113954.3
Argentina,ARG,Canada,301.0,1995,374311437.8
Armenia,ARM,United States,302.0,1995,0.0
Armenia,ARM,China,730.0,1995,3136000.0
Armenia,ARM,France,4.0,1995,0.0
Armenia,ARM,Russian Federation,87.0,1995,87114899.0
Azerbaijan,AZE,Russian Federation,87.0,1995,35500000.0
Bangladesh,BGD,United States,302.0,1995,823828000.0
Bangladesh,BGD,Japan,701.0,1995,3821141643.7
Bangladesh,BGD,China,730.0,1995,27805689.1
Bangladesh,BGD,France,4.0,1995,99361607.4
Bangladesh,BGD,"Korea, Republic of",742.0,1995,0.0
Bangladesh,BGD,Russian Federation,87.0,1995,7305650.0
Belarus,BLR,United States,302.0,1995,75879000.0
Belarus,BLR,Japan,701.0,1995,53448852.4
Belarus,BLR,"Germany, Fed. Rep. of",5.0,1995,26921509.1
Belarus,BLR,Russian Federation,87.0,1995,425294161.3
Belize,BLZ,United Kingdom,12.0,1995,21680599.5
Belize,BLZ,United States,302.0,1995,29409000.0
Belize,BLZ,China,730.0,1995,4132551.8
Benin,BEN,United Kingdom,12.0,1995,5936499.8
Benin,BEN,China,730.0,1995,33415255.7
Benin,BEN,France,4.0,1995,129867605.1
Benin,BEN,"Germany, Fed. Rep. of",5.0,1995,4607328.7
Benin,BEN,Canada,301.0,1995,725000.0
Benin,BEN,Russian Federation,87.0,1995,54927000.0
Bhutan,BTN,Australia,801.0,1995,806000.0
Bolivia,BOL,United Kingdom,12.0,1995,58467749.2
Bolivia,BOL,United States,302.0,1995,72234000.0
Bolivia,BOL,Japan,701.0,1995,589069820.7
Bolivia,BOL,China,730.0,1995,36785343.4
Bolivia,BOL,France,4.0,1995,93511900.6
Bolivia,BOL,"Germany, Fed. Rep. of",5.0,1995,443217107.8
Bolivia,BOL,Canada,301.0,1995,806475.2
Botswana,BWA,United Kingdom,12.0,1995,17437499.4
Botswana,BWA,United States,302.0,1995,17524000.0
Botswana,BWA,Japan,701.0,1995,78138674.6
Botswana,BWA,China,730.0,1995,10101790.7
Botswana,BWA,France,4.0,1995,2031228.2
Botswana,BWA,"Germany, Fed. Rep. of",5.0,1995,930589.1
Botswana,BWA,Canada,301.0,1995,1855405.8
Botswana,BWA,Australia,801.0,1995,163900.0
Brazil,BRA,United Kingdom,12.0,1995,1605473357.6
Brazil,BRA,United States,302.0,1995,1699581795.2
Brazil,BRA,Japan,701.0,1995,5075525354.1
Brazil,BRA,France,4.0,1995,4945844457.4
Brazil,BRA,"Germany, Fed. Rep. of",5.0,1995,2479245870.1
Brazil,BRA,Canada,301.0,1995,655798681.8
Burkina Faso,BFA,United Kingdom,12.0,1995,3008549.9
Burkina Faso,BFA,China,730.0,1995,18034485.0
Burkina Faso,BFA,France,4.0,1995,37340717.7
Burkina Faso,BFA,"Germany, Fed. Rep. of",5.0,1995,1007324.3
Burundi,BDI,Japan,701.0,1995,32072352.0
Burundi,BDI,China,730.0,1995,19440025.2
Burundi,BDI,France,4.0,1995,66346649.7
Burundi,BDI,Russian Federation,87.0,1995,0.0
Cabo Verde,CPV,China,730.0,1995,5975426.0
Cabo Verde,CPV,Russian Federation,87.0,1995,9976610.0
Cambodia,KHM,United States,302.0,1995,162269000.0
Cambodia,KHM,Japan,701.0,1995,7809005.1
Cambodia,KHM,China,730.0,1995,9855000.0
Cambodia,KHM,France,4.0,1995,25315963.9
Cambodia,KHM,"Germany, Fed. Rep. of",5.0,1995,0.0
Cambodia,KHM,Russian Federation,87.0,1995,1429882640.0
Cameroon,CMR,United Kingdom,12.0,1995,233600351.5
Cameroon,CMR,United States,302.0,1995,142630079.0
Cameroon,CMR,Japan,701.0,1995,33111279.3
Cameroon,CMR,China,730.0,1995,31259774.0
Cameroon,CMR,France,4.0,1995,2996932414.9
Cameroon,CMR,"Germany, Fed. Rep. of",5.0,1995,1490844291.2
Cameroon,CMR,Canada,301.0,1995,311778031.3
Cameroon,CMR,Russian Federation,87.0,1995,8447270.0
Central African Republic,CAF,United Kingdom,12.0,1995,261950.0
Central African Republic,CAF,United States,302.0,1995,7775000.0
Central African Republic,CAF,Japan,701.0,1995,5834873.0
Central African Republic,CAF,China,730.0,1995,7318875.0
Central African Republic,CAF,France,4.0,1995,32124343.5
Central African Republic,CAF,"Germany, Fed. Rep. of",5.0,1995,3063130.9
Central African Republic,CAF,Russian Federation,87.0,1995,1856000.0
Chad,TCD,China,730.0,1995,24236784.0
Chad,TCD,France,4.0,1995,60881447.4
Chad,TCD,"Germany, Fed. Rep. of",5.0,1995,322985.6
China,CHN,United States,302.0,1995,131805000.0
China,CHN,Japan,701.0,1995,7775777484.2
China,CHN,France,4.0,1995,67129625.9
China,CHN,"Germany, Fed. Rep. of",5.0,1995,798017904.2
China,CHN,Canada,301.0,1995,638397835.4
China,CHN,Australia,801.0,1995,213922115.1
China,CHN,"Korea, Republic of",742.0,1995,1000000.0
Colombia,COL,United Kingdom,12.0,1995,1128400.0
Colombia,COL,United States,302.0,1995,413986000.0
Colombia,COL,Japan,701.0,1995,443847426.0
Colombia,COL,France,4.0,1995,28421459.4
Colombia,COL,"Germany, Fed. Rep. of",5.0,1995,432707603.5
Colombia,COL,Canada,301.0,1995,124892453.6
Comoros,COM,China,730.0,1995,1202299.0
Comoros,COM,France,4.0,1995,3533991.3
"Congo, Dem. Rep.",COD,United Kingdom,12.0,1995,118976292.5
"Congo, Dem. Rep.",COD,United States,302.0,1995,1472763234.0
"Congo, Dem. Rep.",COD,Japan,701.0,1995,493844997.3
"Congo, Dem. Rep.",COD,China,730.0,1995,13599324.2
"Congo, Dem. Rep.",COD,France,4.0,1995,1521706821.1
"Congo, Dem. Rep.",COD,"Germany, Fed. Rep. of",5.0,1995,602056267.8
"Congo, Dem. Rep.",COD,Canada,301.0,1995,25740550.6
"Congo, Rep.",COG,United Kingdom,12.0,1995,167624744.8
"Congo, Rep.",COG,United States,302.0,1995,24338000.0
"Congo, Rep.",COG,China,730.0,1995,33606661.5
"Congo, Rep.",COG,France,4.0,1995,1938800344.5
"Congo, Rep.",COG,"Germany, Fed. Rep. of",5.0,1995,137058175.9
"Congo, Rep.",COG,Canada,301.0,1995,43565451.9
"Congo, Rep.",COG,Russian Federation,87.0,1995,373785423.4
Cote d'Ivoire,CIV,United Kingdom,12.0,1995,117107047.3
Cote d'Ivoire,CIV,United States,302.0,1995,388257398.3
Cote d'Ivoire,CIV,Japan,701.0,1995,132889232.9
Cote d'Ivoire,CIV,China,730.0,1995,2153197.2
Cote d'Ivoire,CIV,France,4.0,1995,3048017322.9
Cote d'Ivoire,CIV,"Germany, Fed. Rep. of",5.0,1995,463980963.3
Cote d'Ivoire,CIV,Canada,301.0,1995,167129900.7
Djibouti,DJI,China,730.0,1995,4208046.5
Djibouti,DJI,France,4.0,1995,9443078.3
Dominica,DMA,United Kingdom,12.0,1995,12529531.1
Dominica,DMA,China,730.0,1995,0.0
Dominica,DMA,France,4.0,1995,17576490.3
Dominica,DMA,Canada,301.0,1995,0.0
Dominican Republic,DOM,United States,302.0,1995,919340000.0
Dominican Republic,DOM,Japan,701.0,1995,210706989.5
Dominican Republic,DOM,China,730.0,1995,3998000.0
Dominican Republic,DOM,France,4.0,1995,29308602.1
Dominican Republic,DOM,"Germany, Fed. Rep. of",5.0,1995,80114370.5
Dominican Republic,DOM,Canada,301.0,1995,5863609.6
East Asia & Pacific (excluding high income),EAP,United Kingdom,12.0,1995,201783145.7
East Asia & Pacific (excluding high income),EAP,United States,302.0,1995,4549977000.0
East Asia & Pacific (excluding high income),EAP,Japan,701.0,1995,50299755106.4
East Asia & Pacific (excluding high income),EAP,China,730.0,1995,540221983.9
East Asia & Pacific (excluding high income),EAP,France,4.0,1995,1725332456.1
East Asia & Pacific (excluding high income),EAP,"Germany, Fed. Rep. of",5.0,1995,6298098604.2
East Asia & Pacific (excluding high income),EAP,Canada,301.0,1995,1287635796.7
East Asia & Pacific (excluding high income),EAP,Australia,801.0,1995,1037353149.5
East Asia & Pacific (excluding high income),EAP,"Korea, Republic of",742.0,1995,83979865.3
East Asia & Pacific (excluding high income),EAP,Russian Federation,87.0,1995,20278080470.0
Ecuador,ECU,United Kingdom,12.0,1995,96290897.8
Ecuador,ECU,United States,302.0,1995,194672000.0
Ecuador,ECU,Japan,701.0,1995,515893550.0
Ecuador,ECU,China,730.0,1995,6099743.7
Ecuador,ECU,France,4.0,1995,276430646.4
Ecuador,ECU,"Germany, Fed. Rep. of",5.0,1995,135276382.3
Ecuador,ECU,Canada,301.0,1995,41199068.3
"Egypt, Arab Rep.",EGY,United Kingdom,12.0,1995,274820195.1
"Egypt, Arab Rep.",EGY,United States,302.0,1995,5983737000.0
"Egypt, Arab Rep.",EGY,Japan,701.0,1995,3813898231.5
"Egypt, Arab Rep.",EGY,China,730.0,1995,119968707.2
"Egypt, Arab Rep.",EGY,France,4.0,1995,6089034052.2
"Egypt, Arab Rep.",EGY,"Germany, Fed. Rep. of",5.0,1995,3280689703.6
"Egypt, Arab Rep.",EGY,Canada,301.0,1995,253115633.4
"Egypt, Arab Rep.",EGY,Australia,801.0,1995,268816366.2
El Salvador,SLV,United States,302.0,1995,285266000.0
El Salvador,SLV,Japan,701.0,1995,36847038.4
El Salvador,SLV,China,730.0,1995,8125000.0
El Salvador,SLV,France,4.0,1995,27714335.6
El Salvador,SLV,"Germany, Fed. Rep. of",5.0,1995,111276547.6
El Salvador,SLV,Canada,301.0,1995,1893495.5
Eritrea,ERI,China,730.0,1995,0.0
Eswatini,SWZ,United Kingdom,12.0,1995,10989499.8
Eswatini,SWZ,United States,302.0,1995,8852000.0
Eswatini,SWZ,"Germany, Fed. Rep. of",5.0,1995,69912072.8
Ethiopia,ETH,United Kingdom,12.0,1995,16710549.5
Ethiopia,ETH,United States,302.0,1995,85475000.0
Ethiopia,ETH,Japan,701.0,1995,17699114.8
Ethiopia,ETH,China,730.0,1995,61268452.6
Ethiopia,ETH,France,4.0,1995,6218174.5
Ethiopia,ETH,"Germany, Fed. Rep. of",5.0,1995,96424625.6
Ethiopia,ETH,Canada,301.0,1995,1551000.0
Ethiopia,ETH,Australia,801.0,1995,11324000.1
Ethiopia,ETH,Russian Federation,87.0,1995,5490572025.0
Europe & Central Asia (excluding high income),ECA,United Kingdom,12.0,1995,271546151.1
Europe & Central Asia (excluding high income),ECA,United States,302.0,1995,1354858000.0
Europe & Central Asia (excluding high income),ECA,Japan,701.0,1995,3552302622.5
Europe & Central Asia (excluding high income),ECA,China,730.0,1995,26938994.4
Europe & Central Asia (excluding high income),ECA,France,4.0,1995,1003408073.8
Europe & Central Asia (excluding high income),ECA,"Germany, Fed. Rep. of",5.0,1995,4594965228.6
Europe & Central Asia (excluding high income),ECA,Canada,301.0,1995,228608687.7
Europe & Central Asia (excluding high income),ECA,"Korea, Republic of",742.0,1995,0.0
Europe & Central Asia (excluding high income),ECA,Russian Federation,87.0,1995,5889421060.3
Fiji,FJI,United Kingdom,12.0,1995,10615949.6
Fiji,FJI,China,730.0,1995,1623103.6
Fiji,FJI,France,4.0,1995,3097350.1
Gabon,GAB,United Kingdom,12.0,1995,197065444.0
Gabon,GAB,United States,302.0,1995,74680000.0
Gabon,GAB,Japan,701.0,1995,38130807.4
Gabon,GAB,China,730.0,1995,13827046.6
Gabon,GAB,France,4.0,1995,1840697190.9
Gabon,GAB,"Germany, Fed. Rep. of",5.0,1995,293608522.7
Gabon,GAB,Canada,301.0,1995,70185299.8
Gabon,GAB,"Korea, Republic of",742.0,1995,1094000.0
"Gambia, The",GMB,United Kingdom,12.0,1995,1531000.0
"Gambia, The",GMB,China,730.0,1995,8049824.0
"Gambia, The",GMB,France,4.0,1995,11361581.2
"Gambia, The",GMB,"Germany, Fed. Rep. of",5.0,1995,989186.9
Georgia,GEO,China,730.0,1995,4487614.0
Georgia,GEO,"Germany, Fed. Rep. of",5.0,1995,1820020.1
Georgia,GEO,Russian Federation,87.0,1995,147356000.0
Ghana,GHA,United Kingdom,12.0,1995,41571848.8
Ghana,GHA,Japan,701.0,1995,632373813.3
Ghana,GHA,China,730.0,1995,17955493.9
Ghana,GHA,France,4.0,1995,52833972.6
Ghana,GHA,"Germany, Fed. Rep. of",5.0,1995,176409067.6
Ghana,GHA,"Korea, Republic of",742.0,1995,11587709.6
Ghana,GHA,Russian Federation,87.0,1995,2540000.0
Grenada,GRD,United Kingdom,12.0,1995,31495999.2
Grenada,GRD,United States,302.0,1995,2026000.0
Grenada,GRD,China,730.0,1995,598504.4
Grenada,GRD,France,4.0,1995,2039187.4
Grenada,GRD,Canada,301.0,1995,0.0
Guatemala,GTM,United States,302.0,1995,305190000.0
Guatemala,GTM,Japan,701.0,1995,57133131.7
Guatemala,GTM,China,730.0,1995,36700000.0
Guatemala,GTM,France,4.0,1995,49393558.4
Guatemala,GTM,"Germany, Fed. Rep. of",5.0,1995,91208581.7
Guatemala,GTM,Canada,301.0,1995,14880067.4
Guinea,GIN,United Kingdom,12.0,1995,6683400.0
Guinea,GIN,United States,302.0,1995,104521000.0
Guinea,GIN,Japan,701.0,1995,137552508.0
Guinea,GIN,China,730.0,1995,48678994.4
Guinea,GIN,France,4.0,1995,372692099.7
Guinea,GIN,"Germany, Fed. Rep. of",5.0,1995,13379523.0
Guinea,GIN,"Korea, Republic of",742.0,1995,1300450.0
Guinea,GIN,Russian Federation,87.0,1995,417670255.0
Guinea-Bissau,GNB,China,730.0,1995,16796706.9
Guinea-Bissau,GNB,France,4.0,1995,10374304.4
Guinea-Bissau,GNB,"Germany, Fed. Rep. of",5.0,1995,3118432.8
Guinea-Bissau,GNB,Russian Federation,87.0,1995,120389635.0
Guyana,GUY,United Kingdom,12.0,1995,241721645.1
Guyana,GUY,United States,302.0,1995,24755000.0
Guyana,GUY,Japan,701.0,1995,1184000.0
Guyana,GUY,China,730.0,1995,23280663.9
Guyana,GUY,France,4.0,1995,4055634.6
Guyana,GUY,"Germany, Fed. Rep. of",5.0,1995,31060328.4
Guyana,GUY,Canada,301.0,1995,5519203.1
Guyana,GUY,Russian Federation,87.0,1995,7528000.0
Haiti,HTI,United States,302.0,1995,25418759.2
Haiti,HTI,France,4.0,1995,20384599.4
Honduras,HND,United Kingdom,12.0,1995,23683999.3
Honduras,HND,United States,302.0,1995,150991000.0
Honduras,HND,Japan,701.0,1995,421043557.5
Honduras,HND,China,730.0,1995,20000000.0
Honduras,HND,France,4.0,1995,91601096.0
Honduras,HND,"Germany, Fed. Rep. of",5.0,1995,135776153.6
Honduras,HND,Canada,301.0,1995,74116807.5
IDA only,IDX,United Kingdom,12.0,1995,1896214492.3
IDA only,IDX,United States,302.0,1995,5670785743.0
IDA only,IDX,Japan,701.0,1995,14459646084.2
IDA only,IDX,China,730.0,1995,1507433224.1
IDA only,IDX,France,4.0,1995,6157137558.8
IDA only,IDX,"Germany, Fed. Rep. of",5.0,1995,5072996148.3
IDA only,IDX,Canada,301.0,1995,397110817.2
IDA only,IDX,Australia,801.0,1995,27742616.9
IDA only,IDX,"Korea, Republic of",742.0,1995,35119184.1
IDA only,IDX,Russian Federation,87.0,1995,27460795272.5
IDA total,IDA,United Kingdom,12.0,1995,5883241751.5
IDA total,IDA,United States,302.0,1995,9631834219.6
IDA total,IDA,Japan,701.0,1995,22103819895.5
IDA total,IDA,China,730.0,1995,1985287441.9
IDA total,IDA,France,4.0,1995,17572000418.9
IDA total,IDA,"Germany, Fed. Rep. of",5.0,1995,12533356256.8
IDA total,IDA,Canada,301.0,1995,1407333793.9
IDA total,IDA,Australia,801.0,1995,123102213.8
IDA total,IDA,"Korea, Republic of",742.0,1995,35124435.2
IDA total,IDA,Russian Federation,87.0,1995,29382137346.8
India,IND,United Kingdom,12.0,1995,85020597.4
India,IND,United States,302.0,1995,1942849000.0
India,IND,Japan,701.0,1995,8364190117.3
India,IND,France,4.0,1995,1336361180.7
India,IND,"Germany, Fed. Rep. of",5.0,1995,4842544384.7
India,IND,Canada,301.0,1995,770824727.6
India,IND,Australia,801.0,1995,11131000.0
India,IND,"Korea, Republic of",742.0,1995,0.0
India,IND,Russian Federation,87.0,1995,7892462155.6
Indonesia,IDN,United Kingdom,12.0,1995,59306098.1
Indonesia,IDN,United States,302.0,1995,2449451000.0
Indonesia,IDN,Japan,701.0,1995,20740017654.3
Indonesia,IDN,China,730.0,1995,40182872.9
Indonesia,IDN,France,4.0,1995,1124215492.8
Indonesia,IDN,"Germany, Fed. Rep. of",5.0,1995,3488630340.7
Indonesia,IDN,Canada,301.0,1995,419337493.5
Indonesia,IDN,Australia,801.0,1995,677340595.7
Indonesia,IDN,"Korea, Republic of",742.0,1995,57467270.3
Indonesia,IDN,Russian Federation,87.0,1995,222831300.0
"Iran, Islamic Rep.",IRN,Japan,701.0,1995,84586209.2
"Iran, Islamic Rep.",IRN,China,730.0,1995,0.0
"Iran, Islamic Rep.",IRN,"Germany, Fed. Rep. of",5.0,1995,97368635.8
"Iran, Islamic Rep.",IRN,Canada,301.0,1995,109603720.0
"Iran, Islamic Rep.",IRN,"Korea, Republic of",742.0,1995,72567000.0
Jamaica,JAM,United Kingdom,12.0,1995,154589245.5
Jamaica,JAM,United States,302.0,1995,661327000.0
Jamaica,JAM,Japan,701.0,1995,366877366.2
Jamaica,JAM,China,730.0,1995,360569.5
Jamaica,JAM,France,4.0,1995,46982941.7
Jamaica,JAM,"Germany, Fed. Rep. of",5.0,1995,118525236.1
Jamaica,JAM,Canada,301.0,1995,83541947.2
Jamaica,JAM,"Korea, Republic of",742.0,1995,202000.0
Jordan,JOR,United Kingdom,12.0,1995,231512342.9
Jordan,JOR,United States,302.0,1995,190707990.7
Jordan,JOR,Japan,701.0,1995,1645103548.9
Jordan,JOR,China,730.0,1995,5763701.2
Jordan,JOR,France,4.0,1995,473440894.4
Jordan,JOR,"Germany, Fed. Rep. of",5.0,1995,452269772.3
Jordan,JOR,Canada,301.0,1995,6938000.0
Jordan,JOR,"Korea, Republic of",742.0,1995,8642882.5
Kazakhstan,KAZ,Japan,701.0,1995,224837107.0
Kazakhstan,KAZ,China,730.0,1995,1269013.5
Kazakhstan,KAZ,"Germany, Fed. Rep. of",5.0,1995,295034402.5
Kazakhstan,KAZ,Canada,301.0,1995,11269000.0
Kazakhstan,KAZ,Russian Federation,87.0,1995,1250000000.0
Kenya,KEN,United Kingdom,12.0,1995,90532397.3
Kenya,KEN,United States,302.0,1995,90872000.0
Kenya,KEN,Japan,701.0,1995,1080268390.9
Kenya,KEN,China,730.0,1995,18936209.2
Kenya,KEN,France,4.0,1995,324887716.4
Kenya,KEN,"Germany, Fed. Rep. of",5.0,1995,136862165.8
Kenya,KEN,Canada,301.0,1995,77043965.3
Kenya,KEN,"Korea, Republic of",742.0,1995,5251.1
Kyrgyz Republic,KGZ,Japan,701.0,1995,67353884.2
Kyrgyz Republic,KGZ,China,730.0,1995,3990438.9
Kyrgyz Republic,KGZ,"Germany, Fed. Rep. of",5.0,1995,11806063.9
Kyrgyz Republic,KGZ,Russian Federation,87.0,1995,125390000.0
Lao PDR,LAO,Japan,701.0,1995,23504813.5
